remove_insertions	5,6,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,78,80,81,83,84,85,86,88,89,90,91,92,93,94,96,97,98,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,209,210,214,215,216,217,218,220,221,222,223,225,226,227,229,230,231,232,233,234,235,236,237,238,239,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
crop_ends	1fsb	2,3,4
crop_ends	1rfnb	3,4
crop_ends	B3RNP6_TRIAD/203-238	3,4
crop_ends	A8XAU0_CAEBR/198-237	3,4
crop_ends	A2D5E4_HYLKL/81-113	3,4
crop_ends	A1YFR7_SAGLB/53-86	2,3,4
crop_ends	Q8T4P0_LYTVA/435-470	3,4
crop_ends	Q8T4N9_STRPU/437-472	3,4
crop_ends	C3ZMG8_BRAFL/600-632	4
crop_ends	B9RDV4_RICCO/77-112	2,3,4
crop_ends	B0V2R4_DANRE/1179-1212	21,36
crop_ends	O42374_DANRE/457-490	21,36
crop_ends	C8BNA1_PANAR/130-160	21
crop_ends	C3ZMG8_BRAFL/277-311	21
crop_ends	Q9NC90_STRPU/836-865	21
crop_ends	Q2L697_CIOIN/1154-1187	4,7
crop_ends	C3YZZ4_BRAFL/576-611	3,4,7
crop_ends	C3ZK80_BRAFL/140-175	3,4
crop_ends	B7ZC61_MOUSE/304-335	267
crop_ends	D1LXE3_SACKO/450-482	21,36
crop_ends	PROC_PIG/100-129	21
crop_ends	PROC_BOVIN/96-127	9,10,21
crop_ends	A7SN79_NEMVE/127-160	21
crop_ends	A7SX74_NEMVE/80-111	3,4
crop_ends	A7T192_NEMVE/87-118	3,4
crop_ends	Q90Z45_CHICK/336-370	3
crop_ends	D2XV92_CHICK/933-967	3
crop_ends	C3ZK73_BRAFL/8-37	21
crop_ends	Q59FL3_HUMAN/46-78	3
crop_ends	NOTC3_HUMAN/43-75	3
crop_ends	Q7QFS2_ANOGA/234-267	7
crop_ends	C3ZBJ3_BRAFL/467-497	21
crop_ends	C3Y725_BRAFL/1670-1700	21
crop_ends	B8AN53_ORYSI/288-321	280
crop_ends	B9F9X8_ORYSJ/590-623	280
crop_ends	Q60DP4_ORYSJ/633-666	280
crop_ends	B3SDW9_TRIAD/92-124	21
crop_ends	C3YZ61_BRAFL/161-191	21
crop_ends	A7RJH1_NEMVE/73-111	3
crop_ends	Q7T026_DANRE/225-257	21,36
crop_ends	D4ABC1_RAT/197-229	21,36
crop_ends	CELR2_RAT/557-589	21,36
crop_ends	Q5DU39_MOUSE/127-159	21,36
crop_ends	A2AEE7_MOUSE/1332-1364	21,36
crop_ends	A0JBX1_DANRE/1399-1430	21,36
crop_ends	CELR1_HUMAN/1407-1439	21,36
crop_ends	A8MUW4_HUMAN/1407-1439	21,36
crop_ends	Q571L9_MOUSE/55-87	21,36
crop_ends	CELR1_MOUSE/1422-1454	21,36
crop_ends	Q4S7X0_TETNG/2055-2087	21,36
crop_ends	D4AC66_RAT/1470-1503	21,36
crop_ends	CELR3_RAT/1470-1503	21,36
crop_ends	CELR3_MOUSE/1468-1501	21,36
crop_ends	CELR3_HUMAN/1479-1512	21,36
crop_ends	Q5Y190_HUMAN/1549-1582	21,36
crop_ends	A4IIQ2_XENTR/251-288	3,4
crop_ends	B7T147_ACRMI/44-82	3,4
crop_ends	C4PXU8_SCHMA/319-353	4
crop_ends	EAT20_CAEBR/305-333	21
crop_ends	EYS_PONAB/385-415	21
crop_ends	C4Q400_SCHMA/2800-2831	4
crop_ends	B6EZF0_MACMU/53-83	21
crop_ends	B6EZE9_MACMU/53-83	21
crop_ends	B6EZC5_MACFA/53-83	21
crop_ends	B6EZC8_MACFA/53-83	21
crop_ends	D2H409_AILME/1133-1163	21
crop_ends	Q1A5L2_DANRE/1320-1351	3,4
crop_ends	FBN1_BOVIN/769-800	3,4
crop_ends	Q571J3_MOUSE/125-154	3,4
crop_ends	Q4SHN1_TETNG/867-900	3,4
crop_ends	A7SN70_NEMVE/1055-1092	2,3,4
crop_ends	A8DWM7_NEMVE/69-107	3,4
crop_ends	A7SU10_NEMVE/90-127	21
crop_ends	A7SUR6_NEMVE/28-65	21
crop_ends	A7T7Q4_NEMVE/85-122	21
crop_ends	A7SZ96_NEMVE/90-127	21
crop_ends	A7ST46_NEMVE/90-127	21
crop_ends	A7T0A0_NEMVE/85-122	21
crop_ends	A7SHI9_NEMVE/28-65	21
crop_ends	A7ST57_NEMVE/1-36	21
crop_ends	A7ST57_NEMVE/44-83	21
crop_ends	B4KK09_DROMO/124-158	21,36
crop_ends	B4LQN7_DROVI/38-72	21,36
crop_ends	B4MVW4_DROWI/236-270	21,36
crop_ends	B4JQZ0_DROGR/38-72	21,36
crop_ends	EYS_DROME/262-296	21,36
crop_ends	B4NWN2_DROYA/236-270	21,36
crop_ends	B4Q830_DROSI/55-89	21,36
crop_ends	B3N9K1_DROER/250-284	21,36
crop_ends	B4G934_DROPE/277-311	21,36
crop_ends	Q29MK4_DROPS/295-329	21,36
crop_ends	B3MPJ3_DROAN/309-343	21,36
crop_ends	Q170P5_AEDAE/143-175	21,36
crop_ends	B0W514_CULQU/172-204	21,36
crop_ends	C3YU00_BRAFL/523-552	10,21
crop_ends	Q9GPA5_BRAFL/1101-1130	10,21
crop_ends	A7SYQ5_NEMVE/48-80	3,4
crop_ends	A7TCA2_NEMVE/43-76	2,3,4
crop_ends	A7RW99_NEMVE/6-37	4
crop_ends	A7SQ21_NEMVE/57-87	21
crop_ends	C1LZB7_SCHMA/419-453	21
crop_ends	A8XAU0_CAEBR/247-279	3
crop_ends	B3RR34_TRIAD/39-68	21
crop_ends	D2GZB8_AILME/49-81	3
crop_ends	A4FV93_BOVIN/95-127	3
crop_ends	Q5T3U0_HUMAN/95-127	3
crop_ends	Q5T3T9_HUMAN/89-121	3
crop_ends	D3Z9B4_RAT/95-127	3
crop_ends	D3ZUK3_RAT/95-127	3
crop_ends	D3ZP10_RAT/138-170	3
crop_ends	Q148N7_MOUSE/95-127	3
crop_ends	B5B9L4_MOUSE/95-127	3
crop_ends	DLK2_MOUSE/95-127	3
crop_ends	Q0IIP7_MOUSE/129-161	3
crop_ends	B2LW77_PIG/95-127	3
crop_ends	B8A555_DANRE/70-102	3
crop_ends	Q4S2L6_TETNG/63-95	3
crop_ends	D1LXE3_SACKO/332-366	3,4
crop_ends	A7RKD8_NEMVE/82-113	3
crop_ends	A8PTU1_BRUMA/1209-1240	3
