remove_insertions	18,19,20,21,23,26,27,28,30,38,39,40,41,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,98,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,158,162,167,168,169,170,173,175,176,177,178,179,180,181,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,222,223,224,225,226,229,231,232,233,234,236,237,239,240,245,246,247,248,249,250,251,252,253,254,255,256,261,263,290,291,292,293,295,297,298,299,300,301,302,303,306,307,309,310,311,312,313,314,315,318,319,320,321,322,323,324,325,326,327,328,344,348,358,359,360,361,362,363,364,365,366,367,368,369,376,377,378,379,380,381,382,384,395,396,397,401,402,403,404,405,407,408,410,411,412,416,417,418,419,420,421,422,423,424,427,428,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,460,461,462,463,464,465,466,467,468,469,470,471,479,486,490,491,492,497,498,499,509,511,516,517,518,519,520,523,524,525,526,527,531,532,533,536,539,540,541,542,543,547,561,562,563,564,568,569,570,571,572,573,592,593,594,595,596,597
crop_ends	Q2LWZ4_SYNAS/1-39	63,64,87
crop_ends	Q2LWZ4_SYNAS/1-39	495,496,500
crop_ends	Q4N1Q3_THEPA/156-249	14,15,16,17
crop_ends	A4P038_HAEIN/5-124	503,504
crop_ends	A4NC18_HAEIN/5-47	351,352,353
crop_ends	B0W5W4_CULQU/25-217	36,37,42,43,44,50,63,64,94,99,109,120
crop_ends	Q9BH98_9BILA/5-173	544,545,546
crop_ends	Q9BHA8_9BILA/5-173	544,545,546
crop_ends	C9DE08_9METZ/1-100	389,390,391,392,393
crop_ends	C5L5U9_9ALVE/5-113	554,555
crop_ends	Q5BSY4_SCHJA/1-82	591,598,599,600,601
crop_ends	A9S7S2_PHYPA/1-75	598,599,600,601
crop_ends	Q0DNG9_ORYSJ/14-78	172,182,187,230,235,241
crop_ends	B8AJY7_ORYSI/56-123	120,153
crop_ends	B4FCE2_MAIZE/55-277	599,600,601,602
crop_ends	A3C0Z2_ORYSJ/85-235	120,150
crop_ends	Q43279_ARATH/1-96	554,555,556
crop_ends	B6SMV7_MAIZE/67-226	99
crop_ends	B4FY90_MAIZE/12-151	243,244
crop_ends	B9SZM2_RICCO/5-117	545,546,548,549,576,577
crop_ends	Q27193_TETPY/2-58	14,15,282
crop_ends	D2X5X8_9BASI/8-99	156,157,159,160,161
crop_ends	Q9URS2_KLULA/44-180	63,64,94,99,109,120,150,153,282,283,284,285,286
crop_ends	C8PRQ2_9SPIO/4-74	288,289,294
crop_ends	D0MZB6_PHYIN/5-203	559,560,565,566
crop_ends	A6B8Q2_VIBPA/4-62	286,287
crop_ends	B8FW49_DESHD/139-292	227,228,230,235,238,241,242,243,244
crop_ends	Q24XE8_DESHY/155-308	227,228,230,235,238,241,242,243,244
crop_ends	Q26512_SCHJA/1-72	409,413
crop_ends	C8P5U4_9LACO/33-174	22,99,109,227,228,235
crop_ends	C5GWQ1_AJEDR/121-268	257,258,259,260,262
crop_ends	C1H6R9_PARBA/12-217	551,552,553,554
crop_ends	B2B354_PODAN/32-168	576,577,578,579
crop_ends	C7MF36_BRAFD/55-271	8,9,10,11
crop_ends	C8T6T7_KLEPR/6-182	161,163,164,165
crop_ends	C5EI34_9FIRM/10-137	406,413
crop_ends	D0GLQ6_9FUSO/4-180	534,535,537,538,544,545,546,548,549,550,551,552,553,554,555
crop_ends	C9AZ24_ENTCA/9-139	406,413,414,415
crop_ends	C9CME9_ENTCA/9-139	406,413,414,415
crop_ends	C9AB35_ENTCA/9-137	406,413
crop_ends	C5WEK9_STRDG/8-182	534,535,537,538,544,545,546,548,549,550,551,552,553,554
crop_ends	C8NF90_9LACT/7-186	534,535,537,538,544,545,546,548,549,550,551,552,553,554,555,556,557
crop_ends	A6D176_9VIBR/7-180	534,535,537,538,544,545,546,548,549,550,551,552
crop_ends	B0MAV9_9FIRM/14-189	534,535,537,538,544,545,546,548,549,550,551,552,553,554
crop_ends	C4V450_9FIRM/7-136	406,413,414
crop_ends	Q034F3_LACC3/7-135	406,413
crop_ends	C2D6W7_9ACTN/9-138	406,413,414
crop_ends	B9CMD4_9ACTN/9-138	406,413,414
crop_ends	D4GUQ2_HALVO/6-138	406,413,414,415,454
crop_ends	D3SSB4_NATMA/7-135	406,413
crop_ends	A2BLD3_HYPBU/29-160	406
crop_ends	TPIS_METMJ/4-134	406,413,414
crop_ends	D2RSL3_HALTV/1-125	406,413
crop_ends	TPIS_METMA/4-134	406,413,414
crop_ends	A9A2D5_NITMS/1-130	406,413,414,415
crop_ends	TPIS_PYRIL/4-132	406
crop_ends	TPIS_METS5/4-127	480,481,482
crop_ends	D0KNR4_SULS9/4-129	480,481,482,483,484
crop_ends	TPIS_SULSO/4-129	480,481,482,483,484
crop_ends	C3NFN6_SULIN/4-127	480,481,482
crop_ends	C3NCL2_SULIY/4-127	480,481,482
crop_ends	D2PII1_SULID/4-127	480,481,482
crop_ends	C3MN75_SULIL/4-127	480,481,482
crop_ends	C3MTD4_SULIM/4-127	480,481,482
crop_ends	C4KF32_SULIK/4-127	480,481,482
crop_ends	C3N3N5_SULIA/4-127	480,481,482
crop_ends	TPIS_SULTO/4-127	480,481,482
crop_ends	TPIS_SULAC/4-126	480,481
