remove_insertions	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,40,42,43,45,46,47,48,49,50,52,53,55,56,58,59,60,61,63,64,65,66,68,69,70,71,72,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,111,113,114,115,116,117,121,122,123,124,125,126,128,129,130,131,132,133,134,135,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,167,168,169,170,172,173,174,175,176,179,180,181,182,183,185,186,187,188,189,190,191,192,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,228,229,230,231,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,520,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,630,631,632,633,634,635,636,637,638,639,640,641,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,702,703,704,705,706,707,708,709,710,711,712,713,723,724,725,726,727,728,729,737,738,739,740,741,742,743,744,755,756,757,758,759,760,761,762,763,773,774,775,786,787,788
crop_ends	1soxa	747,748
crop_ends	1euea	764
crop_ends	1cyo	764,765,766
crop_ends	C5M121_9ALVE/469-515	74,81,108
crop_ends	A7F668_SCLS1/3-50	700,701,714
crop_ends	Q0C8U3_ASPTN/1-100	13,14,33,34,35
crop_ends	Q0C8U3_ASPTN/1-100	745,746
crop_ends	C9SW33_VERA1/12-66	598,628,629,642
crop_ends	Q2UGD4_ASPOR/6-92	765,766,767,768,769,770,771,772
crop_ends	B8N9Z6_ASPFN/6-92	765,766,767,768,769,770,771,772
crop_ends	A2QJX1_ASPNC/6-92	765,766,767,768,769,770,771,772
crop_ends	A4QS93_MAGGR/6-90	748,749,750,751
crop_ends	D2UXX2_NAEGR/79-136	421,441
crop_ends	A2QPC0_ASPNC/673-746	700,701,714,715,716
crop_ends	A2QPB9_ASPNC/537-612	668
crop_ends	Q5EZ44_9STRA/203-242	232,233,234
crop_ends	A0MPG2_9HYPO/71-146	629,642,668,699
crop_ends	A0MPG0_BEABA/71-145	629,642,668
crop_ends	A0MPG1_BEABA/71-145	629,642,668
crop_ends	A3ABS4_ORYSJ/515-577	597,598,642
crop_ends	A6RB91_AJECN/4-101	767,768,769,770,771,772
crop_ends	Q5K667_PARBR/4-49	394
crop_ends	A9VAB5_MONBE/2-66	35,41,44,51,54
crop_ends	A9V8I5_MONBE/85-133	2,3
crop_ends	Q2GME2_CHAGB/246-307	642,668,699
crop_ends	Q5CNK1_CRYHO/150-190	392,394
crop_ends	A3FQ61_CRYPV/150-190	392,394
crop_ends	D1ZI32_SORMA/1157-1220	394,642,699
crop_ends	Q6FUH7_CANGA/13-102	785,789,790,791,792,793
crop_ends	A8PDL5_COPC7/1163-1275	13,14,33,34,35
crop_ends	A2FSN6_TRIVA/15-88	642,668,699,700,701
crop_ends	A2DLT3_TRIVA/20-93	642,668,699,700,701
crop_ends	A2FNG8_TRIVA/20-93	642,668,699,700,701
crop_ends	Q4TBD6_TETNG/33-122	628,629,642,668,699,700
crop_ends	Q2H1S6_CHAGB/1-47	394,415
crop_ends	A4HTA9_LEIIN/1-56	776,777,778,779
crop_ends	B8N2P4_ASPFN/15-88	521,550,597,598,642
crop_ends	C5FXC5_NANOT/325-395	668,699,700,701,776,777
crop_ends	Q2KHF9_9PEZI/11-87	668,699,700,701
crop_ends	A4RNQ3_MAGGR/11-87	668,699,700,701
crop_ends	Q337B3_ORYSJ/30-90	62,67,73,74
crop_ends	A4HJ97_LEIBR/23-77	776
crop_ends	Q4SXX6_TETNG/4-48	35,41,44
crop_ends	B0WCC5_CULQU/33-79	74,81,97
