remove_divergent	P74448_SYNY3/7-153,Q8DKK4_THEEB/9-153,B0C947_ACAM1/8-148,B8HN27_CYAP4/7-153
remove_insertions	138,148,24,25,26,27,28,29,30,159,32,33,34,35,31,42,43,44,45,46,47,48,49,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,206,79,80,81,82,207,208,211,212,91,93,94,98,109,110,111,112
crop_ends	Q1RQE3_MICAE/1-72	115,116,117
crop_ends	Q1RQE1_MICAE/1-72	115,116,117
crop_ends	Q6Q0X5_9CHRO/8-79	130,131,132,133,134,135
crop_ends	Q19J90_9SYNE/7-73	122,123,124
crop_ends	Q9L7E5_9SYNE/1-71	133
crop_ends	Q1HGU8_9CYAN/5-101	21,22,23
crop_ends	Q85G58_CYAME/6-159	218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
crop_ends	A5GV80_SYNR3/23-84	99,100,101,102,139,140
crop_ends	D0CGI4_9SYNE/32-94	139,140,141
crop_ends	Q3AHJ7_SYNSC/23-85	139,140,141
crop_ends	Q7U8X3_SYNPX/23-84	99,100,101,102,139,140
crop_ends	Q064Q4_9SYNE/35-98	139,140,141
crop_ends	Q3AZM9_SYNS9/23-85	139,140,141
crop_ends	Q0I7Q4_SYNS3/36-97	99,100,101,102,139,140
crop_ends	A4CR55_SYNPV/23-85	139,140,141
crop_ends	A5GND6_SYNPW/23-88	139,140,141,142,160,161
crop_ends	B1X3X8_PAUCH/23-88	139,140,141,142,160,161
crop_ends	A3YVM9_9SYNE/23-85	139,140,141
crop_ends	B5IMF8_9CHRO/23-85	139,140,141
crop_ends	Q05WI3_9SYNE/23-84	99,100,101,102,139,140
crop_ends	Q6B8S8_GRATL/22-84	99,100,101,102,139,140
crop_ends	Q85FW8_CYAME/22-83	99,100,101,102,139
crop_ends	APCE_CYACA/22-84	99,100,101,102,139,140
crop_ends	APCE_GALSU/22-84	99,100,101,102,139,140
crop_ends	APCE_CYAPA/21-82	99,100,101,102,139
crop_ends	B8HQ45_CYAP4/22-87	139,140,141,142,160
crop_ends	APCE_ANASP/22-83	99,100,101,102,139
crop_ends	Q3M9V2_ANAVT/22-83	99,100,101,102,139
crop_ends	A0ZF10_NODSP/22-84	99,100,101,102,139,140
crop_ends	B9YFD1_ANAAZ/22-82	99,100,101,102
crop_ends	APCE_FREDI/22-83	99,100,101,102,139
