remove_insertions	6,10,11,13,23,24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,53,57,58,63,64,65,66,71,72,73,74,75,76,88,98,99,104
crop_ends	1vna	106
crop_ends	2sn3	106
crop_ends	2b3ca	106
crop_ends	1cn2	106,107
crop_ends	SCX9_BUTOC/6-33	59,60
crop_ends	SCX2_BUTEU/1-51	89,90,91,92
crop_ends	Q6V4X9_CENSC/1-44	81
crop_ends	DEFN_HELVI/5-44	5,12
crop_ends	DEFN_ARCDE/4-44	4,5,12
crop_ends	DF197_ARATH/27-89	3,4,5,12
crop_ends	Q6ZZK8_ARALP/27-88	4,5,12
crop_ends	Q3ECV5_ARATH/29-91	3,4,5,12
crop_ends	DF192_ARATH/28-90	3,4,5,12
crop_ends	B9VS65_DESSO/33-94	4,5,12
crop_ends	Q6ZZL0_ARALP/27-90	2,3,4,5
crop_ends	Q2MD62_BRANA/30-89	3,4,5
crop_ends	DF196_ARATH/29-89	3,4,5,12
crop_ends	Q2MD61_BRANA/30-90	3,4,5,12
crop_ends	DEF4_BRANA/1-60	4,5,12
crop_ends	Q6ZZK9_ARALP/28-96	3,4,5,12
crop_ends	DF194_ARATH/28-82	3,4,5
