remove_insertions	15,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,46,47,48,49,50,51,52,53,54,55,59,60,63,64,65,66,67,68,69,73,74,75,76,77,78,79,80,81,82,83,86,92,93,94,95,96,97,98,99,106,107,108,109,110,111,112,113,119,121,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,156,157,158,159,160,161,165,166,167,179,180,187,188,189,190,191,192,193,197,198,203,204,205,206,207,208,209,210,211,212,213,220,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426,427,428,429,431,436,443,444,445,446,447,448,449,450,451,452,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,505,506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,547,548,552,553,554,559,562,563,564,565,566,567,568,569,570,571,573,576,577,578,585,586,587,588,589,590,591,592,598,599,600,601,602,603,604,605,606,607,608,609,610,611,615,616,617,618,619,620,621,622,623,625,626,627,628,629,630,631,632,633,634,635,636,637,640,641,642,643,644,645,646,647,648,649,650,651,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,787,788,789,790,791,792,810,811,812,822,823,824,825,829,835,836,837,838,839,841,842,843,844,845,849,850,851,852,853,854,855,856,857,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,925,926,927,928,929,930,931,932,933,934,935,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,962,965,966,970,971,972,973,974,975,976,977,978,979,980,981,985,986,987,988,989,990,991,992,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1019,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1052,1053,1054,1055,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1090,1091,1092,1093,1094,1095,1096,1097,1100,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1116,1120
crop_ends	B6B1Z5_9RHOB/1-250	20,21
crop_ends	C4MZ58_9CAUD/229-407	154,155,162,163,164,168,169,170
crop_ends	A7XFK5_9CAUD/225-406	150,151,152,153,154,155,162,163,164,168,169,170
crop_ends	Q7Y427_9CAUD/223-410	89,90,91,100,101
crop_ends	A7XFK5_9CAUD/1-209	1000,1001,1017,1018,1050,1051,1056,1057,1058,1059,1060,1098,1099,1101,1112
crop_ends	C4MZ58_9CAUD/1-210	1000,1001,1017,1018,1050,1051,1056,1057,1058,1059,1060,1098,1099,1101,1112,1113
crop_ends	A5WAK6_PSEP1/1-234	936,958,959,961,1020,1050,1051,1056,1057,1058,1121,1122,1123,1124
crop_ends	A5WAH4_PSEP1/8-113	344
crop_ends	A6B9K2_VIBPA/3-255	85,87
crop_ends	C0N384_9GAMM/1-192	869,870
crop_ends	B5UXF2_BACCE/11-255	1050,1051,1056,1057,1058
crop_ends	D1XVA0_9BACT/1-96	542,543,544,545
crop_ends	D1PZV2_9BACT/1-212	1086,1087,1088,1089
crop_ends	C6Z5A5_9BACE/1-212	1086,1087,1088,1089
crop_ends	B5D119_9BACE/1-212	1086,1087,1088,1089
crop_ends	C9KVG6_9BACE/22-233	1086,1087,1088,1089
crop_ends	C3Q1Z0_9BACE/1-212	1086,1087,1088,1089
crop_ends	B3JP47_9BACE/22-233	1086,1087,1088,1089
crop_ends	D3IH24_9BACT/4-213	1086,1087
crop_ends	C6ZB04_9BACE/3-214	1086,1087,1088,1089
crop_ends	C3Q7W4_9BACE/1-212	1086,1087,1088,1089
crop_ends	B1ZRC5_OPITP/63-289	20,21,22,23,24,40,41,43,44,45,56,57,58,61,62,84,85
crop_ends	Q0W8I4_UNCMA/52-217	44,45,56,57,58,70,71,72,120,151,152,153,154,155
crop_ends	Q0W8I4_UNCMA/52-217	1020,1085,1086,1087,1088,1089,1098,1099,1117,1118,1119
crop_ends	D1YXV9_METPS/42-212	24,43,44,45,56,57,58,70,71,72
crop_ends	D1YXV9_METPS/42-212	1020,1085,1086,1087,1088,1089,1098,1099,1117,1118,1119
crop_ends	A2SPN0_METLZ/10-227	1098,1099
crop_ends	B8GIB9_METPE/10-234	1098,1099,1101
crop_ends	A3CSY2_METMJ/10-237	1098,1099,1101
crop_ends	A7I5M8_METB6/10-237	1098,1099,1101
crop_ends	TYSY_METKA/53-209	88,89,90,91,100,101,102,103,104,105
crop_ends	TYSY_METKA/53-209	995,996,997,1012
crop_ends	A1RYR8_THEPD/218-394	168,181,182
crop_ends	O28232_ARCFU/250-476	1012,1017,1018,1098,1099,1101,1121,1122,1123
crop_ends	D3S3J4_FERPL/199-421	1012,1017,1018,1098,1099,1101
crop_ends	Q5DN81_9CAUD/15-261	1051,1056,1057,1086,1087,1088,1089,1112
crop_ends	A9J517_9CAUD/11-243	1051,1056,1057,1085,1086,1087,1088,1089,1099,1112,1113,1114,1115
crop_ends	C8XUG3_9CAUD/13-265	1051,1056,1057,1086,1087,1088,1089,1098,1099,1101,1112,1113,1114,1115,1117,1118
crop_ends	C9DGK1_9CAUD/18-262	1051,1056,1057,1086,1087,1088,1089
crop_ends	B5UXF4_BACCE/10-266	1051,1056,1057,1058,1086,1087,1088,1089,1098,1099,1101
crop_ends	B2TJD1_CLOBB/11-275	1020,1050,1051,1056,1057,1058,1086,1087,1088,1089
crop_ends	D2B6A6_STRRD/68-210	61,62,70,114,115,116,117,118,120
crop_ends	B8KML0_9GAMM/8-179	1050,1051,1056,1057,1058
crop_ends	DCHM_BPT6/15-246	1098,1099,1101
crop_ends	C3V230_BPR51/15-246	1098,1099,1101
crop_ends	C3V1A4_9CAUD/12-246	1098,1099,1101
crop_ends	Q06ET4_BPR32/15-246	1098,1099,1101
crop_ends	DCHM_BPT2/15-246	1098,1099,1101
crop_ends	O28232_ARCFU/100-237	181,182,183,184,185,186,194,195,196,221,222
crop_ends	O28232_ARCFU/100-237	1012,1017,1018,1098,1099,1101
crop_ends	D3S3J4_FERPL/13-216	40,41,43,44,45,56,57,58,61,62
crop_ends	B9GAQ2_ORYSJ/505-571	178,181,182,183
crop_ends	B9GAQ2_ORYSJ/505-571	1117,1118,1119,1121,1122
crop_ends	A9UZA9_MONBE/28-276	120,122,123,124
crop_ends	Q2F5K4_BOMMO/19-255	40,41,43,44,45,56,57,58,61
crop_ends	A8P7A1_BRUMA/3-83	56,57,58,61,62,120
crop_ends	A8P7A1_BRUMA/3-83	793
crop_ends	Q5DEB3_SCHJA/10-111	117,118,120,122,658,659,660,661
crop_ends	B0YLJ0_9VIRU/20-99	813,1101,1112,1113,1114,1115,1117
crop_ends	B8PE89_POSPM/15-203	151,152
crop_ends	TYSY_BOVIN/306-354	163,164,424,430
crop_ends	Q8WYK4_HUMAN/67-230	122,123
crop_ends	C7JA78_ORYSJ/30-85	596,597
crop_ends	C7JA78_ORYSJ/30-85	1101,1112,1113,1114,1115
crop_ends	Q0ISP1_ORYSJ/10-70	22,23,24
crop_ends	Q0ISP1_ORYSJ/10-70	1020,1050,1051
crop_ends	B0YLI9_9VIRU/4-87	546,685
crop_ends	Q4DYZ0_TRYCR/1-118	594,595
crop_ends	C1AEV8_MYCBT/91-249	122,123,124,150,151,162,163,164,194,195,196
crop_ends	C1AEV8_MYCBT/91-249	1050,1051,1056,1057,1058,1059,1060,1101,1117,1118,1119
crop_ends	Q7TYG5_MYCBO/91-249	122,123,124,150,151,162,163,164,194,195,196
crop_ends	Q7TYG5_MYCBO/91-249	1050,1051,1056,1057,1058,1059,1060,1101,1117,1118,1119
crop_ends	A1KLI7_MYCBP/91-249	122,123,124,150,151,162,163,164,194,195,196
crop_ends	A1KLI7_MYCBP/91-249	1050,1051,1056,1057,1058,1059,1060,1101,1117,1118,1119
crop_ends	A5WQA3_MYCTF/80-249	84,85,87,88,89,90,91
crop_ends	A5WQA3_MYCTF/80-249	1050,1051,1056,1057,1058,1059,1060,1101,1117,1118,1119
crop_ends	O53217_MYCTU/80-249	84,85,87,88,89,90,91
crop_ends	O53217_MYCTU/80-249	1050,1051,1056,1057,1058,1059,1060,1101,1117,1118,1119
crop_ends	A4KP17_MYCTU/80-249	84,85,87,88,89,90,91
crop_ends	A4KP17_MYCTU/80-249	1050,1051,1056,1057,1058,1059,1060,1101,1117,1118,1119
crop_ends	A5U5I9_MYCTA/80-249	84,85,87,88,89,90,91
crop_ends	A5U5I9_MYCTA/80-249	1050,1051,1056,1057,1058,1059,1060,1101,1117,1118,1119
crop_ends	A2VKL0_MYCTU/46-252	4,5,6,7,8
crop_ends	A2VKL0_MYCTU/46-252	1050,1051,1056,1057,1058,1059,1060,1101,1117,1118,1119
crop_ends	B8BKI9_ORYSI/238-397	1119,1121,1122,1123,1124,1125,1126,1127
crop_ends	D4BSI7_BIFBR/1-40	802,996,997,998
crop_ends	C6T8H1_SOYBN/8-137	1089,1098
crop_ends	C1IXZ3_ENTAE/1-58	860,861,862,863
crop_ends	Q5D6W4_ECOLX/1-58	860,861,862,863
crop_ends	Q8GCW6_CITFR/1-58	860,861,862,863
crop_ends	C6HH62_AJECH/46-188	1113,1114,1115,1117,1118,1119,1121,1122,1123
crop_ends	C7TJ67_LACRL/3-57	194,195,196,1113,1114
crop_ends	C7WAB8_ENTFA/2-234	148,150,151,152,153,154,155,162,163
crop_ends	C2S377_BACCE/5-179	959,960,961,963
crop_ends	A6QKT1_ONYPE/1-49	817,818,819,820
crop_ends	Q07PL6_RHOP5/5-99	168,169,170
crop_ends	Q07PP1_RHOP5/1-178	1087,1088
crop_ends	C6SBQ3_NEIME/4-189	70,71,72,84,85,87,88,89,90,91,100
remove_too_short	Q9TSX1_HORSE/1-44,A6QKT0_ONYPE/1-40,A6QKT1_ONYPE/1-49,C7JA78_ORYSJ/30-85,Q9N190_HORSE/1-26,A6QKS9_ONYPE/1-53,TYSY_BOVIN/306-354,A6QKS8_ONYPE/1-44,Q8K1U2_MOUSE/1-24,B7S3D1_9GAMM/1-49,D4BSI7_BIFBR/1-40,Q9N1D4_FELCA/1-45,C7TJ67_LACRL/3-57,A8C1M7_MACMU/30-68,Q8WYK4_HUMAN/30-70,Q9TT80_CANFA/1-38
