remove_insertions	512,513,514,516,517,518,520,521,523,524,525,526,527,528,529,530,532,22,23,24,25,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,588,589,590,601,603,604,605,606,607,608,609,610,611,612,613,614,615,616,618,620,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,195,196,204,211,212,213,214,215,216,217,218,222,223,224,225,226,227,228,229,230,231,244,247,248,250,251,252,253,254,256,260,261,262,263,268,269,270,272,273,274,275,276,277,278,279,282,284,286,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,311,312,315,316,317,318,320,321,322,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,365,366,367,368,369,370,371,372,376,377,378,379,381,382,386,388,390,393,394,395,399,400,401,402,406,411,412,415,416,417,418,419,420,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,445,447,452,453,454,455,456,457,458,459,460,464,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,498,499,500,503,508,509
crop_ends	A3UF77_9RHOB/166-329	131
crop_ends	Q0AST0_MARMM/166-329	131
crop_ends	A3VTY5_9PROT/163-327	130,131
crop_ends	A9GL64_SORC5/165-329	130,131
crop_ends	C7R8V0_KANKD/165-329	130,131
crop_ends	AOTC_XYLFA/169-333	130,131
crop_ends	B0U201_XYLFM/169-333	130,131
crop_ends	Q3RB11_XYLFA/169-333	130,131
crop_ends	Q3REX4_XYLFA/169-333	130,131
crop_ends	Q3R2Q9_XYLFA/169-333	130,131
crop_ends	B2I7K5_XYLF2/169-333	130,131
crop_ends	AOTC_XYLFT/169-333	130,131
crop_ends	D2U8N7_XANAP/169-333	130,131
crop_ends	Q4UVJ1_XANC8/169-333	130,131
crop_ends	AOTC_XANCP/169-333	130,131
crop_ends	B0RS48_XANCB/169-333	130,131
crop_ends	AOTC_XANAC/169-333	130,131
crop_ends	B2SHV5_XANOP/163-327	130,131
crop_ends	Q5GZE1_XANOR/169-333	130,131
crop_ends	Q3BSI1_XANC5/169-333	130,131
crop_ends	Q2P2F0_XANOM/169-333	130,131
crop_ends	B4SQ98_STRM5/169-333	130,131
crop_ends	B2FME2_STRMK/169-333	130,131
crop_ends	B8L9B2_9GAMM/169-333	130,131
crop_ends	D0MH55_RHOM4/176-339	130,131
crop_ends	Q2S0F8_SALRD/187-349	131
crop_ends	C0YK62_9FLAO/166-312	130,131
crop_ends	C6W245_DYAFD/166-311	131
crop_ends	A5FEC2_FLAJ1/165-311	131
crop_ends	A4CJ57_ROBBH/166-308	131
crop_ends	A2TTY7_9FLAO/159-316	114,115,116,117,118,119,120,121,127,128,129,130,131
crop_ends	A9DTS0_9FLAO/165-307	131
crop_ends	C0BGP3_9BACT/166-311	131
crop_ends	Q1VVL8_9FLAO/165-307	131
crop_ends	A8UJR6_9FLAO/165-307	131
crop_ends	A0M373_GRAFK/164-310	130,131
crop_ends	A2U1U2_9FLAO/165-308	130,131
crop_ends	A3XM38_9FLAO/165-311	130,131
crop_ends	A4C1S5_9FLAO/165-308	130,131
crop_ends	A4AU33_9FLAO/165-308	130,131
crop_ends	Q26D80_9BACT/163-307	129,130,131
crop_ends	Q1NYT9_9FLAO/167-314	130,131
crop_ends	A8Z5X7_SULMW/167-314	130,131
crop_ends	C7LK74_SULMS/161-308	130,131
crop_ends	D0JAZ3_BLASB/166-314	130,131
crop_ends	D0J9C4_BLASP/167-314	130,131
crop_ends	D4IMH5_9BACT/165-313	130,131
crop_ends	D0THG8_9BACE/166-313	131
crop_ends	A6LE76_PARD8/166-313	131
crop_ends	C7XBV7_9PORP/166-313	131
crop_ends	B7BFM0_9PORP/169-317	130,131
crop_ends	Q84FS7_BACFO/26-161	131
crop_ends	A3HSU0_9SPHI/173-319	130,131
crop_ends	A2DY09_TRIVA/188-376	130,131
crop_ends	A2GAK7_TRIVA/18-206	130,131
crop_ends	B0VGZ3_9BACT/186-374	130,131
crop_ends	A6D4Q7_9VIBR/186-373	130,131
crop_ends	B3HVC6_ECOLX/187-374	130,131
crop_ends	C5W8F7_ECOBB/187-374	130,131
crop_ends	C2DXQ6_ECOLX/187-374	130,131
crop_ends	Q3YXZ9_SHISS/163-350	130,131
crop_ends	D3GTN6_ECO44/187-374	130,131
crop_ends	YGEW_ECOLI/187-374	130,131
crop_ends	C6UCY1_ECOBR/187-374	130,131
crop_ends	C6V8A2_ECOBD/187-374	130,131
crop_ends	B2NDD0_ECOLX/187-374	130,131
crop_ends	B1XEF9_ECODH/187-374	130,131
crop_ends	B7MZ24_ECO81/187-374	130,131
crop_ends	B7MM57_ECO45/187-374	130,131
crop_ends	D2NM32_ECOS5/187-374	130,131
crop_ends	C9QZP6_ECOD1/186-373	130,131
crop_ends	B3XB17_ECOLX/187-374	130,131
crop_ends	B7N7B5_ECOLU/187-374	130,131
crop_ends	C1HIQ3_9ESCH/187-374	130,131
crop_ends	Q1R7G1_ECOUT/187-374	130,131
crop_ends	C5A0E3_ECOBW/187-374	130,131
crop_ends	A1AF61_ECOK1/187-374	130,131
crop_ends	A8A412_ECOHS/187-374	130,131
crop_ends	YGEW_ECOL6/187-374	130,131
crop_ends	B1ITD1_ECOLC/187-374	130,131
crop_ends	C6EIN8_ECOBD/186-373	130,131
crop_ends	B1LR52_ECOSM/187-374	130,131
crop_ends	Q0TDY1_ECOL5/187-374	130,131
crop_ends	B7UHS0_ECO27/186-373	130,131
crop_ends	B7NW11_ECO7I/187-374	130,131
crop_ends	C1ND74_9ESCH/187-374	130,131
crop_ends	D2TP46_CITRI/186-374	130,131
crop_ends	Q1Z963_PHOPR/186-373	130,131
crop_ends	Q6LQM9_PHOPR/186-373	130,131
crop_ends	A9D3K2_9GAMM/187-374	130,131
crop_ends	B0TS75_SHEHH/186-373	130,131
crop_ends	B3BDK6_ECO57/187-374	130,131
crop_ends	B3BXY8_ECO57/186-373	130,131
crop_ends	B5Z4J9_ECO5E/187-374	130,131
crop_ends	B7LF55_ECO55/187-374	130,131
crop_ends	C6USX7_ECO5T/187-374	130,131
crop_ends	C8TGD0_ECO26/186-373	130,131
crop_ends	B3A2P6_ECO57/187-374	130,131
crop_ends	B7LYD5_ECO8A/187-374	130,131
crop_ends	YGEW_ECO57/187-374	130,131
crop_ends	B3AXQ7_ECO57/187-374	130,131
crop_ends	B2PEV2_ECO57/187-374	130,131
crop_ends	B3AIE8_ECO57/187-374	130,131
crop_ends	B2P1P7_ECO57/187-374	130,131
crop_ends	B3WHT4_ECOLX/187-374	130,131
crop_ends	A7ZQX8_ECO24/187-374	130,131
crop_ends	B6I704_ECOSE/187-374	130,131
crop_ends	C8UF76_ECO1A/186-373	130,131
crop_ends	B3HAM2_ECOLX/187-374	130,131
crop_ends	C8UAM4_ECO10/186-373	130,131
