remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,28,31,32,34,36,42,43,44,47,48,49,50,51,52,53,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,167,169,170,171,175,176,177,178,179,180,181,182,183,184,185,188,189,190,191,192,193,194,195,197,199,200,201,202,203,204,205,206,207,208,215,216,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,250,251,255,256,259,260,261,262,266,268,269,271,273,274,275,276,277,278,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,376,377,378,379,380,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,418,420,421,422,423,424,425,426,427,428,430,431,432,433,434,435,436,437,446,447,451,452,453,454,455,456,458,461,462,463,464,474,475,476,477,478,481,482,483,484,485,486,487,488,489,490,491,492,494,495,496,497,498,506,507,508,512,513,514,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,542
crop_ends	A8X3H7_CAEBR/35-154	8,9,10,11,12,25,26,27,29,30
crop_ends	A8XHE0_CAEBR/38-170	7,8,9,10,11,12,25,26,27,29,30
crop_ends	Q9U2I7_CAEEL/15-147	7,8,9,10,11,12,25,26,27,29,30
crop_ends	YPX5_CAEEL/600-740	7,8,9,10,11,12,25,26,27,29,30
crop_ends	YPX5_CAEEL/766-901	7,8,9,10,11,12,25,26,27,29,30
crop_ends	A8X7T1_CAEBR/1198-1331	8,9,10,11,12,25,26,27,29,30
crop_ends	YPX5_CAEEL/1014-1143	8,9,10,11,12,25,26,27,29,30
crop_ends	A8X7T1_CAEBR/1383-1515	8,9,10,11,12,25,26,27,29,30
crop_ends	Q6ZW74_HUMAN/5-104	473,479,480
crop_ends	A1A5E2_HUMAN/1-61	473,479,480
crop_ends	Q4RH21_TETNG/4-119	38,39,40,41,45,46,54,55
crop_ends	Q4TBB1_TETNG/40-134	510,511,515,516,517,540
crop_ends	B6IED0_CAEBR/17-91	40,41,45,46
crop_ends	Q24954_GEOCY/16-141	544,545,546,547,548
crop_ends	D0MW20_PHYIN/188-317	515,516,517,540,543,544,545,546
crop_ends	D2GZI4_AILME/1-95	162,163,164,165,166
crop_ends	Q7LZ67_RANCA/1-54	186
crop_ends	C1C498_RANCA/2-127	6,7,8
crop_ends	Q862W7_BOVIN/1-101	165,166
crop_ends	B9ELN9_SALSA/2-92	504,505,509,510
crop_ends	A3X6B5_9RHOB/24-132	9,10,11,12,162,163,164,165,166
crop_ends	B0W2N6_CULQU/1-109	29,30,33,35
crop_ends	Q17AG4_AEDAE/3-114	30,41,45,46,54,55,56
crop_ends	Q01A24_OSTTA/239-368	9,10,11,12
crop_ends	C4Q240_SCHMA/13-90	517,540,541,543,544,545,546
crop_ends	Q86GY9_RHIAP/31-121	517,540,541,543
crop_ends	Q4RLK7_TETNG/41-115	187,196
crop_ends	Q9NZ03_HUMAN/25-142	33,35,37,38,39,40
crop_ends	B4DWP7_HUMAN/4-90	12,25,26,27,29,30
crop_ends	B4DJD7_HUMAN/4-90	12,25,26,27,29,30
crop_ends	Q86GY9_RHIAP/182-277	493,499,500,501,502,504,505,509,510
crop_ends	C7ENZ5_BOMTE/1-64	10,11,12,25,26
crop_ends	B7Q1V4_IXOSC/5-115	27,29,30,33,35
crop_ends	B9EPI0_SALSA/177-261	515,516,517,540,541,543
crop_ends	A5B2L6_VITVI/179-372	540,541,543,544,545
crop_ends	C7JA62_ORYSJ/89-247	471,472,473,479,543,544,545
remove_too_short	Q29369_PIG/18-64,B2L491_XENBO/1-33,Q8I4A5_CAEEL/153-212,A8DEG2_MUSSP/1-36,A8DEM1_MOUSE/1-36,A8DEL6_MOUSE/1-36,A8DEG8_MOUSE/1-36,Q7M2S1_PIG/1-52,A8DEJ7_MUSMC/1-36,A8DEH6_MOUSE/1-36,A8DEF2_MUSMA/1-36,C0PUZ0_DROME/1-36,A8DEF6_MUSSI/1-36,Q967C9_GEOCY/22-72,LEG1_PODHI/1-58,A8DED9_MUSCE/1-36,Q62529_MUSSP/1-39,A8DEL2_MUSMC/1-36,A8DEL3_MOUSE/1-36,A8DEK1_MOUSE/1-36,A8DED2_MUSPA/1-36,Q7LZ67_RANCA/1-54,A8DEE5_9MURI/1-36,A8DEL9_MOUSE/1-36
