remove_insertions	1024,1030,14,15,16,17,18,19,20,1045,21,22,536,23,24,25,26,27,28,29,30,31,32,33,34,1069,1070,53,54,55,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,80,81,82,83,84,85,87,88,89,90,603,92,94,95,97,98,99,100,102,103,108,110,113,115,118,120,635,126,639,128,129,130,131,132,133,134,127,141,142,143,144,145,1046,147,1047,151,153,154,155,156,157,158,164,165,166,167,168,677,170,171,172,173,174,678,679,177,178,179,683,747,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,708,709,201,202,710,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,740,741,229,230,231,232,233,234,748,749,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,794,795,291,292,293,295,296,297,298,299,300,301,302,303,304,305,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,328,329,331,332,333,334,335,336,337,338,339,340,680,351,354,355,681,867,868,869,682,361,362,363,364,365,366,367,368,369,380,381,382,383,893,894,895,870,896,897,898,899,900,912,913,914,412,413,419,420,421,422,423,424,796,445,462,991,504,505
crop_ends	A5FXK5_ACICJ/87-125	116,117
crop_ends	Q5YP00_NOCFA/177-285	51,52,56,57,58,75
crop_ends	D3A9E9_9CLOT/2-53	228,244
crop_ends	Q01QE0_SOLUE/199-252	325,327,330,348,349
crop_ends	Q1IQB7_ACIBL/224-277	325,327,330,348,349
crop_ends	B9XC03_9BACT/230-282	306
crop_ends	C7GE78_9FIRM/2-106	57,58,75,76
crop_ends	A6GD16_9DELT/142-199	217,349,350
crop_ends	Q1ITN3_ACIBL/81-118	152,159
crop_ends	A6GD16_9DELT/196-232	125,135,136
crop_ends	A4YNW3_BRASO/220-283	325,327,330,348,349
crop_ends	A4Z3J2_BRASO/219-282	325,327,330,348,349
crop_ends	A4YD69_METS5/48-107	114,116,117,119,121
crop_ends	Q89W52_BRAJA/222-286	348,349,350
crop_ends	A0B2Q1_BURCH/237-308	348,349,350,352,353
crop_ends	B1K6J4_BURCC/237-308	348,349,350,352,353
crop_ends	Q1BQN5_BURCA/237-308	348,349,350,352,353
crop_ends	B1YWP7_BURA4/232-303	348,349,350,352,353
crop_ends	B1FI09_9BURK/232-301	348,349,350
crop_ends	A4CK52_ROBBH/217-271	348,349
crop_ends	A1ZHI9_9SPHI/251-305	348,349
crop_ends	D0LHQ3_HALO1/247-307	325
crop_ends	B2AIA0_CUPTR/218-272	325
crop_ends	A0KVB2_SHESA/208-264	325
crop_ends	Q0HK99_SHESM/208-264	325
crop_ends	Q89GX6_BRAJA/228-285	325
crop_ends	A4YZ39_BRASO/234-292	325
crop_ends	A5EP18_BRASB/234-292	325
crop_ends	Q1GY04_METFK/222-284	325,341,342
crop_ends	A4G4C0_HERAR/234-294	325
crop_ends	B0ULT2_METS4/236-287	325
crop_ends	B1Z7R3_METPB/244-301	325
crop_ends	A3JJD4_9ALTE/231-289	325
crop_ends	Q3K8J8_PSEPF/223-279	325
crop_ends	Q4KFS9_PSEF5/221-280	325
crop_ends	A1ZSQ5_9SPHI/205-280	50,51,52,56,57,58
crop_ends	Q3KAP1_PSEPF/216-279	268,270,271,325,348
crop_ends	B9AYK9_9BURK/226-288	268,270,271,325
crop_ends	B1Y1F6_LEPCP/222-278	342,348,349,350,352
crop_ends	Q399E0_BURS3/232-297	349,350,352,353,356,357
crop_ends	Q4SU91_TETNG/712-748	162,163
crop_ends	A7SQY6_NEMVE/10-88	91,93,96
crop_ends	B3S0Q7_TRIAD/515-612	56,57,58,75,76
crop_ends	Q960A1_CAEEL/530-614	374,375,376
crop_ends	C4A0Z7_BRAFL/473-546	387,388,389,390,391
crop_ends	A3W1M9_9RHOB/57-105	384,385,386
crop_ends	Q73PS0_TREDE/2-99	768,769,770,771,772,773,774
crop_ends	B6JJL6_OLICO/207-259	306
crop_ends	A5FXK5_ACICJ/32-84	270,271,279,289,290
crop_ends	C6VUI2_DYAFD/205-281	294,325
crop_ends	A3MUJ6_PYRCJ/71-110	203
crop_ends	A1RVE7_PYRIL/71-112	203
crop_ends	B1YD71_THENV/73-112	203
crop_ends	A4YD69_METS5/18-55	161,162,163
crop_ends	D0KR47_SULS9/48-107	136,137,138,139
crop_ends	Q97TZ2_SULSO/48-107	136,137,138,139
crop_ends	C3MUM1_SULIM/10-50	344,345,346,347
crop_ends	C3N1Z0_SULIA/10-50	344,345,346,347
crop_ends	C3NLN9_SULIN/10-50	344,345,346,347
crop_ends	C3N9Y6_SULIY/10-50	344,345,346,347
crop_ends	A6G0X8_9DELT/100-142	121,122
crop_ends	Q3KDG8_PSEPF/218-272	306,309
crop_ends	C8SQV8_9RHIZ/215-297	839,840,841,842
crop_ends	B2JUZ7_BURP8/223-283	353,356,357,358,359
crop_ends	A4YST2_BRASO/207-264	306,309,325,353,356
crop_ends	Q92WF0_RHIME/214-267	306
crop_ends	Q025B7_SOLUE/32-83	330,341,348,349,350
crop_ends	B1ZT14_OPITP/24-79	385,386,387
