remove_insertions	16,17,18,21,22,23,24,25,26,27,28,37,40,41,42,44,45,47,50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,78,79,82,89,90,91,92,93,94,95,96,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,131,132,133,134,135,136,137,138,140,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,188,189,190,193,196,197,199,200,201,204,205,206,207,208,209,210,211,212,218,219,220,221,222,224,225,227,228,229,231,234,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,255,256,257,258,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,295,296,297,301,302,303,304,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,417,418,419,420,421,422,423,424,425,426,427,428,429,437,438,439,457,469,472,473,474,475,477,478,480,481,482,483,485,486,487,493,494,497,510,514,515,518,519,520,521,522,523,524,531,537,540,542,544,547,548,550,559,566,567,568,569,570,571,572,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,603,604,605,606,607,608,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,630,631,632,633,634,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,660,661,662,663,664,667,668,673,711,712,713,714,717,720,722,725,726,727,728,729,730,731,732,733,742,743,744,745,746,747,748,753,754,755,756,759,760,779,780,781,782,783,784,785,786,787,803,804,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,854,855,856,857,858,859,876,877,878,879,880,881,882,897,898,899,900,901,920,921,922,923
crop_ends	D4DSP9_NEIEG/11-184	719,721,723,724,734,735,736,737,741,749,750
crop_ends	C2FTJ5_9SPHI/3-281	100,101
crop_ends	A4NYC4_HAEIN/1-78	749,750
crop_ends	A4NYC5_HAEIN/10-186	442,443,444,445,446,447,454,455,456,458,459,460,461
crop_ends	A7GZH6_CAMC5/9-194	511,512,513,629,635
crop_ends	C2EB52_9LACO/9-169	629,718,719,721,723,724,749,750,751
crop_ends	B6A0Z2_RHILW/12-293	702,703,704,705,706,707,708
crop_ends	Q9ZI01_RHOMR/19-115	194,195,198,298,299
crop_ends	A2BJL5_HYPBU/67-299	154,162,175,187,191,192,194,195,198,226,230,232,233
crop_ends	A7IQH0_XANP2/74-301	107,108,111,112,129,130,139,154,162,175,187,191,192,194
crop_ends	A7IQF5_XANP2/77-309	111,112,129,130,139,142,154,162,175,187,191,192
crop_ends	A7IPY6_XANP2/84-309	154,162,175,187,191,192
crop_ends	A9I3X5_BORPD/43-311	13,14,29,30,43
crop_ends	Q11FS3_MESSB/84-313	87,88
crop_ends	Q00XK9_OSTTA/33-121	413,414,415,416
crop_ends	B4NTL3_DROSI/1-125	752,758,761,762,763,764,765,766,767,768
crop_ends	Q8T444_DROME/32-323	12,13,14,15,19,20,29,30,31,32,33,34,35,36
crop_ends	Q6NMV6_DROME/17-122	698,699,700,701,702,703
crop_ends	C9S992_VERA1/129-203	198
crop_ends	C1H6L6_PARBA/1-150	611,612,619
crop_ends	C9S992_VERA1/1-131	596,597,598
crop_ends	A9V8F9_MONBE/26-183	680,681,716,718
crop_ends	Q00XK9_OSTTA/118-314	191,192,194,215,216
crop_ends	C9JGX0_HUMAN/1-240	51,52,53
crop_ends	Q66J94_XENLA/217-284	446,447
crop_ends	A5LW74_STRPN/1-102	558,560,561,562,563
crop_ends	D3L987_OENOE/6-113	479,715,716,718
crop_ends	D3L986_OENOE/1-182	97,98,99,100,101,102,103,104,105
crop_ends	Q3DQ38_STRAG/10-220	654,655,656,657,658,763,764,765
crop_ends	B6WB78_9FIRM/7-152	619,636,669,670,671,672,715,716,718
crop_ends	C1H6L6_PARBA/146-232	500,501
crop_ends	C3DMQ3_BACTS/31-201	688,689
crop_ends	C3IM79_BACTU/31-201	688,689
crop_ends	Q3EJN4_BACTI/31-191	530,532,533,534,535,536
crop_ends	C3DMQ2_BACTS/1-107	553,554,555,556,557,558,560,561,562,563
crop_ends	C3IM78_BACTU/1-107	553,554,555,556,557,558,560,561,562,563
crop_ends	C0ZJC7_BREBN/39-306	52
crop_ends	B0B528_STRCU/56-332	19,20,29,30,31,32,43
crop_ends	C6WLF2_ACTMD/29-299	43
crop_ends	C5ZGF9_BURPS/443-721	34,35,36,38,39,43
crop_ends	B7CPF0_BURPS/443-721	34,35,36,38,39,43
crop_ends	B1HJ50_BURPS/443-721	34,35,36,38,39,43
crop_ends	A3NVB6_BURP0/443-721	34,35,36,38,39,43
crop_ends	A4LBK5_BURPS/438-721	29,30,31,32,33,34,35,36,38,39,43
crop_ends	C4KY47_BURPS/438-721	29,30,31,32,33,34,35,36,38,39,43
crop_ends	C6TPZ3_BURPS/438-721	29,30,31,32,33,34,35,36,38,39,43
crop_ends	A3N9L6_BURP6/438-721	29,30,31,32,33,34,35,36,38,39,43
crop_ends	Q63UA1_BURPS/435-715	32,33,34,35,36,38,39,43
crop_ends	D0JU03_YERP1/12-122	681,682
crop_ends	Q3JSA0_BURP1/454-735	31,32,33,34,35,36,38,39,43
crop_ends	C0Y7H2_BURPS/444-721	35,36,38,39,43
crop_ends	A4JPB5_BURVG/453-676	29,30
crop_ends	D0JWV5_YERP1/14-113	29,30,31,33,34,35,36,38
crop_ends	D0JWV5_YERP1/14-113	412,413,444,445,446
crop_ends	C6THR4_SOYBN/13-78	379
crop_ends	B4DP46_HUMAN/142-327	142,154,162,175,187
crop_ends	Q2HA75_CHAGB/36-220	290,291,292,293,294
crop_ends	Q1PS20_VERDA/5-162	8,9,10,11,12,13,14,15,29,30,31,33,34,35
crop_ends	C5DRF1_ZYGRC/13-330	817,914,915,916
crop_ends	C4JT38_UNCRE/128-288	142,154,162
crop_ends	Q5C1G4_SCHJA/30-183	29,30,31,33,34,35
crop_ends	C9YY69_STRSW/20-218	676,677,678,679
crop_ends	C7Q1L9_CATAD/15-208	692,693,694,695,696,738,739,740,741
crop_ends	C9Z894_STRSW/18-216	707,708,709,710,716,718
crop_ends	C9Z894_STRSW/229-340	35,51,52,53,73,80,81,83
crop_ends	B2GIK4_KOCRD/201-322	102,103,104,105,106,107
crop_ends	B2GIK4_KOCRD/12-207	683,684,685,686,687,688
crop_ends	C9YFZ0_9BURK/38-172	33,34,35
crop_ends	C9YFZ0_9BURK/38-172	669,670,671,672,707,708,709,710,716,718,719
crop_ends	A8V5Q2_9AQUI/3-144	29,30,31,33,34,35
crop_ends	A8V5Q2_9AQUI/3-144	502,503
crop_ends	A4AQ55_9FLAO/14-234	708,709,710
crop_ends	A4AQ56_9FLAO/4-94	593,594,595
crop_ends	Q4UB18_THEAN/214-262	191
crop_ends	Q677C0_HYAOR/1-57	513,516,517,525,526
crop_ends	A8HRN2_CHLRE/9-81	85,86,87,88
crop_ends	A8HRN2_CHLRE/9-81	538,539,564,565
crop_ends	B4FP08_MAIZE/1-44	697
crop_ends	Q10MD0_ORYSJ/21-168	104,105
crop_ends	O49514_ARATH/80-316	710,716,718,719
crop_ends	A3UVR7_VIBSP/14-124	29,30,31,33,34,35,36,38
crop_ends	Q5IWX1_PROWI/34-154	29,30,31,33,34,35,36,38
crop_ends	A8HRN8_CHLRE/1-46	696,697
crop_ends	C5WMD9_SORBI/54-139	87,88,129,130,142,154,187
crop_ends	C5WMD9_SORBI/54-139	665,666,721,761,762
crop_ends	Q4UB18_THEAN/51-197	142,154,162,175,187,191
crop_ends	Q4UB18_THEAN/51-197	706,707,708,709,710,716,718
crop_ends	B2C477_9APIC/6-58	619,629,635,636,654
crop_ends	B2C476_9APIC/6-59	619,629,635,636,654
crop_ends	B2C495_9APIC/9-68	619,629,635,636,654
crop_ends	B2C494_PLARL/9-68	619,629,635,636,654
crop_ends	B2C489_9APIC/4-55	629,635,636,654
crop_ends	B2C4A2_9APIC/10-62	629,635,636,654
crop_ends	B2C492_PLAGA/10-62	629,635,636,654
crop_ends	C9TJV1_9RHIZ/15-177	30,31,33,34,35
crop_ends	B6R3I0_9RHOB/12-339	817,818,819,820,821,822,823,824,846,847,848,849,850,851,852,907,908,909,910,911,912,913,914,915,916
crop_ends	Q70JC8_9BACT/16-262	907,908,909,910,911,912,913,914,915,916,917
crop_ends	C0EVA8_9FIRM/89-365	36,38,39,43,46,48,49,51,102,103,104,105,106,107,108,112,129
crop_ends	D1UC06_9DELT/18-172	459,460,461,462,463,479,484
crop_ends	D1UC09_9DELT/21-175	459,460,461,462,463,479,484
crop_ends	C3F006_BACTU/1-105	545,546,549,551,552
crop_ends	Q3EJA5_BACTI/16-142	479,484,488,489,490,491
crop_ends	C2S234_BACCE/2-51	298
crop_ends	C2NSM9_BACCE/2-79	458,459
crop_ends	D4MZ28_9FIRM/11-268	680,681,682,683,684,685,686
crop_ends	B0NYN1_9CLOT/7-264	680,681,682,683,684,685,686
crop_ends	C0BBV0_9FIRM/19-180	491,492,721,723,724,734,735,736,737,738,739,740
crop_ends	Q12ZL4_METBU/14-90	245,259,260,261
crop_ends	B4RI44_PHEZH/128-334	39,232,233,245
crop_ends	D4MA62_9BACT/11-234	718,719,721,723,724,734,735,736,737,738,739,740,741,749,750,751,752,757
crop_ends	B3SFP5_TRIAD/2-216	654,655,656,657,658,659,665,666,669,670,671
crop_ends	B4HEE0_DROSE/17-142	765,766,767,768
crop_ends	B4HEE0_DROSE/138-290	34,35,36,38,39,245,253,254,259
crop_ends	B4H329_DROPE/43-152	657,658,659
crop_ends	C4JP97_UNCRE/141-376	139,154
crop_ends	B8M6F7_TALSN/1-280	14,15
crop_ends	Q2KFZ7_9PEZI/125-318	351
crop_ends	C9S9U9_VERA1/52-199	561,562,563
crop_ends	B9F8C3_ORYSJ/186-358	452,453,454,455,456
crop_ends	B9F8C3_ORYSJ/13-185	526,527,528,529,530,532,533,534,535,536,538,539
crop_ends	D3B022_POLPA/10-63	202,203,213,214,215
crop_ends	D1ZXF8_SORMA/11-170	609,610,611,612,629
crop_ends	Q0DS22_ORYSJ/1-52	718
remove_too_short	C3DX83_BACTS/1-22,A8HRN8_CHLRE/1-46,B2C4A2_9APIC/10-62,O49514_ARATH/308-345,Q3EJD7_BACTI/1-45,B1N3V9_ENTHI/1-45,Q0DS22_ORYSJ/1-52,B2C477_9APIC/6-58,C2P737_BACCE/1-45,B2C476_9APIC/6-59,A8HRN2_CHLRE/77-107,Q4UB18_THEAN/214-262,C2S234_BACCE/2-51,C9S9U9_VERA1/210-250,B2C492_PLAGA/10-62,C2HLM3_LACAC/1-38,Q5KTJ0_CHICK/6-49,B4FP08_MAIZE/1-44,Q6PWM2_BOVIN/2-43,A5DCF7_PICGU/11-50,C2BLN7_9CORY/1-66,A5ATU8_VITVI/11-50,C6TK90_SOYBN/1-22,Q6VRU4_HUMAN/186-230,B2C489_9APIC/4-55,D3B022_POLPA/10-63
