remove_insertions	10,15,17,18,21,22,23,24,25,26,27,28,31,34,35,36,37,38,40,42,43,44,61,62,64,65,66,67,68,69,70,71,73,75,78,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99
crop_ends	1hev	102,103,104
crop_ends	Q6IVX8_9CARY/37-76	102
crop_ends	B9HQY5_POPTR/21-60	102
crop_ends	CHIC_POPTR/22-61	102
crop_ends	B9HQZ1_POPTR/22-61	102
crop_ends	CHI6_POPTR/22-61	102
crop_ends	CHIB_POPTR/21-60	102
crop_ends	B9HQY9_POPTR/21-60	102
crop_ends	Q9LEB2_PHAVU/26-65	102
crop_ends	Q8MD06_LEUGL/24-63	102
crop_ends	P93680_PERAE/25-64	102
crop_ends	CHIT_PHAVU/27-66	102
crop_ends	Q6UZ78_PHAVU/26-65	102
crop_ends	CHI5_PHAVU/26-65	102
crop_ends	A9PJS5_9ROSI/21-60	102
crop_ends	B9HQZ2_POPTR/21-60	102
crop_ends	Q9FUH3_VIGUS/1-38	102
crop_ends	Q43685_VIGUN/24-63	102
crop_ends	Q6IVX2_9CARY/23-62	102
crop_ends	Q6IVX4_9CARY/23-62	102
crop_ends	Q8LK49_LEUGL/23-62	102
crop_ends	A3QRB7_VITVI/20-59	102
crop_ends	A3QRB6_VITVI/20-59	102
crop_ends	Q546P8_VITVI/20-59	102
crop_ends	CHIB_VITVI/20-59	102
crop_ends	C0LNR1_9MAGN/20-59	102
crop_ends	B8YPL6_9MAGN/20-59	102
crop_ends	CHI3_TOBAC/23-63	102
crop_ends	CHI4_SOLTU/18-58	102
crop_ends	O81144_SOLTU/19-59	102
crop_ends	O81145_SOLTU/19-59	102
crop_ends	CHI1_TOBAC/23-63	102
crop_ends	Q9FEW1_NICSY/23-63	102
crop_ends	CHI2_TOBAC/23-63	102
crop_ends	CHIC_SOLLC/22-62	102
crop_ends	CHI1_SOLTU/18-58	102
crop_ends	CHI2_SOLTU/18-58	102
crop_ends	CHI3_SOLTU/18-58	102
crop_ends	B9VRK7_CAPAN/22-62	102
crop_ends	CHIT_SOLTU/26-66	102
crop_ends	Q43853_ULMAM/21-60	102
crop_ends	Q4PJV8_9ROSA/21-60	102
crop_ends	A9SN77_PHYPA/29-68	102
crop_ends	Q9FXL8_PSOTE/15-54	102
crop_ends	CHI2_PEA/20-59	102
crop_ends	Q9ZP10_CICAR/23-62	102
crop_ends	Q5RLX9_MEDSA/23-62	102
crop_ends	P94084_MEDSA/23-62	102
crop_ends	P93327_MEDTR/23-62	102
crop_ends	Q7X9F5_9FABA/26-65	102
crop_ends	B2DD07_CITUN/20-59	102
crop_ends	Q76IR2_TAXDI/23-63	102
crop_ends	Q76JJ7_CRYJA/23-63	102
crop_ends	Q403K0_CRYJA/23-63	102
crop_ends	Q76JH6_CRYJA/23-63	102
crop_ends	Q76JK0_CRYJA/23-63	102
crop_ends	CHI1_GOSHI/22-62	102
crop_ends	CHI2_GOSHI/1-40	102
crop_ends	Q9ZTT8_GOSHI/1-40	102
crop_ends	D0EWF1_CAMSI/21-60	102
crop_ends	C1K2M3_PANGI/19-57	102
crop_ends	CHI1_THECC/21-62	102
crop_ends	Q7Y237_EUOEU/19-58	102
crop_ends	Q7X9R8_EUOEU/19-58	102
crop_ends	O65331_ELAUM/23-62	102
crop_ends	B9H1P7_POPTR/21-60	102
crop_ends	B9FPH7_ORYSJ/32-71	102
crop_ends	CHI7_ORYSI/32-71	102
crop_ends	CHI7_ORYSJ/32-71	102
crop_ends	Q9AVA8_CUCME/20-59	102
crop_ends	A1BQQ0_CUCSA/12-51	102
crop_ends	Q207U1_MOMCH/20-59	102
crop_ends	O80404_9ROSI/19-58	102
crop_ends	Q9M7G8_ARAGL/1-38	102
crop_ends	Q9M7G9_ARAGL/16-56	102
crop_ends	CHI2_BRANA/20-60	102
crop_ends	Q9M7H3_ARABL/1-36	102
crop_ends	Q9M7F6_ARAMC/1-36	102
crop_ends	Q9M7H7_ARAHO/1-36	102
crop_ends	Q9M7F7_ARAMC/1-36	102
crop_ends	Q9M7H1_ARAFE/1-36	102
crop_ends	Q9M7F8_ARAMC/1-36	102
crop_ends	Q9M7G0_ARALI/1-36	102
crop_ends	Q9M7F9_9BRAS/1-36	102
crop_ends	Q9M7G1_ARALI/1-37	102
crop_ends	Q9M7H4_ARABL/16-56	102
crop_ends	Q9M7G4_9BRAS/1-38	102
crop_ends	Q9M7G3_9BRAS/1-37	102
crop_ends	Q9M7H5_ARAGU/1-36	102
crop_ends	Q9M7H8_BOEDR/9-49	102
crop_ends	Q9M7H6_ARAHO/9-49	102
crop_ends	Q9M7F4_BOEPA/9-49	102
crop_ends	Q9M7F5_BOEPA/9-49	102
crop_ends	Q9M7H0_ARAFE/22-62	102
crop_ends	Q9M7G2_ARALI/3-43	102
crop_ends	Q9M7H2_BOEDR/2-42	102
crop_ends	Q9SXJ1_ARAGE/33-73	102
crop_ends	Q9M7G7_ARAGL/19-59	102
crop_ends	CHIB_ARATH/33-73	102
crop_ends	Q9M7G5_9BRAS/1-36	102
crop_ends	Q9M7G6_ARAGU/1-36	102
crop_ends	Q9M7H9_ARAAL/1-37	102
crop_ends	C3S7U7_ISATI/1-30	102
crop_ends	B5TYQ3_9ROSI/22-61	102
crop_ends	Q9XFK6_HUMLU/19-58	102
crop_ends	B8XR33_9ROSA/19-58	102
crop_ends	B9VQ31_PYRPY/19-58	102
crop_ends	Q9SEM3_CAPAN/22-63	102
crop_ends	WIN2_SOLTU/25-66	102
crop_ends	Q75QH1_CAPCH/19-60	102
crop_ends	O03994_SOLLC/15-56	102
crop_ends	WIN1_SOLTU/25-66	102
crop_ends	Q41230_TOBAC/21-62	102
crop_ends	Q41231_TOBAC/22-63	102
crop_ends	A5AT01_VITVI/22-61	102
crop_ends	Q9ZTK4_VITVI/22-61	102
crop_ends	Q9FS45_VITVI/22-61	102
crop_ends	B0ZC08_CASGL/23-62	102
crop_ends	Q8GUD7_HEVBR/1-39	102
crop_ends	Q949H3_HEVBR/1-39	102
crop_ends	Q42428_CASSA/18-57	102
