remove_insertions	24,25,26,27,29,33,34,35,36,37,38,43,44,48,49,50,51,52,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,94,99,100,101,102,103,104,112,113,114,115,116,121,122,123,124,129,133,134,135,138,139,140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,180,183,184,187,188,190,192,194,195,198,200,201,202,203,204,205,206,207
crop_ends	1iyv	230,231,232,233,234,235
crop_ends	D1CAX9_SPHTD/574-641	22,23,28,30,31,32
crop_ends	Q4P3R3_USTMA/781-846	23,28,30,31,32
crop_ends	C8VH15_EMENI/728-794	22,23,28,30,31,32
crop_ends	Q5B2F9_EMENI/1288-1354	22,23,28,30,31,32
crop_ends	B6HNN0_PENCW/733-799	22,23,28,30,31,32
crop_ends	Q0C7N9_ASPTN/1121-1187	22,23,28,30,31,32
crop_ends	Q6CEM0_YARLI/654-723	28,30,31,32
crop_ends	Q2KED9_9PEZI/654-721	22,23,28,30,31,32
crop_ends	A4QQL3_MAGGR/664-731	22,23,28,30,31,32
crop_ends	C9S9Y4_VERA1/606-673	22,23,28,30,31,32
crop_ends	D1Z4L2_SORMA/669-736	22,23,28,30,31,32
crop_ends	Q7SI60_NEUCR/669-736	22,23,28,30,31,32
crop_ends	B2ATC1_PODAN/670-737	22,23,28,30,31,32
crop_ends	Q2H578_CHAGB/670-737	22,23,28,30,31,32
crop_ends	A7F1E8_SCLS1/564-631	22,23,28,30,31,32
crop_ends	B2VQN4_PYRTR/605-672	22,23,28,30,31,32
crop_ends	Q0UFA9_PHANO/661-728	22,23,28,30,31,32
crop_ends	C5FVB5_NANOT/636-703	22,23,28,30,31,32
crop_ends	D4DLE1_TRIVC/685-747	22,23,28,30,31,32
crop_ends	D4ARQ7_ARTBE/680-742	22,23,28,30,31,32
crop_ends	C1GJD0_PARBD/625-692	22,23,28,30,31,32
crop_ends	C0S7W5_PARBP/676-743	22,23,28,30,31,32
crop_ends	C1H005_PARBA/648-715	22,23,28,30,31,32
crop_ends	C0P0H6_AJECG/1202-1269	22,23,28,30,31,32
crop_ends	C6HEU2_AJECH/1173-1240	22,23,28,30,31,32
crop_ends	A6QTH2_AJECN/643-710	22,23,28,30,31,32
crop_ends	C5JEW4_AJEDS/645-711	22,23,28,30,31,32
crop_ends	C5GJQ4_AJEDR/645-711	22,23,28,30,31,32
crop_ends	C5P543_COCP7/636-703	22,23,28,30,31,32
crop_ends	C4JLM4_UNCRE/476-543	22,23,28,30,31,32
crop_ends	B8MCX7_TALSN/625-692	22,23,28,30,31,32
crop_ends	B6QDY1_PENMQ/641-708	22,23,28,30,31,32
crop_ends	Q5B440_EMENI/636-703	22,23,28,30,31,32
crop_ends	C8VAY8_EMENI/636-703	22,23,28,30,31,32
crop_ends	Q6T5L7_EMENI/636-703	22,23,28,30,31,32
crop_ends	B6HHX4_PENCW/637-704	22,23,28,30,31,32
