remove_insertions	15,16,18,19,20,21,22,23,24,25,29,30,31,33,551,552,44,49,50,51,52,53,54,55,56,58,572,61,573,574,575,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,105,106,109,114,120,121,122,123,124,125,130,131,133,134,137,138,139,140,141,142,143,144,145,146,147,148,149,150,162,163,164,165,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,201,205,206,207,208,213,214,215,216,217,218,219,220,228,229,230,235,247,248,249,254,255,256,257,258,259,261,262,263,264,267,278,280,296,310,311,316,317,318,334,337,339,340,341,342,343,344,354,359,363,364,365,366,367,368,369,370,371,374,375,376,379,380,381,383,384,385,386,387,388,585,586,587,399,402,403,404,405,410,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,485,486,487,488,489,490
crop_ends	Q9S856_SOYBN/1-80	28
crop_ends	Q45UB5_LUPLU/4-50	38,39,40
crop_ends	B9P9S8_POPTR/4-174	103,104,107
crop_ends	A9TGZ3_PHYPA/1-61	233,234
crop_ends	A9TGZ3_PHYPA/1-61	411
crop_ends	Q6MQX1_BDEBA/28-217	14,17,26,27,28,59,60,62,63,64,65,66,67,68,107,108
crop_ends	Q9FW79_ORYSJ/92-173	127,128,129,132,202,203,204
crop_ends	Q9FW79_ORYSJ/92-173	513,514
crop_ends	Q109E9_ORYSJ/20-94	32,126,127,128,129,132
crop_ends	B9RJ48_RICCO/183-267	42,43,251,265,266,279
crop_ends	A9NQF8_PICSI/6-170	372
crop_ends	Q41118_PHAVU/1-75	352,353
crop_ends	Q41627_9ASTR/1-141	413,414,416
crop_ends	A5ATB0_VITVI/1-120	282,283,284
crop_ends	B9FEC8_ORYSJ/21-206	26,27,37,38
crop_ends	A2XPJ5_ORYSI/2-58	168,169,170,171,172
crop_ends	A3AQ42_ORYSJ/2-63	168,169,170,171,172
crop_ends	B8ABH3_ORYSI/1-60	250,251,338,360
crop_ends	A2ZV52_ORYSJ/1-64	400,401
crop_ends	B8ABH3_ORYSI/162-301	14,17,26,27
crop_ends	Q0UF42_PHANO/54-228	135,136,151,152,153,154,155,156,157,158,159,160,161
crop_ends	A4RMP9_MAGGR/52-229	135,136,151,152,153,154,155,156,157,158,159,160,161
crop_ends	Q2GSX0_CHAGB/46-203	408,409,411,412,413,414,449
crop_ends	D1Z3X7_SORMA/46-227	510,511
crop_ends	C4JSL0_UNCRE/50-213	158,159,160,161
crop_ends	C4JSL0_UNCRE/50-213	510,511
crop_ends	B8MW95_ASPFN/71-241	110,111,151,152,153,154,155,156,157,158,159,160,161
crop_ends	Q53U81_ASPOR/30-192	362,377,378,382,389
crop_ends	Q2U2E3_ASPOR/40-198	160,161
crop_ends	B2W4Q1_PYRTR/34-224	10,11,12,13,39,40,41
crop_ends	Q0UB75_PHANO/6-175	151,152,153,154,155,156,157,158,159,160,161
crop_ends	D1BH95_SANKS/79-228	194
crop_ends	B0RDC0_CLAMS/76-219	194
crop_ends	A5CR76_CLAM3/87-230	194
crop_ends	B2GK96_KOCRD/98-246	194
crop_ends	C1ZMZ9_PLALI/32-183	194
crop_ends	Q9K464_STRCO/85-238	35,36,37,38,39,40,41,42,43,45,46,47,48
crop_ends	C9ZG16_STRSW/95-243	40,41,42,43,45,46,47,48
crop_ends	B5I4G8_9ACTO/95-243	40,41,42,43,45,46,47,48
crop_ends	D3X710_9ACTO/54-202	46,47,48,64,65,66,67,68,97,99
crop_ends	B2HSZ8_MYCMM/23-193	97,99,100,101,102
crop_ends	A0QC87_MYCA1/45-198	153,154,155,156,157,158,159,160
crop_ends	Q73WL8_MYCPA/45-198	153,154,155,156,157,158,159,160
crop_ends	Q49627_MYCLE/3-79	242,243,244,245,246
crop_ends	Q49627_MYCLE/3-79	406,407,408,409,416
crop_ends	C8XT88_9BACT/29-201	64,65,66,67,97
crop_ends	A6G633_9DELT/57-204	159,160
crop_ends	Q8L3D2_STRAT/38-201	126,127,128,129,135,136,151,152,153,154,155,156,157,158,159,160
crop_ends	A7KGZ2_9ACTO/40-201	128,129,135,136,151,152,153,154,155,156,157,158,159,160
crop_ends	A7KH19_9ACTO/40-201	128,129,135,136,151,152,153,154,155,156,157,158,159,160
crop_ends	D3M0D5_9ACTO/39-201	127,128,129,135,136,151,152,153,154,155,156,157,158,159,160
crop_ends	Q6TNF1_PSEFL/1-136	118,119
crop_ends	Q7WZ60_9ACTO/39-222	59,60,62,63,64,65,66,67,68,97,99,100
crop_ends	Q0RBU7_FRAAA/45-194	160,161
crop_ends	D3MAF1_9ACTO/13-170	158,159,160,161
crop_ends	D3MA77_9ACTO/11-168	160,161
crop_ends	D3MAF0_9ACTO/69-202	153,154,155,156,157,158,159,160,161
crop_ends	D3MAN4_9ACTO/49-211	153,154,155,156,157,158,159,160,161
crop_ends	D3M7R4_9ACTO/70-197	153,154,155,156,157,158,159,160,161
crop_ends	A9RZK5_PHYPA/1-149	129,194
crop_ends	Q2R3B1_ORYSJ/1-70	355,356,357,358
crop_ends	B6TCW5_MAIZE/5-88	324,325,326,327,328
crop_ends	A3BIW8_ORYSJ/73-221	60,62,63
crop_ends	C5Y3D0_SORBI/38-225	4,5,6,7,8,9,10,11,12,13,14
crop_ends	C5Y3D5_SORBI/5-201	6,7,8,9,10,11,12,13,14,17,32,34,35,36,37
crop_ends	B8BKV1_ORYSI/1-65	320
crop_ends	A2Y651_ORYSI/1-150	449,450,451,452,453
crop_ends	B9FK83_ORYSJ/1-116	449,450,451,452,453
crop_ends	B9GB02_ORYSJ/1-54	272,335,338,355
crop_ends	A3BK26_ORYSJ/16-229	396,397,398,400,401,406,407,408,409,411,412,413
crop_ends	Q6I5C9_ORYSJ/7-156	308,309
crop_ends	Q8S762_ORYSA/7-142	349,350,351
