remove_divergent	B7PIV5_IXOSC/63-168,Q18182_CAEEL/78-168,O45352_CAEEL/124-224,A8Y283_CAEBR/84-199,D3BPF4_POLPA/116-218,B8C074_THAPS/101-209,A0BZ52_PARTE/76-201,Q480F1_COLP3/108-217,Q8MQC1_CAEEL/182-268,A8WUR2_CAEBR/102-191,A6N6L0_LITCN/107-193,A8WLJ2_CAEBR/102-191,B3RZD9_TRIAD/97-204,A0YFN2_9GAMM/82-197,D3BSL8_POLPA/81-185,GST6_CAEEL/72-192,Q9U4X1_CHOFU/96-189,A2F4T2_TRIVA/106-162,GSTO2_CAEEL/114-216,A4RWN2_OSTLU/57-143
remove_insertions	10,11,12,13,14,15,16,20,21,22,23,24,25,29,53,54,55,56,57,92,93,94,95,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161,162,163,164,165,166,168,169,170,173,174,175,176,177,178,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,634,635,636,637,638,639,640,641,642,643,644,645,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,674,676,677,678,679,680,681,682,683,684,685,686,689,690,691,692,693,694,695,696,697,698,699,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,773,774,775,776,777,778,779,780,781,782,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,848,850,851,852,853,854,855,856,857,858,859,860,862,863,864,865,866,867,868,869,870,872,873,874,875,876,877,879,880,881,882,883,885,890,891,892,893,894,895,896,897,898,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,919,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1193,1195,1196,1197,1198,1199,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1219,1221,1222,1223,1225,1231,1232,1233,1238,1239,1240,1241,1242,1243,1244
crop_ends	A3JWQ7_9RHOB/104-196	289,290,291
crop_ends	A3JX95_9RHOB/96-193	205,206,288,289,290,291
crop_ends	Q21S23_RHOFD/79-194	97,98,99
crop_ends	C5CLK0_VARPS/81-202	90,91,96,97,98,99
crop_ends	A5V2G9_SPHWW/132-207	291,314,316
crop_ends	Q9HFM8_PICAN/78-198	203,204,205,206,227,228
crop_ends	C5M2P7_CANTT/86-207	88,89,90,91,96,97
crop_ends	C7ZCR4_NECH7/92-207	96,97
crop_ends	A8TW76_9PROT/111-196	395,396,438,458
crop_ends	A4QYQ0_MAGGR/690-772	187,203,204,205
crop_ends	D4DFV7_TRIVC/157-248	183,187
crop_ends	A9Q1F4_9EURO/124-216	182,183,187,203,204,205,206
crop_ends	A1DN18_NEOFI/124-216	182,183,187,203,204,205,206
crop_ends	Q5MBU2_ASPFU/141-233	182,183,187,203,204,205,206
crop_ends	Q45X98_CURLU/124-216	182,183,187,203,204,205,206
crop_ends	A4GYZ0_ASPFU/124-216	182,183,187,203,204,205,206
crop_ends	B0Y813_ASPFC/124-216	182,183,187,203,204,205,206
crop_ends	Q6Q882_LEPMC/125-217	182,183,187,203,204,205,206
crop_ends	A9Q1E2_TRIVE/143-228	227,228
crop_ends	C9SJC8_VERA1/110-205	256,291
crop_ends	C7YXH0_NECH7/111-207	291
crop_ends	C7Z736_NECH7/110-203	291
crop_ends	B6QP98_PENMQ/161-259	291
crop_ends	D4AXP7_ARTBE/109-207	253,254,256,291
crop_ends	D4D0X2_TRIVC/109-207	253,254,256,291
crop_ends	B6H053_PENCW/111-200	256,291
crop_ends	A9P685_PENCH/111-200	256,291
crop_ends	B8MRI6_TALSN/115-206	291
crop_ends	A1DK02_NEOFI/101-192	291
crop_ends	B8MFX0_TALSN/136-227	291
crop_ends	A1CDN3_ASPCL/112-203	291
crop_ends	Q4WGM0_ASPFU/112-203	291
crop_ends	B0YCR0_ASPFC/112-203	291
crop_ends	Q5ERH9_ASPFU/112-203	291
crop_ends	A1DCN7_NEOFI/112-203	291
crop_ends	B8MX61_ASPFN/112-203	291
crop_ends	A7E9D8_SCLS1/110-204	291
crop_ends	A6SIL8_BOTFB/6-100	291
crop_ends	A2QMJ4_ASPNC/112-203	291
crop_ends	B8PIL8_POSPM/79-156	988
crop_ends	B8P8F7_POSPM/115-209	291
crop_ends	B8PIL5_POSPM/115-209	291
crop_ends	B8PHZ5_POSPM/115-211	254,256,291
crop_ends	B8PBM1_POSPM/115-211	254,256,291
crop_ends	B8P1P2_POSPM/103-199	289,290,291
crop_ends	B8PAP0_POSPM/115-209	291
crop_ends	B8P1N8_POSPM/115-209	291
crop_ends	B6JXN9_SCHJY/113-214	291
crop_ends	B8MP13_TALSN/109-203	291
crop_ends	A2QLP9_ASPNC/162-255	291
crop_ends	D4D5N6_TRIVC/113-215	291
crop_ends	D4B5V4_ARTBE/113-215	291
crop_ends	C5FLY9_NANOT/113-215	291
crop_ends	A1DLI3_NEOFI/109-200	291
crop_ends	A6SS90_BOTFB/10-77	353,354,438,458,474
crop_ends	B6H926_PENCW/107-198	254,256,291
crop_ends	C7ZL48_NECH7/72-198	97,98,99,106,107,128,129,130,131
crop_ends	C7YJ86_NECH7/108-198	256,291
crop_ends	C7ZDT3_NECH7/108-202	256,291
crop_ends	A7EXP3_SCLS1/43-171	128,129,130,131
crop_ends	B8NYA9_ASPFN/91-184	291
crop_ends	Q2TYQ8_ASPOR/114-207	291
crop_ends	C8VI50_EMENI/110-208	253,254,256,291
crop_ends	Q5B875_EMENI/110-208	253,254,256,291
crop_ends	C6HNT5_AJECH/133-226	291
crop_ends	A6QY98_AJECN/111-204	291
crop_ends	C0NEX2_AJECG/133-226	291
crop_ends	C5JU55_AJEDS/124-214	291
crop_ends	C5GK97_AJEDR/124-214	291
crop_ends	B2AAT5_PODAN/95-212	131
crop_ends	Q2GRK5_CHAGB/116-217	291
crop_ends	B2WJU4_PYRTR/111-203	291
crop_ends	Q0UR16_PHANO/109-201	291
crop_ends	A2RAC9_ASPNC/103-209	228,253,254,256,291
crop_ends	Q6A2T3_BOTFU/125-222	291
crop_ends	Q0UKW0_PHANO/111-203	291
crop_ends	D1ZUM1_SORMA/79-216	97,98,99,106,107,128,129,130,131
crop_ends	C4JEB3_UNCRE/82-202	130,131
crop_ends	C5PI02_COCP7/112-202	256,291
crop_ends	B6QEK7_PENMQ/116-218	291
crop_ends	B8MCJ3_TALSN/116-217	291
crop_ends	Q2UHQ5_ASPOR/113-216	256,291
crop_ends	B8N8G9_ASPFN/113-216	256,291
crop_ends	A1CVP8_NEOFI/112-212	291
crop_ends	Q5ERH8_ASPFU/111-212	256,291
crop_ends	Q4WQZ2_ASPFU/111-212	256,291
crop_ends	Q471S8_RALEJ/76-195	83,84,85,86,87,88,89,90,91,96
crop_ends	D2M368_RHOPA/77-195	84,85,86,87,88,89,90,91,96
crop_ends	D1ZVA8_SORMA/85-209	84,85,86,87,88,89,90,91,96,97
crop_ends	A4R259_MAGGR/86-206	86,87,88,89,90,91,96,97
crop_ends	A8Q108_MALGO/109-211	227,228,351,353
crop_ends	Q4P512_USTMA/83-213	106,107,128,129,130,131
crop_ends	Q86AH6_DICDI/89-199	204,205,206
crop_ends	B8LBH2_THAPS/107-229	89,90,91,96
