2021-07-05 11:33:04,719 - __main__ - INFO - 
Initial parameters:
Command Line Args:   --remove_divergent --remove_divergent_minperc 0.15 --crop_ends --remove_insertion --remove_short --infile combined/aligned/hom_aligned.fasta --outfile_stem combined/aligned/cialign/hom
Defaults:
  --crop_ends_mingap_perc:0.05
  --crop_ends_redefine_perc:0.1
  --insertion_min_size:3
  --insertion_max_size:200
  --insertion_min_flank:5
  --remove_min_length:50
  --consensus_type:  majority
  --consensus_name:  consensus
  --plot_dpi:        300
  --plot_format:     png
  --plot_width:      5
  --plot_height:     3
  --sequence_logo_type:bar
  --sequence_logo_dpi:300
  --sequence_logo_font:monospace
  --sequence_logo_nt_per_row:50
  --sequence_logo_filetype:png
  --plot_coverage_dpi:300
  --plot_coverage_height:3
  --plot_coverage_width:5
  --plot_coverage_colour:#007bf5
  --plot_coverage_filetype:png
  --make_simmatrix_dp:4
  --make_simmatrix_minoverlap:1
  --make_simmatrix_keepgaps:0

2021-07-05 11:33:06,320 - __main__ - INFO - Amino acid alignment detected
2021-07-05 11:33:06,320 - __main__ - INFO - Removing divergent sequences
2021-07-05 11:38:03,828 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions
2021-07-05 11:38:03,867 - __main__ - INFO - Removing insertions

2021-07-05 11:38:12,228 - __main__ - INFO - Removing sites 13, 14, 15, 19, 20, 21, 22, 23, 26, 28, 29, 30, 32, 34, 35, 36, 37, 38, 42, 43, 45, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 114, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 244, 245
2021-07-05 11:38:12,230 - __main__ - INFO - Removing gap only columns
2021-07-05 11:38:12,247 - __main__ - INFO - Cropping ends
2021-07-05 11:38:12,250 - __main__ - WARNING - Given the length of sequence Q06863_BRAFL/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,251 - __main__ - WARNING - Given the length of sequence Q59I15_LIOJA/1-25, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,252 - __main__ - WARNING - Given the length of sequence Q9NJG1_9ARAC/1-27, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,252 - __main__ - WARNING - Given the length of sequence Q9GPK5_9MYRI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,252 - __main__ - WARNING - Given the length of sequence Q9BJE2_9MYRI/1-28, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,252 - __main__ - WARNING - Given the length of sequence Q571Y9_9MOLL/1-26, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,253 - __main__ - WARNING - Given the length of sequence Q86GW5_HIRPI/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,253 - __main__ - WARNING - Given the length of sequence Q86GW6_DROHE/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,253 - __main__ - WARNING - Given the length of sequence Q86GW3_9MUSC/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,253 - __main__ - WARNING - Given the length of sequence Q86GW8_DROAD/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,254 - __main__ - WARNING - Given the length of sequence Q86GW4_9MUSC/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,254 - __main__ - WARNING - Given the length of sequence Q86GW7_CHYAM/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,255 - __main__ - WARNING - Given the length of sequence Q0VZ53_9MYRI/1-38, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,266 - __main__ - WARNING - Given the length of sequence Q6IT86_ONCFA/1-32, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,277 - __main__ - WARNING - Given the length of sequence Q95UP5_9MYRI/1-37, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,277 - __main__ - WARNING - Given the length of sequence B8XY47_GERBU/109-140, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,292 - __main__ - WARNING - Given the length of sequence Q86GV9_9MUSC/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,292 - __main__ - WARNING - Given the length of sequence Q86GW0_HIRPI/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,292 - __main__ - WARNING - Given the length of sequence Q86GV7_9MUSC/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,292 - __main__ - WARNING - Given the length of sequence Q86GV8_CHYAM/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,293 - __main__ - WARNING - Given the length of sequence Q86GW1_DROHE/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,293 - __main__ - WARNING - Given the length of sequence Q86GW2_DROAD/1-36, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
2021-07-05 11:38:12,293 - __main__ - WARNING - Given the length of sequence Q967V0_LITFO/1-30, the mingap_perc threshold is too low and the change in gap numbers was replaced by 2.
