remove_insertions	514,8,529,530,531,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,43,47,49,50,51,52,53,54,55,56,57,58,59,60,61,565,63,64,65,66,67,68,69,70,71,72,576,577,578,579,77,581,582,80,584,84,87,88,89,90,91,92,606,96,97,98,99,100,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,140,141,142,143,144,145,146,147,150,151,152,153,154,159,160,161,162,163,164,167,168,169,173,174,175,176,179,180,181,182,183,187,188,189,190,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,272,274,275,276,277,278,279,564,281,282,284,285,286,287,290,293,294,295,296,298,299,300,568,302,303,304,305,306,307,308,310,311,312,313,314,316,317,318,319,320,321,322,323,326,327,328,329,330,331,332,333,334,575,337,341,342,343,344,345,346,580,360,361,365,366,367,368,369,370,373,374,583,377,384,385,386,387,389,390,391,397,408,409,410,411,412,413,414,417,418,419,422,423,424,425,426,463,467,485,486,487,488,493,494,495,504
crop_ends	Q5IQG7_SHIBO/1-98	184
crop_ends	Q5IMM9_ECOLX/1-98	184
crop_ends	Q5IMK2_SHIDY/1-99	178,184
crop_ends	Q5IML9_SHIBO/1-99	178,184
crop_ends	Q5IMR9_SHIBO/1-99	178,184
crop_ends	Q5IMN0_ECOLX/1-99	178,184
crop_ends	Q5IMN3_SHIFL/1-99	178,184
crop_ends	Q5IML5_SHIDY/1-99	178,184
crop_ends	Q5IMN8_ECOLX/1-99	178,184
crop_ends	Q5IMM3_SHIFL/1-99	178,184
crop_ends	Q5IMR7_SHISO/1-99	178,184
crop_ends	Q5IMQ4_SHIFL/1-100	177,178,184
crop_ends	Q5IMR8_SHISO/1-101	172,177,178,184
crop_ends	Q5IMN6_SHIFL/1-101	172,177,178,184
crop_ends	Q5IMM1_SHIFL/1-99	178,184
crop_ends	Q5IMJ7_SHIFL/1-99	178,184
crop_ends	Q5IMS2_SHIFL/1-99	178,184
crop_ends	Q5IMQ5_SHIDY/1-100	177,178,184
crop_ends	Q5IMK3_SHIDY/1-100	177,178,184
crop_ends	Q5IMP9_ECOLX/1-100	177,178,184
crop_ends	Q5IMS1_SHIBO/1-100	177,178,184
crop_ends	Q5IMR2_SHIBO/1-100	177,178,184
crop_ends	Q5IMR0_SHIDY/1-100	177,178,184
crop_ends	Q5IMK5_SHIDY/1-100	177,178,184
crop_ends	Q5IMQ2_SHIDY/1-100	177,178,184
crop_ends	Q5IQG8_SHIBO/1-100	177,178,184
crop_ends	Q5IQG9_9ESCH/1-100	177,178,184
crop_ends	Q5IMQ8_SHIDY/1-100	177,178,184
crop_ends	Q5IMH2_SHIBO/1-100	177,178,184
