remove_divergent	B8BZY6_THAPS/110-170,A9VCP7_MONBE/645-713,UBF1A_XENLA/196-264,C4R946_PICPG/70-139
remove_insertions	11,17,18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,49,51,52,53,54,56,57,58,59,62,64,65,66,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,86,87,88,91,92,93,94,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,150,151,152,153,154,155,157,158,159,160,161,162,163,166,167,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,256,257,258,259,260,261,262,264,266,267,268,269,270,275,277,278,279,280,281,282,283,284,286,287,289,291,293,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,313,315,316,317,318,319,320,321,322,328,329,330,331,332,333,336,337,338,341,342,343,344
crop_ends	B0E6R7_ENTDI/119-176	335,339,340
crop_ends	C4M872_ENTHI/111-169	335,339,340,345,346
crop_ends	Q80YZ1_MOUSE/20-79	47,48,50,55,60
crop_ends	B8C2H4_THAPS/136-189	22,42,43
crop_ends	B7FYD9_PHATR/23-91	14,15,16,21,22,42
crop_ends	B7GDS2_PHATR/93-142	22
crop_ends	B8CCZ2_THAPS/2-56	47,48
crop_ends	B8C3R3_THAPS/438-492	15,16,21,22
crop_ends	D4A2L7_RAT/81-131	85
crop_ends	A6H8T4_DANRE/80-130	15
crop_ends	B9EPR9_SALSA/86-146	16,21
crop_ends	Q676A6_OIKDI/11-70	345,346,347,348,349
crop_ends	B4NV07_DROSI/1-47	60
crop_ends	O82510_ARATH/258-321	339,340,345,346,347
crop_ends	A5BH59_VITVI/134-189	21,22
crop_ends	C1N3Z1_9CHLO/832-895	339,340,345,346,347
crop_ends	B4KMY8_DROMO/29-92	21,22
crop_ends	B3N866_DROER/40-105	21,22
crop_ends	B4P3C1_DROYA/38-103	21,22
crop_ends	B6IJY9_CAEBR/151-210	339,340
crop_ends	MAEL_DROMO/2-69	14,15,16
