remove_insertions	335,336,337,338,339,340,341,342,343,344,345,346,347,348,353,354,355,356,361,362,363,364,365,366,367,368,369,375,383,384,385,386,387,388,389,390,392,398,399,400,401,402,405,422,435,436,441,442,443,444,446,456,457,458,459,460,461,462,463,466,467,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,489,490,491,492,493,494,495,496,497,498,510,511,512,513,514,515,516,517,518,519,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,542,548,549,550,551,552,553,555,556,557,558,559,560,564,565,566,570,571,573,574,575,576,577,583,587,588,589,590,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,626,627,628,629,638,639,640,641,642,643,644,645,646,647,648,649,650,651,655,661,662,663,664,665,666,667,668,669,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,700,701,702,704,705,706,707,708,709,710,711,712,718,719,720,721,722,723,727,732,733,735,736,739,740,746,747,750,751,752,753,754,755,756,757,758,759,760,761,763,764,766,767,768,773,774,775,776,777,792,793,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,828,829,830,831,832,833,843,844,845,846,853,854,855,857,858,859,860,861,862,864,869,870,871,872,873,877,878,879,880,881,882,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,934,936,937,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,973,975,976,977,985,986,987,988,994,995,996,997,998,999,1000,1001,1103,1104,1202
crop_ends	1dsn	2,3,6,7,8,9,10,11
crop_ends	1tfd	8,9,10,11
crop_ends	1ovt	6,7,8,9,10,11
crop_ends	1dot	1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382
crop_ends	1a8e	3,6,7,8,9,10,11
crop_ends	1a8e	1278,1279
crop_ends	1b1xa	1,2,3,6,7,8,9,10,11
crop_ends	1ce2a	1,2,3,6,7,8,9,10,11
crop_ends	B2GUT1_XENTR/28-356	8,9,10,11
crop_ends	Q92062_CHICK/22-356	8,9,10,11
crop_ends	D4ADK7_RAT/23-357	8,9,10,11
crop_ends	TRFM_MOUSE/23-357	8,9,10,11
crop_ends	Q544J8_MOUSE/23-357	8,9,10,11
crop_ends	TRFM_RABIT/23-357	8,9,10,11
crop_ends	D2H4X2_AILME/6-340	8,9,10,11
crop_ends	Q53XS6_HUMAN/23-263	8,9,10,11
crop_ends	Q53XS6_HUMAN/23-263	891,892,893,925,926,927,928
crop_ends	C9JVN1_HUMAN/23-165	8,9,10,11
crop_ends	C9JVN1_HUMAN/23-165	826,827
crop_ends	TRFM_HUMAN/23-357	8,9,10,11
crop_ends	Q4SWH7_TETNG/351-712	8,9,10,11
crop_ends	B2GUT1_XENTR/365-704	8,9,10,11
crop_ends	Q92062_CHICK/365-705	8,9,10,11
crop_ends	TRFM_HUMAN/366-706	8,9,10,11
crop_ends	D2H4X2_AILME/349-689	8,9,10,11
crop_ends	TRFM_RABIT/366-706	8,9,10,11
crop_ends	TRFM_MOUSE/366-706	8,9,10,11
crop_ends	Q544J8_MOUSE/366-706	8,9,10,11
crop_ends	D4ADK7_RAT/366-706	8,9,10,11
crop_ends	Q4SWH7_TETNG/7-345	8,9,10,11
crop_ends	C6FHN4_SOLSE/1-166	418,419,420,421,423
crop_ends	D3GM98_PLEAT/25-328	8,9,10,11
crop_ends	C3ZRN1_BRAFL/471-574	9,10
crop_ends	C3ZRN1_BRAFL/471-574	968,969,970,971,972,1009,1010
crop_ends	D1LX61_SACKO/383-567	8,9,10,11
crop_ends	D1LX61_SACKO/383-567	748,749,765,968,969,970,971,972,1009,1010
crop_ends	A6PYU0_PAGBE/24-327	8,9,10,11
crop_ends	A6PYU1_9PERC/24-329	8,9,10,11
crop_ends	A6PYT8_CHIRA/24-332	8,9,10,11
crop_ends	A6PYT9_CHAAC/24-330	8,9,10,11
crop_ends	Q4RVE7_TETNG/24-329	8,9,10,11
crop_ends	C3TVB1_DICLA/24-330	8,9,10,11
crop_ends	Q7T193_PAGMA/24-329	8,9,10,11
crop_ends	Q6UPC0_ACASC/24-329	8,9,10,11
crop_ends	A2SUL9_ORENI/25-333	8,9,10,11
crop_ends	A8MN21_ORYLA/24-329	8,9,10,11
crop_ends	TRFE_ORYLA/24-329	8,9,10,11
crop_ends	C3KEE6_LARCR/24-329	8,9,10,11
crop_ends	Q9IA83_PAROL/23-329	8,9,10,11
crop_ends	Q9IA82_PAROL/23-329	8,9,10,11
crop_ends	D3JIA6_PAROL/23-329	8,9,10,11
crop_ends	TRFE_PAROL/23-329	8,9,10,11
crop_ends	Q8AUQ5_SALTR/1-96	717,724,725
crop_ends	Q8AUQ6_SALTR/1-96	717,724,725
crop_ends	Q8AUQ3_SALTR/1-96	717,724,725
crop_ends	B5X2B3_SALSA/25-329	8,9,10,11
crop_ends	Q8AUU0_SALSA/1-96	717,724,725
crop_ends	TRFE1_SALSA/25-329	8,9,10,11
crop_ends	TRFE2_SALSA/25-329	8,9,10,11
crop_ends	Q98TM3_PLAFE/1-79	503,504,505,506,507,508,509
crop_ends	C4PB19_BRABE/372-555	8,9,10,11
crop_ends	C4PB19_BRABE/372-555	748,749,765,968,969,970,971,972,1009
crop_ends	C3ZRN1_BRAFL/373-463	8,9,10,11
crop_ends	C3ZRN1_BRAFL/373-463	487,488,546,547,561,562
crop_ends	Q9PU69_SALLE/25-329	8,9,10,11
crop_ends	Q9PU68_SALFO/25-329	8,9,10,11
crop_ends	Q9PU67_9TELE/25-329	8,9,10,11
crop_ends	Q9PU70_ONCNE/25-329	8,9,10,11
crop_ends	TRFE_ONCKI/25-329	8,9,10,11
crop_ends	Q9PU08_ONCKI/14-318	8,9,10,11
crop_ends	Q8UUK7_ONCKI/14-318	8,9,10,11
crop_ends	Q9PT13_ONCMY/25-329	8,9,10,11
crop_ends	Q9PRH5_ONCMA/25-329	8,9,10,11
crop_ends	Q789D8_9TELE/25-329	8,9,10,11
crop_ends	Q9PT56_ONCTS/14-318	8,9,10,11
crop_ends	Q9PT54_ONCTS/14-318	8,9,10,11
crop_ends	Q9I858_ONCTS/14-318	8,9,10,11
crop_ends	Q9I8R4_ONCTS/14-318	8,9,10,11
crop_ends	Q9I8R1_ONCTS/14-318	8,9,10,11
crop_ends	Q9PT53_ONCTS/14-318	8,9,10,11
crop_ends	Q9PT55_ONCTS/14-318	8,9,10,11
crop_ends	Q9I887_ONCTS/14-318	8,9,10,11
crop_ends	Q9I8R2_ONCTS/14-318	8,9,10,11
crop_ends	Q9I8R3_ONCTS/14-318	8,9,10,11
crop_ends	Q9PT57_ONCTS/14-318	8,9,10,11
crop_ends	Q9I8R0_ONCTS/14-318	8,9,10,11
crop_ends	Q9PT58_ONCTS/14-318	8,9,10,11
crop_ends	Q9I866_ONCTS/14-318	8,9,10,11
crop_ends	Q9I860_ONCTS/14-318	8,9,10,11
crop_ends	Q9I8Q9_ONCTS/14-318	8,9,10,11
crop_ends	B9U452_9TELE/8-312	8,9,10,11
crop_ends	Q9PU66_SALTR/26-330	8,9,10,11
crop_ends	B9U454_SALTR/14-318	8,9,10,11
crop_ends	C9W3Q0_ICTPU/21-321	8,9,10,11
crop_ends	Q9TUP2_HORSE/2-61	984,989,990,991,992
crop_ends	O97974_HORSE/2-61	984,989,990,991,992
crop_ends	O97678_HORSE/2-61	984,989,990,991,992
crop_ends	Q9DFK6_GILMI/24-328	8,9,10,11
crop_ends	B8JL43_DANRE/25-326	8,9,10,11
crop_ends	Q6IMF9_DANRE/25-326	8,9,10,11
crop_ends	B8JL44_DANRE/35-285	8,9,10,11
crop_ends	B8Q685_DANRE/25-281	8,9,10,11
crop_ends	B8Q685_DANRE/25-281	974,978
crop_ends	B0X886_CULQU/372-456	8,9,10,11
crop_ends	B3VQI2_CTEID/24-326	8,9,10,11
crop_ends	Q8UVE7_CYPCA/24-326	8,9,10,11
crop_ends	Q8JHD1_CARAU/24-326	8,9,10,11
crop_ends	Q8UVE8_9TELE/24-326	8,9,10,11
crop_ends	B3GPN4_CYPCA/24-326	8,9,10,11
crop_ends	B3GPN1_CYPCA/24-326	8,9,10,11
crop_ends	B3GPN3_CYPCA/24-326	8,9,10,11
crop_ends	B3GPN2_CYPCA/24-326	8,9,10,11
crop_ends	Q7T1G9_CARCW/24-326	8,9,10,11
crop_ends	Q7T1G7_CARCW/24-326	8,9,10,11
crop_ends	Q7T1G8_CARCW/24-325	8,9,10,11
crop_ends	Q8UVE9_9TELE/24-326	8,9,10,11
crop_ends	Q90WL8_9TELE/24-326	8,9,10,11
crop_ends	Q8JHD3_9TELE/24-326	8,9,10,11
crop_ends	Q8JHD2_CARAU/24-326	8,9,10,11
crop_ends	Q8JHD4_9TELE/24-326	8,9,10,11
crop_ends	B1VB89_9TELE/2-103	824,825,826,827
crop_ends	B1VB88_9TELE/2-105	824,825,826,827
crop_ends	B1VB87_9TELE/2-105	824,825,826,827
crop_ends	C4TQH8_STIJA/462-645	8,9,10,11
crop_ends	C4TQH8_STIJA/462-645	748,749,765,968,969,970,971,972,1009,1010
crop_ends	B1VB86_9TELE/2-105	824,825,826,827
crop_ends	TRFE_XENTR/27-341	8,9,10,11
crop_ends	TRFEA_XENLA/26-340	8,9,10,11
crop_ends	TRFEB_XENLA/26-338	8,9,10,11
crop_ends	D3ZAB1_RAT/25-351	8,9,10,11
crop_ends	Q5MJE7_MOUSE/24-351	8,9,10,11
crop_ends	Q4FJR3_MOUSE/24-351	8,9,10,11
crop_ends	B8YJF9_MOUSE/24-351	8,9,10,11
crop_ends	TRFL_MOUSE/24-351	8,9,10,11
crop_ends	Q3UBV2_MOUSE/24-351	8,9,10,11
crop_ends	Q3TP24_MOUSE/24-351	8,9,10,11
crop_ends	Q8CBA0_MOUSE/24-351	8,9,10,11
crop_ends	B1Q146_MACCY/25-352	8,9,10,11
crop_ends	B2MV14_HUMAN/26-353	8,9,10,11
crop_ends	B2MV13_HUMAN/26-353	8,9,10,11
crop_ends	B3VMW0_HUMAN/26-353	8,9,10,11
crop_ends	Q8IX02_HUMAN/26-234	8,9,10,11
crop_ends	C9JCF5_HUMAN/36-182	8,9,10,11
crop_ends	O97966_HORSE/2-61	984,989,990,991,992
crop_ends	O97973_HORSE/2-61	984,989,990,991,992
crop_ends	Q2TUW9_HUMAN/26-353	8,9,10,11
crop_ends	Q19KS2_HUMAN/26-353	8,9,10,11
crop_ends	B4E1L2_HUMAN/26-132	8,9,10,11
