remove_insertions	13,14,16,20,21,25,26,29,33,34,35,36,37,38,39,40,41,42,43,44,45,50,51,52,53,54,65,68,69,70,72,73,74,76,77,78,79,80,81,82,83,84,85,86,90,96,97,98,99,100,101,102,103,106,108,117,119,120,121,122,127,128,129,131,132,136,145,150,154,158,159,160,161,163,164,165,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,205,208,213,214,215,216,217,218,219,220,221,222,223,229,230,231,232,233,234,235,239,244,245,246,247,253,254,255,256,257,258,259,260,267,268,269,272,277,278,279,280,281,285,286,287,288,289,290,291,292,293,298,299,300,303,304,305,306,307,308,313,314,315,316,319,320,323,325,326,327,328,329,335,339,343,344,345,346,347,348,355,358,359,361,362,365,366,367,374,375,376,377,378
crop_ends	Q8W143_SOLTU/41-186	330,331,332,333,334
crop_ends	Q8W144_SOLTU/40-185	334,336,337,338,340,341,342,349
crop_ends	Q8RX95_SOLTU/38-182	356,357
crop_ends	Q40087_IPOBA/45-168	58,59,60,61,62
crop_ends	B9NGY4_POPTR/14-129	349,350,351,352,353,354,356,357
crop_ends	B9NHF4_POPTR/5-98	46,56,57,58,59,60,61,62
crop_ends	B9NHF4_POPTR/5-98	349,350,351,352,353,354,356,357
crop_ends	B8AFT5_ORYSI/30-205	369,370,371,372,373,379,380,381,382,383
crop_ends	A3AVR1_ORYSJ/26-121	369,370,371,372,373,379,380
crop_ends	O04797_LEPVR/32-191	351,352,353,354,356,357,360,363,364
crop_ends	ILLA_LEUGL/2-137	349,350,351,352
crop_ends	ID5A_ADEPA/2-137	349,350,351,352,353
crop_ends	ID5A_PROJU/2-137	349,350,351,352,353
crop_ends	ID5B_PROJU/1-33	321
crop_ends	ILLB_LEUGL/1-35	312,321
crop_ends	IELK1_BAURF/3-143	369,370,371,372,373,379,380,381,382,383
crop_ends	C6TB12_SOYBN/31-120	296,297
crop_ends	Q6Q4B8_TAGMI/1-104	46,47,48,49
crop_ends	Q6Q4B8_TAGMI/1-104	337
crop_ends	IPRA_SAGSA/26-128	270,271
crop_ends	IPRB_SAGSA/26-128	270,271
crop_ends	Q7Y212_ARATH/37-183	336,337,349,350,352,353,354,356,357,360,363
crop_ends	Q0WNE5_ARATH/29-175	336,337,349,350,352,353,354,356,357,360,363
crop_ends	Q9M8Y8_ARATH/70-216	336,337,349,350,352,353,354,356,357,360,363
crop_ends	Q9M8Y9_ARATH/28-171	336,337,349,350,351,352,353,354,356,357
remove_too_short	ID5B_ADEPA/1-32,ILLB_LEUGL/1-35,ID5B_PROJU/1-33
