remove_insertions	14,15,16,17,18,22,26,34,35,36,37,38,39,40,41,51,52,53,54,55,56,57,58,65,66,67,68,69,70,71,72,77,82,83,84,85,89,90,92,97,98,99,100,101,102,103,105,111,114
crop_ends	1kbt	6,7,8
crop_ends	2crt	6,7,8
crop_ends	2cdx	6,7,8
crop_ends	1cdta	6,7,8
crop_ends	1tgxa	6,7,8
crop_ends	1txb	6,7,8,9,10,11,12
crop_ends	NXL2_AUSSU/22-85	6,7,8,9,10,11
crop_ends	B2BRQ5_AUSLA/22-85	6,7,8,9,10,11
crop_ends	NXL1_ACAAN/1-64	6,7,8,9,10,11
crop_ends	NXL1_NOTSC/22-85	6,7,8,9,10,11
crop_ends	B2BRQ6_AUSLA/22-85	6,7,8,9,10,11
crop_ends	NXL1_LAPHA/22-85	6,7,8,9,10,11
crop_ends	NXL3_LAPHA/22-85	6,7,8,9,10,11
crop_ends	NXL1_ASTST/1-64	6,7,8,9,10,11
crop_ends	NXL2_ASTST/1-64	6,7,8,9,10,11
crop_ends	CXHA_MATBI/1-41	115
crop_ends	NTXLI_BUNFA/22-79	6,7,8,9,10
crop_ends	NTXLK_BUNFA/22-78	6,7,8,9,10
crop_ends	NXS2_BUNFA/1-57	6,7,8,9,10
crop_ends	TX6_OXYMI/22-81	6,7,8,9,10
crop_ends	TX5_OXYMI/22-79	6,7,8,9
crop_ends	TXS_OXYSC/22-79	6,7,8,9
crop_ends	NXS3_OXYSC/22-79	6,7,8,9
crop_ends	NXS2_PSETE/22-79	6,7,8,9
crop_ends	NXS3_PSETE/22-79	6,7,8,9
crop_ends	NXS7_PSETE/22-79	6,7,8,9
crop_ends	NXS6_PSETE/22-79	6,7,8,9
crop_ends	NXS8_PSETE/22-79	6,7,8,9
crop_ends	NXS1_PSETE/22-79	6,7,8,9
crop_ends	NXS4_PSETE/22-79	6,7,8,9
crop_ends	NXS11_MICSU/1-58	6,7,8,9
crop_ends	C6JUP4_MICCO/22-79	6,7,8,9
crop_ends	C6JUP5_MICCO/22-79	6,7,8,9
crop_ends	CTX5_NAJOX/1-60	6,7,8
