remove_insertions	10,11,12,13,14,24,25,26,27,28,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56,58,60,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,126,131,132,133,134,135,136,137,138,139,140,141,142,143,144,148,149,150,151,152,153,154,155,156,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,343,344,361,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,455,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,563,564,565,566,567,568,569,570,571,573,574,575,593,594,595,596,597,598,670
crop_ends	C6SN03_NEIME/2-97	30,31,32
crop_ends	D0JX11_YERP1/1-97	54,55,57
crop_ends	B4U5P4_HYDS0/12-158	23,29,30,31,32,54,55,57
crop_ends	A8UUA9_9AQUI/11-162	23,29,30,31,32,54,55,57
crop_ends	C1DUE6_SULAA/19-172	23,29,30,31,32,54,55,57
crop_ends	A8V176_9AQUI/12-167	23,29,30,31,32,54,55,57
crop_ends	C0QPV6_PERMH/12-166	23,29,30,31,32,54,55,57
crop_ends	D0G8X6_CLOBO/45-113	337,338,339
crop_ends	Q44282_ALCSP/1-78	83,86,87,124
crop_ends	Q8L2Z3_9BRAD/1-116	124
crop_ends	Q8L2Z1_9BRAD/1-140	54,55,57,59,61
crop_ends	Q8L2Y5_RHITR/1-141	32,54,55,57,59,61
crop_ends	Q44280_ALCSP/1-96	83,86,87,124
crop_ends	C4TU88_YERKR/59-172	525,557
crop_ends	O05930_PROHO/14-163	587,588,589,590,591
crop_ends	C5U4Z7_9EURY/304-374	31,32,57
crop_ends	C9RFY7_METVM/6-112	22,23
crop_ends	D3S5K6_9EURY/6-112	22,23
crop_ends	Y726_METJA/7-112	23
crop_ends	A5FW77_ACICJ/36-147	23,29,30,31,32,54,55,57,59
crop_ends	Q8KPP7_SYNE7/83-162	31,32,127,128
crop_ends	B7QG38_IXOSC/67-134	83,84
crop_ends	B8LTN9_TALSN/100-205	584,585,586,587,588,589,590,591
crop_ends	Q6C2Q1_YARLI/84-184	572,576,577,578,579
remove_too_short	Q53159_9BURK/1-72,B0YIT2_9CYAN/4-82,B0YIT7_MASLA/1-73,B0YIS6_GLOS1/4-81,B0YIS7_9CYAN/4-82,B0YIT0_9CYAN/4-82,Q44282_ALCSP/1-78,C9S617_VERA1/2-51,D0G8X6_CLOBO/45-113,B0YIT6_NODSP/4-82,B0YIS5_9CYAN/4-82,Q1NPE0_9DELT/11-59,Q9T2T5_BOVIN/1-33,B0YIS4_9CYAN/4-82,B0YIT8_9CYAN/4-82,B0YIU0_ANAVA/4-82,Q44280_ALCSP/1-96,B0YIT3_9CYAN/4-82,B0BDW8_DIOBU/4-52,B0YIT4_ANAVT/4-82,B0YIS9_CHLFR/4-82,B0YIT5_9CHRO/4-81,C0AYZ9_9ENTR/2-44,B0YIT9_9NOSO/4-82,B0BDW9_9LILI/4-52,B0YIS8_FISMU/4-82,B0YIT1_9CHRO/4-81
