remove_insertions	16,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,76,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,96,97,100,101,102,103,104,105,106,107,110,111,112,113,114,117,118,119,120,121,122,123,124,125,126,128,130,131,132,133,134,135,136,137,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,178,179,180,181,182,183,184,185,186,187,190,197,198,199,200,201,202,203,204,205,206,207,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,244,245,246,247,248,249,250,251,252,253,254,255,256,257,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,287,288,290,291,292,296,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,319,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,342,343,344,345,346,347,348,349,350,351,352,354,355,356,358,359,360,361,362,364,365,366,367,375,376,377,378,379,380,384,385,387,388,389,390,391,392,393,394,397,399,401,402,403,404,405,406,407,409,410,411,412,413,414,415,417,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,449,450,451,452,453,454,455,456,460,461,462,463,464,465,468,469,470,471,472,473,474,475,476,477,478,481,482,483,484,485,486,487,488,489,490,491,492,493,496,497,498,499,500,501,502,503,504,505,508,509,510,511,512,515,516,517,518,523,526,527,528,534,535,536,537,538,540,541,542,543,544,545,546,547,548,549,550,552,553,554,555,558,559,560,561,562,563,564,565,566,567,570,572,578,579,580,581,582,583,584,585,587,588,589,590,591,592,593,594,595,596,598,599,600,601,602,603,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,627,628,630,631,632,633,634,635,636,637,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,690,691,692,693,694,696,697,698,699,700,701,703,707,708,711,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,734,735,736,737,738,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,767,768,769,770,771,772,773,775,776,777,778,779,780,781,784,785,786,787,789,790,791,792,793,794,795,797,798,799,800,801,802,803,804,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,826,828,829,830,831,832,834,835,837,838,839,840,842,843,844,850,851,852,853,854,855,856,857,858,860,862,863,864,866,867,868,869,870,871,875,877,880,881,882,883,884,885,887,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,914,915,920,921,922,923,924,925,926,927,928,929,930,931,932,933,935,936,938,939,940,941,942,943,944,945,946,950,954,955,958,959
crop_ends	1lte	980,981
crop_ends	1wbla	980,981
crop_ends	A2YZQ4_ORYSI/106-188	109,129,506,507,568,569
crop_ends	A3A5U8_ORYSJ/85-240	258,259,261
crop_ends	Q6K4S0_ORYSJ/129-188	99,108,109,115,116
crop_ends	Q6AU60_ORYSJ/16-92	381,386,395,396,398
crop_ends	C5YQ48_SORBI/42-158	154,173,174,175,176
crop_ends	C5YQ48_SORBI/42-158	952,953,956,957,960,961,962,963,964,965
crop_ends	Q7Y0Y5_GOSHI/20-239	917,918,919,934,937,947,948,949,951,952,953,956
crop_ends	B9NCL7_POPTR/21-192	934,937,947,948,949,951,952,953,956,957,960,961,962,963
crop_ends	B9NCM0_POPTR/21-245	918,919,934,937,947,948,949,951,952,953,956,957,960,961,962,963,964
crop_ends	Q9SEW3_SOYBN/1-220	9
crop_ends	B9PAK2_POPTR/2-69	10,11,12,13
crop_ends	A2YAK0_ORYSI/369-578	912,913,916,917,918,919,934,937,947,948,949,951
crop_ends	B9IGF4_POPTR/21-184	730,731,732,733,739,765,766,774,782,783,788
crop_ends	B9RP60_RICCO/56-238	95
crop_ends	Q7XSW3_ORYSJ/161-269	952,953,956,957,960,961,962,963,964
crop_ends	B8AU95_ORYSI/106-214	952,953,956,957,960,961,962,963,964
crop_ends	Q25AD2_ORYSA/106-214	952,953,956,957,960,961,962,963,964
crop_ends	B9FD20_ORYSJ/106-214	952,953,956,957,960,961,962,963,964
crop_ends	B8AU97_ORYSI/20-205	902
crop_ends	Q94HJ8_ORYSA/60-104	953,956
crop_ends	Q65XW7_ORYSJ/79-123	953,956
crop_ends	Q94LT3_ORYSJ/52-103	953,956,957
crop_ends	B9IHX8_POPTR/22-150	960,961,962,963
crop_ends	A5AKW1_VITVI/1-90	961,962
crop_ends	A5BNK7_VITVI/15-189	13,14
crop_ends	B9ETB9_ORYSJ/151-248	48,49,53,66
crop_ends	A5BIL1_VITVI/37-200	836,845,846,847,848,849,859
crop_ends	A5BXE2_VITVI/2-132	956,957,960,961,962
crop_ends	A5B5P2_VITVI/127-241	373,374,381
crop_ends	B9GJ27_POPTR/1-38	340,341
crop_ends	B9S7S8_RICCO/39-176	827,836,845,846
crop_ends	B9GH77_POPTR/2-195	45,46,48,49
crop_ends	A2YHW6_ORYSI/27-111	26,27,45,46
crop_ends	B9GH81_POPTR/35-166	340,341
crop_ends	Q0Z8W9_LENCU/4-214	15,17,18,26
crop_ends	A9TH09_PHYPA/137-279	604,605,606
crop_ends	B9S3C8_RICCO/23-157	629,638,639,640
crop_ends	B9RQA8_RICCO/2-96	127,138,139,140,142,154
crop_ends	B9RQA8_RICCO/2-96	629,638,639,640
crop_ends	C7W4W6_ENTFA/57-193	45,46,72,74,75,88,98
crop_ends	C7W4W6_ENTFA/57-193	886,910,911,948,949,951,952,953,956
crop_ends	Q40748_PHAAT/20-136	494,495,506,507,513,514,519
crop_ends	Q40748_PHAAT/142-238	98,99,108
crop_ends	Q9FPX4_PHAVU/5-65	373,374,381,382,383
crop_ends	Q9FEH3_PHACN/6-65	374,381,382,383
crop_ends	Q9FEH4_PHACN/6-65	374,381,382,383
crop_ends	Q9FPY9_PHAVU/5-65	373,374,381,382,383
crop_ends	Q9FPY8_PHAVU/5-64	373,374,381,382,383
crop_ends	Q9FPX3_9FABA/5-65	373,374,381,382,383
crop_ends	Q9FPX2_9FABA/5-65	373,374,381,382,383
crop_ends	Q9FPY1_PHAVU/5-65	373,374,381,382,383
crop_ends	Q2XV15_SOYBN/28-197	878,879,886,902,911,912,913,916,917
crop_ends	Q69F75_SOYBN/152-249	429,446,447
crop_ends	Q69F74_SOYBN/82-181	318,422,429,446,447
crop_ends	C5XAG5_SORBI/2-215	15,72,74,75,95,98,99
crop_ends	A3BXN0_ORYSJ/150-245	556,557,568,569,571,586,597
crop_ends	B8B7I5_ORYSI/28-104	861,865,886,888,913,916
crop_ends	Q6ZFS0_ORYSJ/28-133	788,808,825,836,874,876,878
crop_ends	Q7XX91_ORYSJ/33-198	695,713,714,861,872,873,874
crop_ends	B8AUX4_ORYSI/33-198	695,713,714,861,872,873,874
crop_ends	B9FDI3_ORYSJ/46-223	876,878,886
