remove_insertions	128,131,132,133,6,134,135,136,140,15,16,17,18,19,20,21,24,153,28,29,34,162,163,164,165,166,167,41,168,169,170,171,48,52,54,56,57,58,59,60,73,74,77,88,92,94,95,96,99,100,103,104,105,106,107,126,127
crop_ends	RNS1G_RATRT/30-147	175,176,177,178,179,180,181,182
crop_ends	RNS_GIRCA/2-84	39
crop_ends	RNS10_SHEEP/95-161	108
crop_ends	B4DKY4_HUMAN/128-242	7,8,9,10,11,12,13,14,22,23
crop_ends	RNS10_HUMAN/100-214	7,8,9,10,11,12,13,14,22,23
crop_ends	RNS10_RAT/98-211	7,8,9,10,11,12,13,14,22,23
crop_ends	RNS10_MOUSE/95-206	8,9,10,11,12,13,14,22,23
crop_ends	B2RUF3_MOUSE/132-244	8,9,10,11,12,13,14,22,23
crop_ends	D2I2U5_AILME/102-212	10,11,12,13,14,22,23
crop_ends	Q8MI70_PIG/27-139	177,178,179,180,181,182,183,184,185
crop_ends	EP3B_HUMAN/27-141	177,178,179,180,181,182,183,184,185,186
crop_ends	D4ABQ0_RAT/24-136	177,178,179,180,181,182,183,184,185
crop_ends	Q8K0E4_MOUSE/32-141	177,178,179,180,181,182,183
