remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,256,263,265,266,267,268,270,271,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,292,293,294,297,298,299,300,303,304,308,309,310,311,312,313,314,315,318,319,320,321,322,323,324,326,329,330,331,332,333,336,338,339,340,341,342,343,344,345,346,348,349,350,351,355,358,359,360,364,369,370,371,372,373,374,375,376,378,380,381,382,383,384,387,388,392,394,395,397,398,399,400,401,403,404,406,407,409,411,412,413,414,416,417,418,419,421,423,425,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	1avha	610,611,612,613
crop_ends	2ran	610,611,612
crop_ends	1ala	5,6,7,8,9,10,11,12,13,14,15,16,17,237
crop_ends	1aeia	6,7,8,9,10,11,12,13,14,15,16,17,237
crop_ends	1ann	622,623,624,625
crop_ends	Q0V6M8_PHANO/555-594	189
crop_ends	B2WAQ5_PYRTR/727-764	328,334,335
crop_ends	A8N3U1_COPC7/356-431	622,623,624,625,626,627
crop_ends	Q54PW0_DICDI/246-300	408,410,415
crop_ends	A8NZK8_BRUMA/155-207	261,262,264
crop_ends	B9FUN9_ORYSJ/107-170	622,623,624,625
crop_ends	B8B5J2_ORYSI/107-170	622,623,624,625
crop_ends	B8BV10_THAPS/251-316	237
crop_ends	A5BQX4_VITVI/176-240	251,252,253
crop_ends	A9NMW6_PICSI/247-310	252,253,254,255,257,258
crop_ends	Q804G5_DANRE/5-47	306,307
crop_ends	Q9N1C2_BOVIN/1-39	334,337
crop_ends	Q4VPP4_GIALA/86-146	426,427,428,429,430
crop_ends	A8B8W5_GIALA/86-146	426,427,428,429,430
