remove_divergent	B0VJ11_9BACT/204-319,A1X0G6_9ZZZZ/204-319,A8MLR2_ALKOO/200-314
remove_insertions	49,61,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,208,209,210,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,244,245,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,272,273,274,275,276,278,279,280,281,283,284,285,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,366,367,368,369,371,373,374,375,377,378,379,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,454,455,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,489,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,647,648,649,650,651,652,653,654,655,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1234,1235,1236,1237,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1312,1313,1314,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1379,1380,1381,1382,1383,1384,1385,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1438,1439,1440,1441,1442,1443,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1575,1576,1577,1578,1579,1580,1581,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1680,1681,1682,1683,1684,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1736,1737,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1869,1871,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939
crop_ends	Q08P53_STIAU/212-360	63,64
crop_ends	O28179_ARCFU/214-354	1844
crop_ends	Q7UR69_RHOBA/211-343	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	C1ZGC7_PLALI/201-330	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A0R0I7_MYCS2/198-318	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q5YTW6_NOCFA/213-293	475,545,554,612,620
crop_ends	A3PW48_MYCSJ/211-290	475,545,554,612,620
crop_ends	D2QWM7_PIRSD/190-323	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A7RSK1_NEMVE/72-154	347,357,365,370,372
crop_ends	C3XUJ6_BRAFL/166-291	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A5D1M5_PELTS/170-290	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A8PCG0_COPC7/164-268	198,199,200,201,202,203,204
crop_ends	A8QDU8_MALGO/167-254	1516,1522,1545
crop_ends	B0P691_9FIRM/176-302	1708,1735,1844,1845,1846,1868,1870,1872,1891
crop_ends	Q65L05_BACLD/171-299	1908,1909,1910,1911,1912
crop_ends	A4MYZ8_HAEIN/176-279	1611,1634,1654,1868,1870,1872,1891
crop_ends	A4QH16_CORGB/187-318	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	A0QTC9_MYCS2/184-307	1868,1870,1872
crop_ends	Q5YU97_NOCFA/166-302	63,64
crop_ends	D0WZT5_VIBAL/184-312	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A7JZM5_VIBSE/177-305	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q1VD78_VIBAL/177-305	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A6B1D1_VIBPA/177-305	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A6BB06_VIBPA/167-295	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q87J69_VIBPA/177-305	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A0KRX9_SHESA/182-310	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q0HQB1_SHESR/182-310	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q0HNH7_SHESM/182-310	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B6AZD0_9RHOB/190-247	1051,1069,1070
crop_ends	C9K6B7_9SPHN/187-290	1273,1290,1311
crop_ends	A4XF71_NOVAD/155-300	1634,1654,1667,1679,1685,1686,1697,1816
crop_ends	D0CV89_9RHOB/150-286	20,21,22,23,24,25,62,63,64,65,66
crop_ends	A8LEP3_FRASN/193-272	282,296
crop_ends	D1VIN6_9ACTO/189-270	462,475
crop_ends	A8LGI7_FRASN/144-275	64
crop_ends	D1V5Z0_9ACTO/191-271	201,202,203,204,205,206
crop_ends	C5KDT8_9ALVE/148-229	1708,1735,1942,1943,1944,1945,1946
crop_ends	Q3A2I8_PELCD/170-290	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B1KVE6_CLOBM/182-310	64
crop_ends	B1IG59_CLOBK/196-304	326,329,333,347,365,370,376
crop_ends	B1IG59_CLOBK/196-304	1868,1870,1872
crop_ends	B1QC06_CLOBO/195-304	1868,1870,1872
crop_ends	A7G569_CLOBH/202-310	326,329,333,347,365,370,376
crop_ends	A7G569_CLOBH/202-310	1868,1870,1872
crop_ends	A7FVI5_CLOB1/202-310	326,329,333,347,365,370,376
crop_ends	A7FVI5_CLOB1/202-310	1868,1870,1872
crop_ends	C1FQF2_CLOBJ/202-310	326,329,333,347,365,370,376
crop_ends	C1FQF2_CLOBJ/202-310	1868,1870,1872
crop_ends	A5I3R5_CLOBH/196-304	326,329,333,347,365,370,376
crop_ends	A5I3R5_CLOBH/196-304	1868,1870,1872
crop_ends	C0CXT4_9CLOT/175-304	63,64,192,193,194,195,196,197,198
crop_ends	C0CXT4_9CLOT/175-304	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A4WIC5_PYRAR/187-322	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	Q97YT7_SULSO/188-322	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	C4KDR9_SULIK/187-321	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	C3NLN0_SULIN/187-321	1844,1845,1846,1868,1870,1891,1892,1908,1909
crop_ends	A6W685_KINRD/181-303	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A8QD81_MALGO/1-132	63,64,72,73,74,75,76
crop_ends	A8QD81_MALGO/1-132	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	A9NTF2_PICSI/212-261	1735,1738,1739
crop_ends	B0X1N7_CULQU/145-256	238,246
crop_ends	A6W804_KINRD/187-309	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q0CVZ1_ASPTN/181-346	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q6KAV2_ARXAD/194-329	1816,1817,1868,1870,1872,1891,1892,1908
crop_ends	D0N2I2_PHYIN/191-270	277,282,296,304,312
crop_ends	A8QD67_MALGO/192-315	1739
crop_ends	Q46P08_RALEJ/196-320	1844,1845,1846,1870,1891,1892,1908,1909,1910
crop_ends	D1TAG6_9BURK/196-312	1844,1845,1846
crop_ends	A5CZI6_PELTS/195-328	1844,1845,1868,1870,1891,1892,1908,1909,1910
crop_ends	Q9WYR7_THEMA/194-326	1844,1845,1868,1870,1891,1892,1908
crop_ends	B1L957_THESQ/193-325	1844,1845,1868,1870,1891,1892,1908
crop_ends	B7REU3_9THEM/186-318	1844,1845,1868,1870,1891,1892,1908
crop_ends	A5IJY5_THEP1/193-325	1844,1845,1868,1870,1891,1892,1908
crop_ends	B0MIR8_9FIRM/186-315	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B4QSR3_DROSI/1028-1159	63,64
crop_ends	B4QSR3_DROSI/1028-1159	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q8IN62_DROME/1037-1168	63,64
crop_ends	Q8IN62_DROME/1037-1168	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B7Z0M7_DROME/1047-1178	63,64
crop_ends	B7Z0M7_DROME/1047-1178	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	Q9VDQ9_DROME/1040-1171	63,64
crop_ends	Q9VDQ9_DROME/1040-1171	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	B3LXU7_DROAN/444-575	63,64
crop_ends	B3LXU7_DROAN/444-575	1844,1845,1846,1868,1870,1872,1891,1892,1908
crop_ends	D2QNP3_SPILD/196-312	1844,1845,1846,1868
crop_ends	D1SE58_9ACTO/1-74	1816,1817,1868,1870,1872,1891
crop_ends	D3CE17_9ACTO/1-78	1816,1817,1868,1870,1872,1891
crop_ends	C0C6H5_9CLOT/182-315	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	A8RQ50_9CLOT/187-320	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D2NJ53_ECOS5/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B7USF6_ECO27/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D3GVJ0_ECO44/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B7N5B2_ECOLU/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C6EC53_ECOBD/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C5W4U9_ECOBB/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B3XG45_ECOLX/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C6UJ90_ECOBR/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B3B332_ECO57/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B5YQ69_ECO5E/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	Q32GC5_SHIDS/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C6UX36_ECO5T/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	D2AEP0_SHIF2/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	YDJL_ECOLI/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	B1LDV5_ECOSM/185-317	1908,1909,1910,1911,1912,1913,1914,1915
crop_ends	C9QTT2_ECOD1/185-317	1908,1909,1910,1911,1912,1913,1914,1915
