remove_insertions	5,6,7,16,17,18,19,25,26,27,28,29,30,31,32,33,34,35,42,43,44,45,46,47,48,49,50,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,81,82,83,87,88,89,90,91,96,97,98,99,115,116,117,118,119,123,124,125,126,127,128,129,130,131,136,137,138,139,140,145,146,147,148,149,150,151,156,157,158,159,161,163,168,169,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,190,191,205,206,207,216,220,223,228,234,235,236,237,238,239,241,243
crop_ends	PA2GC_HUMAN/22-143	244,245,246,247,248,249
crop_ends	Q4V8L7_RAT/29-151	242,244,245,246,247,248,249
crop_ends	PA2GC_RAT/21-143	242,244,245,246,247,248,249
crop_ends	Q8K0Y1_MOUSE/21-143	242,244,245,246,247,248,249
crop_ends	A2APR1_MOUSE/21-143	242,244,245,246,247,248,249
crop_ends	PA2GC_MOUSE/21-143	242,244,245,246,247,248,249
crop_ends	D2H283_AILME/16-140	242,244,245,246,247,248,249
crop_ends	Q4SE94_TETNG/61-142	61,62,77,79,80
crop_ends	A3FM57_LAPHA/28-125	200,201,202,203,204
crop_ends	Q86DU7_POLMI/38-167	240
crop_ends	Q98F10_RHILO/36-108	229,230,231,232,233,244
crop_ends	Q8WPM8_OIKDI/32-155	9,10,11,12,13,14,15
crop_ends	Q8WPM8_OIKDI/32-155	242,244,245,246,247
crop_ends	B2BRS4_AUSLA/28-92	201,202
crop_ends	A7SCY6_NEMVE/39-124	193,194
crop_ends	PA2A2_BUNCA/18-102	214,218,219,221
crop_ends	A7T773_NEMVE/1-81	214,218,219,221,222
crop_ends	C3Y4E2_BRAFL/295-419	233,240,244,245,246
crop_ends	C3Y4E2_BRAFL/102-194	51,52,53,54,55,56
crop_ends	A7SNJ7_NEMVE/155-196	85,86
crop_ends	Q4SWU1_TETNG/1002-1104	229,230,231,232,233,240
crop_ends	Q4F8N2_CHICK/77-192	229,230,231,232,233,240
crop_ends	Q80ZM2_MOUSE/74-189	229,230,231,232,233,240
crop_ends	OC90_MOUSE/74-189	229,230,231,232,233,240
crop_ends	D4AAK4_RAT/74-190	229,230,231,232,233,240
crop_ends	D3ZW35_RAT/74-190	229,230,231,232,233,240
crop_ends	D4AC40_RAT/74-190	229,230,231,232,233,240
crop_ends	D3Z9Z1_RAT/126-241	229,230,231,232,233,240
crop_ends	D2H7A1_AILME/19-135	229,230,231,232,233,240
crop_ends	OC90_HUMAN/72-191	229,230,231,232,233,240
crop_ends	A6NND7_HUMAN/268-387	229,230,231,232,233,240
crop_ends	C9JIS8_HUMAN/56-175	229,230,231,232,233,240
crop_ends	B4DNG8_HUMAN/72-191	229,230,231,232,233,240
crop_ends	C1JAR9_SCOVI/29-146	8,9,10,11,12,13,14,15
crop_ends	C1JAR9_SCOVI/29-146	229,230,231,232,233,240
crop_ends	B3SE98_TRIAD/3-111	10,11
crop_ends	B3SE98_TRIAD/3-111	240
crop_ends	B3S7T2_TRIAD/9-127	240
crop_ends	B3S7T3_TRIAD/23-143	240
crop_ends	B3Z278_BACCE/133-184	209,210,211,212
crop_ends	Q676A3_OIKDI/54-186	8,9,10,11,12,13,14,15
crop_ends	B4LAK9_DROMO/249-312	160,162,164,165,166,167
crop_ends	B4GPH8_DROPE/255-338	201,202,203
crop_ends	Q7QFU1_ANOGA/46-165	229,230,231,232,233,240,242,244,245
