remove_divergent	B5E0X9_DROPS/37-141,B4GGR8_DROPE/37-141
remove_insertions	26,27,29,38,39,40,41,42,47,48,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,117,118,120,121,122,123,125,126,127,129,130,131,132,134,135,136,137,138,139,140,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,168,169,170,171,172,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,275,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,325,326,327,328,329,330,331,332,333,334,335,338,339,340,341,342,343,344,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,457,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,500,501,502,503,504,505,506,507,509,510,511,512,513,514,515,516,517,518,519,520,522,523,524,525,526,527,528,529,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,616,617,618,619,620,621,622,624,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,660,661,662,663,664,665,667,668,669,670,671,672,673,674,675,676,677,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,715,716,717,718,719,720,722,723,724,725,726,727,728,729,730,731,732,733,734,735,737,738,739,740,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,826,827,828,829,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,846,847,849,850,851,852,853,854,855,856,858,859,860,861,862,863,864,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,882,883,884,885,886,887,888,891,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,945,946,947,948,949,950,951,953,954,955,956,957,958,959,960,961,962,963,964,965,966,968,969,970,971,972,973,974,975,976,977,978,980,981,982,983,984,986,987,988,989,990,991,992,993,995,996,997,998,999,1000,1001,1003,1004,1005,1006,1007,1008,1009,1010,1011,1013,1014,1015,1016,1017,1018,1019,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1053,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1066,1067,1068,1069,1070,1071
crop_ends	A5WUH1_DANRE/210-284	773,807
crop_ends	A5WUI7_DANRE/217-291	773,807
crop_ends	A5WUI3_DANRE/252-310	499,508,521,530
crop_ends	A5WUI4_DANRE/214-288	773,807
crop_ends	B3S4T9_TRIAD/217-329	1058,1065,1072,1073,1074
crop_ends	C3XPB1_BRAFL/328-408	1020,1021,1037
crop_ends	B8JKV6_MOUSE/117-179	623,632,749
crop_ends	Q3UU75_MOUSE/117-179	623,632,749
crop_ends	D3W0D1_HUMAN/95-195	1058,1065,1072,1073,1074
crop_ends	C9JPR7_HUMAN/65-136	967,979
crop_ends	Q49U25_MOUSE/164-240	857,865
crop_ends	B2RNC6_HUMAN/161-231	979,985,994,1002
crop_ends	Q9MZJ8_MACMU/134-198	944,952,967
crop_ends	Q9MZJ9_MACMU/134-198	944,952,967
crop_ends	C3Z5M7_BRAFL/1304-1372	1058,1065,1072,1073,1074
crop_ends	Q8CB89_MOUSE/139-204	1021,1051,1052
crop_ends	C3YPF0_BRAFL/155-229	944,952
crop_ends	D3ZGX2_RAT/84-180	944,952,1058,1065,1072,1073,1074
crop_ends	Q8C634_MOUSE/88-184	944,952,1058,1065,1072,1073,1074
crop_ends	Q3V138_MOUSE/88-184	944,952,1058,1065,1072,1073,1074
crop_ends	Q1AFZ1_MOUSE/32-98	709,848,857
crop_ends	B8PS68_RAT/129-201	848,857
crop_ends	CL2D2_RAT/129-201	848,857
crop_ends	CL2D6_RAT/129-201	848,857
crop_ends	CL2DR_RAT/131-210	979
crop_ends	B7TXW3_RAT/129-202	848,857,865
crop_ends	CL2D5_RAT/129-206	848,857,865,881,889,890,892
crop_ends	C8YLU3_9POXV/102-176	848,857,865,881
crop_ends	C8YLU5_9POXV/105-182	848,857,865,881,889,890,892
crop_ends	C8YLU4_9POXV/105-182	848,857,865,881,889,890,892
crop_ends	Q802S7_CHICK/86-160	848,857,865,881,889,890,892
crop_ends	B5BSJ4_CHICK/122-173	442,456,464,477
crop_ends	B5BSB0_CHICK/122-173	442,456,464,477
crop_ends	B5BSK8_CHICK/122-173	442,456,464,477
crop_ends	Q7T209_ORENI/16-92	835,848
crop_ends	Q7T217_ORENI/16-109	967,979,985,994,1002,1012,1020
crop_ends	Q7T212_ORENI/1-69	835
crop_ends	Q7T213_ORENI/1-69	835
crop_ends	A8X3K7_CAEBR/42-139	944,952,967,979
crop_ends	C3ZK93_BRAFL/206-262	889,890,892
crop_ends	B6ILU7_CAEBR/171-289	1058,1065,1072,1073,1074,1075,1076,1077
crop_ends	D4A3N8_RAT/45-143	1058,1065,1072,1073,1074
crop_ends	C4QAY0_SCHMA/3094-3172	890,892,944,952,967,979,985
crop_ends	A8WX40_CAEBR/41-144	1052,1058,1065,1072,1073,1074
crop_ends	A8XHR8_CAEBR/2-94	35,36,37,43,44,45,46
crop_ends	B9PQF5_TOXGO/87-163	857,865,881,889,890
crop_ends	B6KS08_TOXGO/87-163	857,865,881,889,890
crop_ends	B9QLZ5_TOXGO/87-163	857,865,881,889,890
crop_ends	C3ZGP4_BRAFL/256-321	985,1002
crop_ends	C3XWL6_BRAFL/49-161	1058,1065,1072,1073,1074
crop_ends	Q22774_CAEEL/1141-1244	1058
crop_ends	A8XQT9_CAEBR/1160-1265	1021,1058,1065,1072,1073
crop_ends	C3XYU6_BRAFL/60-155	1065,1072,1073,1074
crop_ends	A2VEG4_DROME/53-169	1058,1065,1072,1073,1074
crop_ends	B4Q5B1_DROSI/53-169	1058,1065,1072,1073,1074
crop_ends	A8NHP5_BRUMA/122-218	848,857,865,881,889,890,892
crop_ends	D0FY29_CAEEL/98-215	979,985,994,1012,1020,1021
crop_ends	O44916_CAEEL/197-307	1020
crop_ends	O45469_CAEEL/139-256	985,994,1002,1012,1020,1021,1037,1051
crop_ends	A4FVG7_DANRE/134-205	736,749,773
crop_ends	A5WUH1_DANRE/134-205	1037
crop_ends	D2YVJ4_PSETE/43-139	32,33,34,35
