remove_insertions	11,18,19,20,21,22,23,24,25,26,27,29,34,35,36,37,38,39,40,42,44,46,59,64,69,70,71,72,73,74,75,81,82,83,84,85,86,87,88,89,91,92,93,95,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,121,122,123,124,128,129,130,131,132,133,134,135,136,139,140,141,142,143,144,145,146,147,148,149,153,154,155,156,157,158,159,160,162,164,165,168,169,170,171,172,173,174,175,177,179,180,181,182,184,189,190,191,192,197,199,200,201,202,203,204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,229,241,242,284,285,305,309,310,311,312,313,314,315,321
crop_ends	Q4N3K2_THEPA/47-104	187
crop_ends	Q4Z4Y2_PLABE/1-35	187
crop_ends	B5A3R5_STRMT/4-57	63,65
crop_ends	A4VWL6_STRSY/1-77	15,16
crop_ends	C9MWE1_9FUSO/1-52	206,221,226,227
crop_ends	C6MV25_9DELT/8-83	10,12,13,14,15,16
crop_ends	Q09C50_STIAU/13-87	14,15,16
crop_ends	A5YM86_9ACTO/1-42	79,80,90
crop_ends	A5YM84_9ACTO/1-42	79,80,90
crop_ends	A5YM92_9ACTO/1-43	78,79,80,90
crop_ends	A5YM80_9ACTO/1-43	78,79,80,90
crop_ends	A5YM82_9ACTO/1-43	78,79,80,90
crop_ends	A5YM85_9ACTO/1-43	78,79,80,90
crop_ends	A5YM93_9ACTO/1-43	78,79,80,90
crop_ends	A5YM81_9ACTO/1-43	78,79,80,90
crop_ends	A5YM95_9ACTO/1-43	78,79,80,90
crop_ends	A5YMA2_NOCDA/1-41	80,90
crop_ends	A5YM89_9ACTO/1-43	78,79,80,90
crop_ends	A5YM91_9ACTO/1-41	80,90
crop_ends	A5YM96_9ACTO/1-43	78,79,80,90
crop_ends	A5YM79_9ACTO/1-43	78,79,80,90
crop_ends	A5YMA1_9ACTO/1-43	78,79,80,90
crop_ends	A5YM87_9ACTO/1-42	79,80,90
crop_ends	A5PGG0_9MYCO/1-41	80,90
crop_ends	A5PGG5_9MYCO/1-43	78,79,80,90
crop_ends	A5PGG8_9MYCO/1-42	79,80,90
crop_ends	A5PGH3_9MYCO/1-42	79,80,90
crop_ends	A6MCT2_9EURO/1-43	78,79,80,90
crop_ends	A6MCP0_ARTBE/1-43	78,79,80,90
crop_ends	A6MCP2_ARTBE/1-43	78,79,80,90
crop_ends	A6MCT4_TRIRU/1-43	78,79,80,90
crop_ends	Q6X9W9_HORSE/25-68	106
crop_ends	B4DL20_HUMAN/25-98	265,266,267,268,269
crop_ends	Q1VS06_9FLAO/4-83	322
crop_ends	Q93YG4_LACSA/4-59	15,16
