remove_divergent	C0HAU7_SALSA/110-179,Y9E7_ENCCU/79-140,A7TDW6_VANPO/303-370,O96152_PLAF7/11-78,B8LBZ9_THAPS/482-555
remove_insertions	10,11,12,13,14,15,30,31,32,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,394,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,538,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,599,600,601,602,604,605,606,607,608,609,610,611,612,613,614,615,617,618,619,620,621,622,623,625,626,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,644,645,646,647,648,649,651,652,653,654,655,656,658,659,660,661,662,663,664,665,667,668,669,670,671,672,673,675,676,677,678,679,681,682,683,684,685,686,687,688,689,690,691,693,694,695,696,697,698,699,700,701,702,703,704,705,707,708,709,710,711,712,714,715,716,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,736,738,739,740,741,742,743,745,746,747,749,750,751,752,754,755,756,757,758,759,760,761,763,764,765,766,767,769,770,771,772,773,774,776,777,778,779,780,781,782,783,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814
crop_ends	1qm9a1	3,4,5,6,7,8,9
crop_ends	1l3ka1	16,17,18,19
crop_ends	Q54M16_DICDI/228-286	762,768,775,784,785
crop_ends	B3RK90_TRIAD/393-455	80,93,100
crop_ends	Q4P6A0_USTMA/107-161	706,713,723,748
crop_ends	C1BTS3_9MAXI/34-91	748,753,762
crop_ends	Q5CGP9_CRYHO/227-297	748,762,768
crop_ends	Q5CRK3_CRYPV/227-297	748,762,768
crop_ends	B6A9H5_9CRYT/150-222	748,762,768,784
crop_ends	C4Q436_SCHMA/215-275	28,29,33,41,45
crop_ends	D2VBC2_NAEGR/181-248	768,775,784,785
crop_ends	Q4SJ30_TETNG/77-119	28,29,33,41
crop_ends	A8Q774_MALGO/35-75	422,439,458
crop_ends	C0Z2M5_ARATH/152-201	762
crop_ends	B9IDI5_POPTR/13-65	713,723
crop_ends	C4JQK9_UNCRE/31-70	214,231,246
crop_ends	D1ZB43_SORMA/93-133	603,616,624,632
crop_ends	A7RXI1_NEMVE/352-406	51,55,71,80
crop_ends	Q5ZK78_CHICK/431-484	55,71,80
crop_ends	Q0DM74_ORYSJ/29-78	775,784,785
crop_ends	A8J6M6_CHLRE/1-40	147,164
crop_ends	D2V126_NAEGR/8-63	27,28
crop_ends	A8NID4_BRUMA/134-205	815,816,817,818
crop_ends	A8XYV1_CAEBR/278-349	815,816,817,818
crop_ends	O62325_CAEEL/265-336	815,816,817,818
crop_ends	C4LV12_ENTHI/77-143	748,753,762,768,775
crop_ends	Q55C97_DICDI/405-475	768,775,784,785
crop_ends	B7PJY4_IXOSC/291-363	768,775,784,785,815,816,817
crop_ends	A7SAN4_NEMVE/281-346	753
crop_ends	C3ZPT9_BRAFL/28-100	815,816,817,818
crop_ends	B4DJ90_HUMAN/284-358	815,816
crop_ends	D1ZZP3_TRICA/204-274	815,816,817,818
crop_ends	D3TPL2_GLOMM/206-276	815,816,817,818
crop_ends	B4MQH1_DROWI/230-300	815,816,817,818
crop_ends	B4J4W2_DROGR/236-306	815,816,817,818
crop_ends	B4GBZ4_DROPE/230-300	815,816,817,818
crop_ends	Q293A7_DROPS/230-300	815,816,817,818
crop_ends	B3MEB3_DROAN/238-308	815,816,817,818
crop_ends	B3NQX1_DROER/230-300	815,816,817,818
crop_ends	B4IH66_DROSE/227-297	815,816,817,818
crop_ends	B4QCI4_DROSI/227-297	815,816,817,818
crop_ends	Q9W124_DROME/232-302	815,816,817,818
crop_ends	B5RJM2_DROME/235-305	815,816,817,818
crop_ends	B4PBF5_DROYA/230-300	815,816,817,818
crop_ends	B4KTD8_DROMO/242-312	815,816,817,818
crop_ends	B4LMM0_DROVI/243-313	815,816,817,818
crop_ends	Q7PZF6_ANOGA/29-93	775,784,785
crop_ends	Q16YD3_AEDAE/184-254	815,816,817,818
crop_ends	B0X2T7_CULQU/240-310	815,816,817,818
crop_ends	A2EKJ8_TRIVA/8-77	27,28,29,33,41,45
crop_ends	C1MLU1_9CHLO/310-362	768
crop_ends	A2DLM7_TRIVA/9-82	815
