remove_insertions	47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,111,112,113,114,149,150,151,152,153,154,155,156,157,158,159,183,184,213,214,215,216,240,241,243,244,245,247,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,288,291,294,295,296,297,303,304,307,308,309,310,311,312,313,318,319,320,321,328,329,330,331,332,333,334,335,336,337,343,344,345,348,349,350,357,358,359,360,364,365,366,367,368,369,370,372,373,374,375,376,377,378,382,383,384,385,386,391,392,393,394,395,396,398,399,401,402,405,408,409,410,411,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,472,473,474,475,476,477,478,479,481,482,484,485,487,488,489,490,491,492,493,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,519,520,521,522,523,524,525,526,527,529,530,531,532,533,534,535,536,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,561,562,563,564,565,566,567,568,569,572,573,574,575,576,578,579,580,581,582,583,585,586,588,590,591,592,593,594,599,600,601,602,603,604,605,606,607,608,609,611,613,614,615,616,617,618,619,621,627,628,629,632,634,635,636,637,638,639,640,641,642,648,652,654,655,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,689,690,691,698,699,700,701,702,703,704,705,706,707,708,709,710,711,714,715,716,718,720,721,722,723,730,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,759,760,761,762,763,764,765,774,775,776,777,778,779,786,791,792,796,797,798,799,800,801,802,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,842,843,844,845,847,848,849,850,851,856,865,866,867,869,870,871,872,873,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,894,895,896,897,898,899,900,902,912,913,914,915,916,917,918,919,920,921,922,923,928,929,930,931,932,933,934,935,936,937,950,951,952,956,957,958,959,960,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012
crop_ends	Q06JH6_GIALA/140-238	781,782,783
crop_ends	Q06JG8_GIALA/140-238	839,840,841
crop_ends	B0ENR3_ENTDI/349-626	938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	C4MA71_ENTHI/349-629	938,939,940,941,942,943,944,945,946,947,948,949,961,962,963
crop_ends	D0LMG4_HALO1/613-859	938,939,940,941,942,943
crop_ends	D0NG78_PHYIN/660-902	938
crop_ends	D0ND84_PHYIN/665-906	938
crop_ends	B7FWY4_PHATR/703-946	938,939
crop_ends	B8BVC6_THAPS/188-433	938,939,940,941
crop_ends	D2L065_9DELT/587-830	938,939,940
crop_ends	B3E403_GEOLS/614-883	938,939,940,941
crop_ends	C6MU48_9DELT/618-895	938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	C6MRG2_9DELT/619-895	938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	A5GDM2_GEOUR/619-888	938,939,940,941,942
crop_ends	Q39UW5_GEOMG/614-882	938,939,940,941
crop_ends	Q74CV7_GEOSL/308-575	938,939,940
crop_ends	C6ML33_9DELT/610-882	938,939,940,941,942,943,944,945
crop_ends	C6E4K3_GEOSM/610-879	938,939,940,941,942
crop_ends	B5EHY2_GEOBB/610-878	938,939,940,941
crop_ends	C6MSZ9_9DELT/610-880	938,939,940,941,942,943
crop_ends	B9M6R2_GEOSF/604-873	938,939,940,941,942
crop_ends	A5GB85_GEOUR/609-881	938,939,940,941,942,943,944,945
crop_ends	Q312G5_DESDG/584-832	938,939,940,941,942,943,944,945
crop_ends	B8DRK8_DESVM/616-861	938,939,940,941
crop_ends	A1VF24_DESVV/607-854	938,939,940,941,942,943
crop_ends	C5U0R2_DESVU/596-843	938,939,940,941,942,943
crop_ends	Q72DG5_DESVH/596-843	938,939,940,941,942,943
crop_ends	D1U2S7_9DELT/584-834	938,939,940,941,942,943,944,945,946
crop_ends	C8WZJ8_DESRD/580-824	938,939,940,941
crop_ends	Q6MB29_PARUW/642-917	938,939,940,941,942,943,944,945
crop_ends	D1R8E4_9CHLA/642-921	938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	C0QAW6_DESAH/662-928	938,939,940,941
crop_ends	C5LBR2_9ALVE/749-1018	938,939,940,941,942,943,944,945
crop_ends	C5KVC6_9ALVE/1-139	938,939,940,941,942,943,944,945
crop_ends	C5K5X9_9ALVE/81-330	938,939,940,941,942,943,944,945
crop_ends	C5KN77_9ALVE/737-1007	938,939,940,941,942,943,944,945
crop_ends	C5KN76_9ALVE/728-998	938,939,940,941,942,943,944,945
crop_ends	C5KN78_9ALVE/737-1007	938,939,940,941,942,943,944,945
crop_ends	C5KZ32_9ALVE/739-1009	938,939,940,941,942,943,944,945
crop_ends	C5LUQ9_9ALVE/739-1009	938,939,940,941,942,943,944,945
crop_ends	C5LA99_9ALVE/261-531	938,939,940,941,942,943,944,945
crop_ends	C5LA97_9ALVE/743-904	938,939,940,941,942,943,944,945
crop_ends	C5LA71_9ALVE/670-940	938,939,940,941,942,943,944,945
crop_ends	C5LZY3_9ALVE/739-1009	938,939,940,941,942,943,944,945
crop_ends	C5KY21_9ALVE/754-1024	938,939,940,941,942,943,944,945
crop_ends	C5KY23_9ALVE/754-1024	938,939,940,941,942,943,944,945
crop_ends	C5KKT8_9ALVE/754-1024	938,939,940,941,942,943,944,945
crop_ends	C5L0Z5_9ALVE/273-542	938,939,940,941,942,943,944,945,946
crop_ends	C5L8Y0_9ALVE/758-1027	938,939,940,941,942,943,944,945,946
crop_ends	C5L543_9ALVE/758-1027	938,939,940,941,942,943,944,945,946
crop_ends	Q9NGT0_PLAFA/945-1216	939,940,941,942,943,944,945,946,947,948,949,961,962,963
crop_ends	Q8IAM0_PLAF7/945-1216	939,940,941,942,943,944,945,946,947,948,949,961,962,963
crop_ends	Q4XVS9_PLACH/684-951	938,939,940,941
crop_ends	A5KCJ5_PLAVI/812-1076	939,940,941,942,943,944,945,946,947,948,949
crop_ends	B3KZC7_PLAKH/769-1029	939,940,941,942,943,944,945
crop_ends	Q4U8H1_THEAN/736-1041	938,939,940,941,942,943,944,945,946
crop_ends	Q4N166_THEPA/744-1050	938,939,940,941,942,943,944,945,946
crop_ends	A7APP0_BABBO/656-926	938,939,940,941,942,943,944,945,946
crop_ends	B6KHF0_TOXGO/729-1000	938,939,940,941,942,943,944,945,946
crop_ends	B9PR57_TOXGO/822-1093	938,939,940,941,942,943,944,945,946
crop_ends	B9QD05_TOXGO/729-1000	938,939,940,941,942,943,944,945,946
crop_ends	A4H874_LEIBR/632-914	938,939,940,941,942,943,944,945
crop_ends	Q25415_LEITA/632-914	938,939,940,941,942,943,944,945
crop_ends	Q4QF83_LEIMA/632-914	938,939,940,941,942,943,944,945
crop_ends	A4HWJ9_LEIIN/633-913	938,939,940,941,942,943,944,945
crop_ends	Q4CVH4_TRYCR/1-101	938,939,940,941,942,943,944,945
crop_ends	C9ZXU0_TRYBG/607-888	938,939,940,941,942,943,944,945,946
crop_ends	O99877_9TRYP/606-888	938,939,940,941,942,943,944,945,946
crop_ends	Q38EX6_9TRYP/607-888	938,939,940,941,942,943,944,945,946
crop_ends	Q6C6H1_YARLI/625-888	938,939,940,941,942,943,944,945,946
crop_ends	C7Z9H5_NECH7/681-946	938,939,940,941,942,943,944,945,946
crop_ends	Q9C2U8_GIBFU/684-950	938,939,940,941,942,943,944,945,946
crop_ends	D1ZFZ8_SORMA/725-990	938,939,940,941,942,943,944,945,946
crop_ends	B2AW77_PODAN/732-997	938,939,940,941,942,943,944,945,946
crop_ends	B4XWB7_9PEZI/74-339	938,939,940,941,942,943,944,945,946
crop_ends	DHE2_NEUCR/683-948	938,939,940,941,942,943,944,945,946
crop_ends	A4QSW7_MAGGR/680-945	938,939,940,941,942,943,944,945,946
crop_ends	A7E3Y0_SCLS1/744-859	938,939,940,941,942,943,944,945,946
crop_ends	A6SRU5_BOTFB/201-466	938,939,940,941,942,943,944,945,946
