remove_insertions	15,17,18,20,21,23,25,26,28,29,30,38,39,40,41,42,43,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,90,91,92,93,95,97,98,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,127,128,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,155,156,157,158,161,163,164,165,170,171,172,173,174,175,176,177,178,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,198,202,203,204,205,206,207,208,209,210,213,214,215,216,218,219,220,221,222,223,225,226,227,228,229,230,231,234,236,237,238,239,242,245,246,247,248,249,250,254,255,256,257,258,259,261,262,264,265,267,268,269,270,271,273,276,278,279,280,285,286,289,299,300,301,302
crop_ends	C3YRT2_BRAFL/65-135	16,19,22,24
crop_ends	A9V690_MONBE/36-114	291,292
crop_ends	C3ZFX5_BRAFL/61-129	27,31,32,33
crop_ends	Q4SUA7_TETNG/210-270	19,22,24
crop_ends	C3Y046_BRAFL/166-238	291,292,293
crop_ends	C1MHU1_9CHLO/1426-1493	281,282,283,284,287
crop_ends	B7Q7Z0_IXOSC/3-45	36,37,48
crop_ends	Q1RLR1_DANRE/72-148	13,14,16,19,22
crop_ends	Q17797_CAEEL/222-297	13,14,16,19,22
crop_ends	UROK_PIG/72-153	283,284,287,288,290,291
crop_ends	UROK_PAPCY/69-150	283,284,287,288,290,291
crop_ends	UROK_PONAB/70-151	283,284,287,288,290,291
crop_ends	Q5SWW8_HUMAN/34-115	283,284,287,288,290,291
crop_ends	Q96SE8_HUMAN/70-151	283,284,287,288,290,291
crop_ends	UROK_HUMAN/70-151	283,284,287,288,290,291
crop_ends	Q5PY49_HUMAN/50-131	283,284,287,288,290,291
crop_ends	B2R7F2_HUMAN/70-151	283,284,287,288,290,291
crop_ends	UROK_RABIT/72-153	283,284,287,288,290,291
crop_ends	D2HEE5_AILME/43-124	283,284,287,288,290,291
crop_ends	UROK_BOVIN/72-153	283,284,287,288,290,291
crop_ends	Q9TVA8_BOVIN/38-119	283,284,287,288,290,291
crop_ends	C6GBR3_SHEEP/72-153	283,284,287,288,290,291
crop_ends	UROK_MOUSE/71-152	283,284,287,288,290,291
crop_ends	Q8C6L2_MOUSE/71-152	283,284,287,288,290,291
crop_ends	Q0VBA8_MOUSE/71-152	283,284,287,288,290,291
crop_ends	UROK_RAT/70-151	283,284,287,288,290,291
crop_ends	Q3KR76_RAT/70-151	283,284,287,288,290,291
crop_ends	A1IKD9_HYDMA/450-516	13,14,19,22,24
crop_ends	A7RKI4_NEMVE/173-249	303,304,305,306,307
crop_ends	C3XWL6_BRAFL/171-249	283,284,287,288,290,291
crop_ends	C3YJI9_BRAFL/753-825	10,11,12,13
crop_ends	Q7TP84_RAT/441-502	35,36,37
crop_ends	D2HF47_AILME/425-479	283,284,287,288
crop_ends	A9UYX9_MONBE/759-835	291,292
crop_ends	A9UYX9_MONBE/878-954	291,292
crop_ends	B4DPQ8_HUMAN/47-93	217,224,232,233
crop_ends	B4DDW3_HUMAN/2-42	159,160,162
crop_ends	C4A0U4_BRAFL/1-61	45,46,48
crop_ends	C3YYN4_BRAFL/512-576	14,16
crop_ends	C3XQ42_BRAFL/420-485	13,14,16
crop_ends	C3ZJX6_BRAFL/432-496	13
crop_ends	C3YU99_BRAFL/345-411	12,13,14,16
crop_ends	C4A0U5_BRAFL/497-563	12,13,14,16
crop_ends	C3ZFK4_BRAFL/552-619	11,12,13,14,16
crop_ends	C3YYN5_BRAFL/1445-1512	11,12,13,14,16
crop_ends	HGFL_BOVIN/191-232	243,244,251,252
crop_ends	B7Z538_HUMAN/191-236	243,244,251,252
crop_ends	B4DDW3_HUMAN/47-92	243,244,251,252
remove_gap_only	304,305,306,307
