remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,28,29,30,35,36,37,38,39,40,41,45,46,51,57,59,60,62,64,66,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,105,109,110,111,115,116,120,121,122,123,127,128,129,130,131,132,133,135,136,140,141,142,143,144,145,146,147,148,150,159,161,162,163,166,172,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,233,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,265,266,271,273,274,275,276,277,278,279,280,281,282,283,295,296,297,298,299,300,302,303,304,307,308,309,310,311,312,313,318,321,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,348,349,350,351,352,353,354,355,356,357,369,376,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,429,430,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,465,466,467,468,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,508,509,510,511,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,533,534,535,536,537,538,539,540,541,544,548,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,622,623,624,625,626,627,634,640,641,646,647,648,653,654,655,656,657,658,660,662,663,665,668,669,670,671,672,673,674,675,676,677,679,680,682,684,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,797,798,799,800,801,802,803,806,807,808,809,810,811,825,829,835,836,856,860,861,862,863,864,869,874,875,876,878,879,880,881,882,883,884,885,886,887,888,890,891,892,894,895,896,897,898,899,900,901,904,905,906,907,908,909,910,911,912,915,916,917,918,921,922,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,953,954,955,956,957,958,959,960,961,971,972,973,974,975,976,977,978,983,984,985,986,987,988,989,995,996,997,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1068,1069,1070,1071,1075,1081,1082,1083,1088,1089,1090,1092,1094,1095,1096,1097,1098,1099,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1120,1121,1122,1123,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1145,1146,1147,1148,1149,1150,1152,1153,1154,1155,1156,1159,1160,1161,1162,1163,1164,1165,1166,1172,1178,1179,1180,1184
crop_ends	A4N871_HAEIN/5-192	839,840
crop_ends	A4MW38_HAEIN/5-192	839,840
crop_ends	A4NW85_HAEIN/5-192	839,840
crop_ends	D1ZYQ3_SORMA/4-168	56,58,61,63,65,67,68,69
crop_ends	B9WX01_STRSU/4-186	902,903,919,998,999,1000,1001
crop_ends	A5LDJ8_STRPN/4-101	293,294,301,805,812
crop_ends	Q6L1Z1_PICTO/266-349	0,10,11,12
crop_ends	Q8VMX7_LACLC/4-267	998,999,1000,1001,1171,1173,1174,1175,1176,1177,1183
crop_ends	D3KJF9_LISMO/2-328	11,12,25
crop_ends	Q12592_CANMA/7-247	929,930,951,952,962,963,969,970,979,980,981,982
crop_ends	C7YNU4_NECH7/28-238	34,42,117,118,119,124,125,126,151,152,153,154
crop_ends	Q2HAA2_CHAGB/5-267	966,967
crop_ends	Q4P2R4_USTMA/161-355	317,319,320,335,346
crop_ends	C1G062_PARBD/2-72	378,428,431,469,506
crop_ends	B6QRT7_PENMQ/6-155	1100,1115,1116,1117,1118,1119,1128,1143,1144
crop_ends	A4FEJ6_SACEN/8-260	968,969,970,979,1023,1024,1038
crop_ends	D3MLL0_PROAC/8-107	1049,1063,1072,1073,1074,1076,1077
crop_ends	D3MF96_PROAC/8-107	1049,1063,1072,1073,1074,1076,1077
crop_ends	D4HEF4_PROAC/8-107	1049,1063,1072,1073,1074,1076,1077
crop_ends	B8M960_TALSN/20-281	42,43
crop_ends	C9WF00_9EURO/10-338	1177,1183,1185,1186
crop_ends	D4AUJ9_ARTBE/9-249	1002,1004
crop_ends	C5GTE7_AJEDR/80-307	114,117,118,119,124
crop_ends	C5JLS0_AJEDS/80-307	114,117,118,119,124
crop_ends	B1XUL5_POLNS/1-116	644,645
crop_ends	C9SEZ4_VERA1/199-312	101
crop_ends	Q03UU7_LEUMM/3-251	962,963,964,990,991,992,993,994,1004,1049,1072,1073,1074,1128,1143,1144,1173
crop_ends	D4HEF5_PROAC/1-126	1157,1167,1168,1169,1170,1171,1173,1174,1175,1176,1177
crop_ends	D3MF97_PROAC/1-126	1157,1167,1168,1169,1170,1171,1173,1174,1175,1176,1177
crop_ends	D3MLL1_PROAC/7-137	1157,1167,1168,1169,1170,1171,1173,1174,1175,1176,1177
crop_ends	B3TA93_9ARCH/1-185	1038,1049
crop_ends	Q0IDM2_SYNS3/290-478	561,562,563
crop_ends	A5DKS4_PICGU/24-164	1021,1022,1023,1024
crop_ends	A5DKS5_PICGU/8-181	268,269,270,272,284,285
crop_ends	B4P6A0_DROYA/102-371	56,58,61,63,101,102,103,104,106,107,108,117,118,119,151,152,153,154,155,156,157,158,160
crop_ends	B3NPL4_DROER/101-371	55,56,58,61,63,101,102,103,104,106,107,108,117,118,119,151,152,153,154,155,156,157,158,160
crop_ends	A1ZAD2_DROME/101-371	55,56,58,61,63,101,102,103,104,106,107,108,117,118,119,151,152,153,154,155,156,157,158,160
crop_ends	Q6NLI7_DROME/101-371	55,56,58,61,63,101,102,103,104,106,107,108,117,118,119,151,152,153,154,155,156,157,158,160
crop_ends	B5RJC1_DROME/129-399	55,56,58,61,63,101,102,103,104,106,107,108,117,118,119,151,152,153,154,155,156,157,158,160
crop_ends	B4HSV2_DROSE/101-371	55,56,58,61,63,101,102,103,104,106,107,108,117,118,119,151,152,153,154,155,156,157,158,160
crop_ends	B4QHW4_DROSI/101-371	55,56,58,61,63,101,102,103,104,106,107,108,117,118,119,151,152,153,154,155,156,157,158,160
crop_ends	Q6L1Z1_PICTO/17-137	979,980,981,982,1076,1077,1078
crop_ends	C2ECH2_9LACO/19-255	818,819,820,821
crop_ends	Q567A6_DANRE/52-228	870,871,872,873,877,951,952,1004,1049
crop_ends	Q6L7G0_COXBU/36-123	234,235,242,260,261,262
crop_ends	D0JWV0_YERP1/29-392	1174,1175,1176
crop_ends	C2LF98_PROMI/1-53	431
