remove_divergent	D0NFU1_PHYIN/1061-1140,A6GVS7_FLAPJ/193-274,D0RPV3_9RICK/367-458,A9V0Q7_MONBE/538-618
remove_insertions	10,11,12,13,14,36,41,42,43,44,45,46,51,52,53,54,55,56,57,63,64,65,66,68,69,70,71,72,74,75,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,534,535,536,537,538,539,540,541,542,544,545,546,547,548,549,550,551,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,582,583,584,585,586,587,588,589,590,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,609,610,611,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,661,662,663,664,665,667,668,669,671,672,673,674,675,676,678,680,681,682,683,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,778,781,782,783,786,787,788,789,790,791,792,793,794,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,816,817,818,819,820,821,822,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,857,858,859,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,879,880,881,882,883,884,885,886,887,888,889,891,892,893,894,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,931,932,933,934,935,936,937,938,939,940,941,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,965,966,967,968,969,970,971,972,973,974,975,977,978,979,981,982,983,984,986,987,988,989,990,991,992,993,994,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1024,1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1068,1069,1072,1073,1074,1075,1076,1077,1078,1086,1087,1088,1089,1090,1091,1092,1093,1095,1096
crop_ends	B1CB95_9FIRM/111-185	73,76,77,90
crop_ends	Q49X47_STAS1/197-255	188,205,218,227
crop_ends	A6M2Z2_CLOB8/118-196	67,73,76,77
crop_ends	B8GD71_CHLAD/111-189	285
crop_ends	B9LGW9_CHLSY/114-191	285
crop_ends	A9WEG6_CHLAA/114-191	285
crop_ends	B9SL67_RICCO/167-216	187,188,205
crop_ends	A4A230_9PLAN/246-321	67,73,76,77
crop_ends	Q7UUN0_RHOBA/304-378	67,73,76,77
crop_ends	D2R068_PIRSD/267-344	61,62,67,73,76,77
crop_ends	A8ICU7_CHLRE/79-161	61,62,77
crop_ends	A9TBN7_PHYPA/80-159	188,205,218
crop_ends	O23614_ARATH/205-284	188,205,218
crop_ends	Q9ZP02_ARATH/190-269	188,205,218
crop_ends	B9HKW9_POPTR/94-173	188,205,218
crop_ends	Q8S3I9_WHEAT/81-159	188,205,218
crop_ends	A9EXS6_SORC5/8-82	77,103,188,205,218,227
crop_ends	Q4HHK8_CAMCO/2-61	285,334
crop_ends	A7HNP5_FERNB/89-159	1071,1079,1080,1081
crop_ends	C1A4Q3_GEMAT/83-160	1079,1080,1081
crop_ends	A8UEZ9_9FLAO/91-172	60,61,62,67,73,76,77
crop_ends	A4CHI4_ROBBH/95-175	60,61,62,67,73,76,77
crop_ends	D4IJQ3_9BACT/77-154	77
crop_ends	C9LID7_9BACT/91-172	1059,1067,1070,1071,1079,1080
crop_ends	B6YR53_AZOPC/94-170	62,67,73,76,77
crop_ends	B6YR53_AZOPC/94-170	1059,1067,1070,1071,1079
crop_ends	C3R9T6_9BACE/86-143	980,985
crop_ends	C3PXL5_9BACE/86-143	980,985
crop_ends	D1K3W1_9BACE/87-144	980,985
crop_ends	B6W5B6_9BACE/86-143	980,985
crop_ends	A6KYM0_BACV8/86-145	980,985,995,1015
crop_ends	C6Z0I1_9BACE/86-145	980,985,995,1015
crop_ends	C6PDU4_CLOTS/91-168	73,76,77,90,91
crop_ends	C8PAN7_9LACO/90-168	1059,1067,1070,1071,1079,1080
crop_ends	D1AEY9_THECD/104-180	187,188,205,218,227
crop_ends	B5GSI4_STRCL/86-179	28,29,30,31,32,33
crop_ends	C4L5K3_EXISA/91-169	103,187,188,205,218
crop_ends	A9B5V6_HERA2/135-219	73,76,77,90,91
crop_ends	C4FXA6_9FIRM/98-173	77,90,91,205,218
crop_ends	A7NRA5_ROSCS/110-184	90,91,205,218
crop_ends	A5UQV1_ROSS1/110-184	90,91,205,218
crop_ends	D4M3A0_9FIRM/105-184	73,76,77,90,91
crop_ends	B5CQA0_9FIRM/109-188	73,76,77,90,91
crop_ends	C7HI72_CLOTM/125-205	285
crop_ends	A3DGJ9_CLOTH/125-205	285
crop_ends	D1NPM9_CLOTM/125-205	285
crop_ends	B2KU37_LACRH/107-167	930,942,949,958
crop_ends	A4NXQ9_HAEIN/1-76	90,91
crop_ends	B1HN25_LYSSC/79-156	60,61,62,67,73,76
crop_ends	A3IGC9_9BACI/80-156	61,62,67,73,76
crop_ends	C1FE44_9CHLO/183-260	103,187,188,205,218
crop_ends	D1CBL1_THET1/112-189	62,67,73,76
crop_ends	C3RIT0_9MOLU/113-189	20,21,22,23,24,25,26
crop_ends	B0N1Q0_9FIRM/113-189	20,21,22,23,24,25,26
crop_ends	C3J1D7_9BACI/88-161	188,205,218,227
crop_ends	C9RVV3_GEOSY/88-161	188,205,218,227
crop_ends	Q5KV29_GEOKA/86-159	188,205,218,227
crop_ends	A6CDA2_9PLAN/226-305	60,61,62,67,73,76,77
crop_ends	C1ZCT8_PLALI/235-314	60,61,62,67,73,76,77
crop_ends	D3LVP7_9FIRM/116-198	60,61,62,67,73
crop_ends	C4G6B2_ABIDE/111-191	67,73,76,77
crop_ends	A5KIL4_9FIRM/143-223	73,76,77,90,91
crop_ends	B1BJZ2_CLOPE/301-364	1030
crop_ends	C0A9E7_9BACT/263-351	39
crop_ends	Q7QF03_ANOGA/346-422	33,34,35,37,38,39
crop_ends	B8RJ12_CULTA/32-109	33,34,35,37,38,39
crop_ends	B8A632_DANRE/112-178	1044,1055
crop_ends	B8A633_DANRE/100-167	1044,1055
crop_ends	A9VB90_MONBE/128-206	61,62,67,73,76,77
crop_ends	A9XDF4_MESAU/147-240	1044,1055,1059
crop_ends	Q6MHK7_BDEBA/184-261	73,76,77
crop_ends	A9UZP0_MONBE/1638-1715	61,62,67,73,76,77
crop_ends	A9UZP0_MONBE/1638-1715	1059,1067,1070,1071,1079,1080
crop_ends	B2UN50_AKKM8/46-129	38,39,40
crop_ends	C7Q493_CATAD/209-265	1030,1070
crop_ends	A2RT60_MOUSE/398-460	1030,1044
crop_ends	D3ZKF5_RAT/404-465	1030,1044
crop_ends	A3ZWU3_9PLAN/53-140	58,59,60,61,62
crop_ends	A9T7W1_PHYPA/286-365	67,73,76,77
crop_ends	A9T7W1_PHYPA/286-365	1030,1044,1055,1067
crop_ends	B4UCZ3_ANASK/513-575	187,188,205,218,227
crop_ends	B8JA71_ANAD2/514-575	187,188,205,218,227
crop_ends	C5PLI7_9SPHI/128-188	73,76,77,91,103
crop_ends	C2FZB9_9SPHI/128-187	73,76,77,91,103
crop_ends	D0J268_COMTE/216-276	187,188,205,218,227
crop_ends	D0J268_COMTE/216-276	1055,1059,1067,1070,1071
crop_ends	B7X1M3_COMTE/215-276	187,188,205,218,227
crop_ends	B7X1M3_COMTE/215-276	1055,1059,1067,1070,1071
crop_ends	A5VFQ3_SPHWW/518-597	218,245
crop_ends	B3S320_TRIAD/319-388	103,187,227,245,249
crop_ends	D1N4T6_9BACT/126-191	188,205,218,334
crop_ends	D0MXZ3_PHYIN/286-349	91
crop_ends	Q0C1B4_HYPNA/128-190	91,103,205,218,227
crop_ends	C4QDZ3_SCHMA/509-586	77,103
crop_ends	D3PGL1_9MAXI/111-182	227,245,249,250
crop_ends	Q3ULI3_MOUSE/108-187	1071,1079,1080
