remove_insertions	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,71,72,73,74,75,76,77,78,79,80,81,86,89,90,91,92,93,94,95,96,97,98,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,230,233,234,235,236,239,242,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,304,307,308,309,310,311,312,313,314,315,316,317,318,319,320,325,330,331,332,333,334,338,339,340,341,342,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,380,381,382,383,384,385,386,387,392,393,394,395,399,400,401,402,403,404,405
crop_ends	A8ZSV1_DESOH/130-224	16,17,18,19
crop_ends	A8ZSV1_DESOH/130-224	376,388,389,390,391,396,397
crop_ends	B5YFP9_THEYD/413-512	17,18,19
crop_ends	B5YFP9_THEYD/413-512	388,389,390,391,396,397
crop_ends	D2L3Q9_9DELT/25-125	376,388,389,390,391,396,397
crop_ends	C4XQ41_DESMR/26-126	376,388,389,390,391,396,397
crop_ends	C6C0Z5_DESAD/24-124	376,388,389,390,391,396,397
crop_ends	C0QH26_DESAH/59-157	376,388,389,390,391,396,397
crop_ends	C7LX18_DESBD/27-126	376,388,389,390,391,396,397
crop_ends	Q30UZ3_DESDG/24-123	376,388,389,390,391,396,397
crop_ends	B8DR15_DESVM/40-151	376,388,389,390,391,396,397
crop_ends	Q72FF1_DESVH/24-123	376,388,389,390,391,396,397
crop_ends	C5TZT7_DESVU/24-123	376,388,389,390,391,396,397
crop_ends	A1VH10_DESVV/24-123	376,388,389,390,391,396,397
crop_ends	D1U6L2_9DELT/30-131	376,388,389,390,391,396,397
crop_ends	C8X1Z2_DESRD/25-124	376,388,389,390,391,396,397
crop_ends	CYC3A_DESAF/23-124	376,388,389,390,391,396,397
crop_ends	C0GQJ3_9DELT/27-132	376,388,389,390,391,396,397
crop_ends	CYC3_DESAC/1-68	17,18,37,39,40
crop_ends	C6MNK3_9DELT/15-71	335,336
crop_ends	Q39QU6_GEOMG/18-73	326
crop_ends	Q8GGK7_GEOSL/17-70	264,326
crop_ends	Q1K1X6_DESAC/42-101	326,327
crop_ends	B4CZX9_9BACT/104-192	321
crop_ends	D1U661_9DELT/32-104	17,18,19
crop_ends	A8ZWL9_DESOH/47-123	16,17,18,19
crop_ends	C6C0H3_DESAD/30-107	15,16,17,18,19
crop_ends	D2L6B6_9DELT/33-112	15,16,17,18,19
crop_ends	C4XQC7_DESMR/33-112	15,16,17,18,19
crop_ends	A1VFR8_DESVV/39-118	15,16,17,18,19
crop_ends	C5TY18_DESVU/39-118	15,16,17,18,19
crop_ends	B8DIW8_DESVM/41-119	16,17,18,19
crop_ends	B8F9M4_DESAA/45-118	16,17,18,19
crop_ends	Q30X70_DESDG/40-111	17,18,19
crop_ends	A0LFV8_SYNFM/33-108	16,17,18,19
