remove_insertions	12,13,14,15,16,29,32,33,34,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,58,60,61,63,64,65,66,67,68,69,70,71,72,73,75,76,77,80,81,82,83,84,85,87,88,90,91,92,93,94,95,96,97,98,100,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,131,132,133,134,138,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,160,161,162,163,167,168,169,170,171,172,173,174,177,178,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,219,220,222,223,224,225,226,227,230,231,232,235,236,237,238,240,241,243,246,247,250,251,252,253,255,256,257,258,260,261,262,263,264,265,266,269,270,271,272,273,274,275,276,277,278,283,284,285,286,288,289,290,291,292,293,294,295,298,299,300,301,306,307,308,311,312,313,314,315,316,333
crop_ends	1ngr	2,3,4,5,6,7
crop_ends	1d2zb	347,348
crop_ends	C3YMW2_BRAFL/181-255	27,28,30,31
crop_ends	C3XV34_BRAFL/1383-1463	21,22,23,24
crop_ends	C3YWZ1_BRAFL/801-880	22,23,24,25
crop_ends	C3Y055_BRAFL/873-946	24,25,26,27,28,30
crop_ends	C4Q910_SCHMA/1506-1559	36,50
crop_ends	C3YEF0_BRAFL/106-182	318,319,320,321,322
crop_ends	B7PIP9_IXOSC/1170-1228	254,259,267
crop_ends	B3S8E2_TRIAD/393-472	22,23,24,25
crop_ends	A7RPN0_NEMVE/939-1022	3,4,5
crop_ends	B7ZMT3_MOUSE/788-864	322,323,324,325
crop_ends	C5IAW8_MOUSE/844-920	322,323,324,325
crop_ends	B7ZMT2_MOUSE/781-857	322,323,324,325
crop_ends	UNC5D_MOUSE/862-938	322,323,324,325
crop_ends	A6H5Z5_MOUSE/790-866	322,323,324,325
crop_ends	Q5DTV3_MOUSE/408-484	322,323,324,325
crop_ends	D2H692_AILME/825-902	322,323,324,325,326
crop_ends	UNC5D_HUMAN/859-936	322,323,324,325,326
crop_ends	C9J1I0_HUMAN/792-869	322,323,324,325,326
crop_ends	C9J2B6_HUMAN/864-941	322,323,324,325,326
crop_ends	C9JMT0_HUMAN/790-867	322,323,324,325,326
crop_ends	B3KV09_HUMAN/435-513	322,323,324,325,326,327
crop_ends	A5WZG4_DANRE/828-899	322,323
crop_ends	C3Y9F6_BRAFL/198-279	23,24,25,26
crop_ends	A8WWP2_CAEBR/526-603	22,23,24,25,26,27,28
crop_ends	Q9U3S0_CAEEL/518-595	22,23,24,25,26,27,28
crop_ends	Q8BY25_MOUSE/116-190	309,310,317,318,319
crop_ends	Q28G53_XENTR/20-103	24,25,26,27,28,30,31
crop_ends	D1J6Y4_9TELE/20-103	24,25,26,27,28,30,31
crop_ends	D1J6Y3_ONCMY/20-103	24,25,26,27,28,30,31
crop_ends	D3YTB5_HUMAN/69-129	57,59
crop_ends	D2A4G0_TRICA/12-90	35,36,50
crop_ends	Q5XJP2_DANRE/120-194	320,321,322,323,324,325
crop_ends	Q4SWB9_TETNG/116-191	320,321,322,323,324,325
crop_ends	Q5F3I3_CHICK/115-189	320,321,322,323
crop_ends	Q8IY43_HUMAN/117-194	320,321,322,323,324,325,326
crop_ends	Q53XL1_HUMAN/117-194	320,321,322,323,324,325,326
crop_ends	CRADD_HUMAN/117-194	320,321,322,323,324,325,326
crop_ends	B5BU44_HUMAN/117-194	320,321,322,323,324,325,326
crop_ends	CRADD_PONAB/117-194	320,321,322,323,324,325,326
crop_ends	C3ZE31_BRAFL/812-874	309,310,317
crop_ends	C3Y4W6_BRAFL/1788-1843	268,279,280,281
crop_ends	C6L429_PENJP/79-160	7,8,9,10,11
crop_ends	B8YQ95_LITVA/80-160	8,9,10,11
crop_ends	C3YPQ0_BRAFL/1734-1802	36,50
crop_ends	Q6E5U7_ICTPU/225-303	35,36,50,57
remove_too_short	A4V9S1_DROSI/94-143,C3YNG7_BRAFL/129-185,C3Y4W6_BRAFL/1788-1843,A4V9S3_DROSI/94-143,B4J9R2_DROGR/980-1035,Q6V4B4_DROYA/180-223,Q52PE2_MARMO/119-166,B4MFS3_DROVI/968-1024,Q6V6J6_DROSI/1-47,C9DTZ5_HORSE/92-136,B4XKE0_BRAFL/1-37,Q6V4B0_DROYA/1-47,B4KS96_DROMO/948-1001,C3ZXH2_BRAFL/1-37,A4V9R9_DROSI/94-143,Q8BY25_MOUSE/116-190,B4XKE3_BRAFL/2-46,A4V9S0_DROSI/94-143,C4Q910_SCHMA/1506-1559,B2T8J4_BURPP/14-72,C0VN21_9GAMM/299-354
