remove_insertions	17,26,32,33,40,43,44,45,46,56,58,59,60,61,62,63,64,74,75,76,77,78,79,80,81,82,84,86,88,89,94,95,96,97,98,99,100,101,102,103,104,105,106,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,137,138,139,140,141,143,144,145,146,147,148,150,151,152,153,154,157,160,161,162,163,164,165,166,167,168,169,170,171,173,180,181,182,183,184,190,195,199,200,202,203,204,205,211,221
crop_ends	Q2MCS9_RAT/333-421	14,15,16
crop_ends	Q2MCS9_RAT/333-421	225,226,227,228
crop_ends	Q7M300_BOVIN/1-34	155,156
crop_ends	O88683_RAT/80-110	66,67,68
crop_ends	Q56IJ7_CAPHI/180-244	198,201,206,220,222
crop_ends	B0ZE98_DANRE/82-124	207,208,209,210
crop_ends	Q1HG86_ONCMY/112-206	217,218,219,220,222,223,225
crop_ends	C8CIE5_SCOJP/56-152	217,218,219,220,222,223,225,226
crop_ends	D1FX61_ALLMI/214-262	155
crop_ends	A9JS55_XENLA/280-320	85,87,90
crop_ends	Q4V787_XENTR/281-322	85,87,90,91
crop_ends	C6ZNM5_RUTRU/31-81	155,156,158
crop_ends	A7LAP7_PIMPR/71-121	155,156,158
crop_ends	Q4RLV8_TETNG/317-382	201,206,207,208,209
crop_ends	Q4RLV8_TETNG/386-444	49,50,51,52,53
crop_ends	Q4SVQ4_TETNG/388-442	187,188,189,201
crop_ends	Q90YF8_ONCMY/1-77	201,206,207,208,209,210
crop_ends	Q4SVQ4_TETNG/455-520	30,34
crop_ends	C6FWG8_ELEMA/182-226	83,85
crop_ends	Q703I6_PIG/1-78	201
crop_ends	Q4LDM3_CAPCA/4-50	83,85,87,90
crop_ends	Q28240_CEREL/4-50	83,85,87,90
crop_ends	B3DLA0_XENTR/266-318	133,134,135,172
crop_ends	Q9W6I7_DANRE/265-314	107,134,135
crop_ends	Q95YK6_CIOSA/275-325	107,134,135,172
crop_ends	A4GK74_RABIT/154-200	107,133,134,135
crop_ends	D3K5M0_PIG/261-306	107,133,134
crop_ends	LFTY1_HUMAN/260-307	107,133,134,135
crop_ends	B2R7U0_HUMAN/260-307	107,133,134,135
crop_ends	D4A670_RAT/262-310	107,133,134,135
crop_ends	Q5UCE3_RAT/260-306	107,133,134,135
crop_ends	LFTY2_MOUSE/262-308	107,133,134,135
crop_ends	Q52M97_XENLA/262-308	107,133,134,135
crop_ends	Q804Y4_ICTPU/218-277	219,220,222,223,225
crop_ends	B2RG97_SHEEP/278-339	214,215,216,217
crop_ends	Q8SZQ4_DROME/598-694	220,222,223,225,226
crop_ends	Q6DTU4_CYPCA/15-93	191,192,193,194,196,197
crop_ends	Q9QZG0_RAT/84-161	191,192,193,194
crop_ends	D2HY72_AILME/65-119	142,155
crop_ends	Q4RT12_TETNG/302-395	220,222,223,225,226,227
crop_ends	B1AL00_HUMAN/327-390	217,218,219,220,222,223
crop_ends	B3S115_TRIAD/1-84	25,27,28
remove_gap_only	227,228
