remove_insertions	137,138,139,140,141,142,143,144,145,146,147,148,149,150,157,158,159,160,164,165,166,167,168,169,170,171,172,173,174,181,184,185,187,188,189,190,191,192,195,196,197,198,199,201,202,203,204,208,209,210,211,212,213,214,215,216,217,219,220,221,222,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,247,252,254,256,258,260,261,262,263,264,265,266,276,277,278,279,283,284,285,286,287,288,289,293,294,295,296,297,298,299,300,301,304,305,306,307,308,309,310,312,313,315,316,317,318,319,320,325,326,327,328,329,330,331,334,335,336,337,338,339,340,341,342,343,347,348,349,350,355,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,375,376,377,378,406,411,412,421,466
crop_ends	1elpa	393,394
crop_ends	1a5da	393,394
crop_ends	CRG2_SCOWA/2-30	224,225
crop_ends	C3XQP3_BRAFL/298-377	133,134,135,136,151,152
crop_ends	Q4RKK0_TETNG/192-261	136,151,152,153,154
crop_ends	A4BGK1_9GAMM/404-473	351,352,353,354
crop_ends	C7PEV3_CHIPD/492-569	351,352,353,354
crop_ends	A0EA31_PARTE/546-609	332,333
crop_ends	Q9XY42_PARTE/155-218	332,333
crop_ends	A0C1L6_PARTE/546-610	332,333
crop_ends	A0CBF2_PARTE/545-607	332
crop_ends	A0EGT4_PARTE/390-452	332
crop_ends	Q9XY43_PARTE/452-514	332
crop_ends	A0BW39_PARTE/550-620	369,373,374,379,380
crop_ends	A0BZ90_PARTE/559-629	369,373,374,379,380
crop_ends	A0BFD7_PARTE/543-613	369,373,374,379,380
crop_ends	A0BT77_PARTE/550-620	369,373,374,379,380
crop_ends	Q24I20_TETTH/108-170	332,333,369,373,374
crop_ends	Q2I2K9_TETTH/108-170	332,333,369,373,374
crop_ends	A0E5R5_PARTE/545-602	314,332,333
crop_ends	A0BRD3_PARTE/556-627	369,373,374,379,380
crop_ends	A0BLK9_PARTE/547-610	332,333
crop_ends	A0C9H9_PARTE/568-637	369,373,374,379,380
crop_ends	A0DGK6_PARTE/576-644	332,333,369,373,374,379
crop_ends	A0BWN0_PARTE/775-842	332,333,369,373,374
crop_ends	A0DUS9_PARTE/59-127	332,333,369,373,374
crop_ends	A0EA48_PARTE/383-451	332,333,369,373,374
crop_ends	A0BK89_PARTE/548-612	332,333,369,373
crop_ends	A0CKU7_PARTE/301-368	332,333,369,373,374
crop_ends	A0C7X8_PARTE/300-367	332,333,369,373,374
crop_ends	A0DUL6_PARTE/143-213	369,373,374,379,380
crop_ends	A0E592_PARTE/149-218	332,333,369,373,374,379
crop_ends	Q2I2L7_TETTH/672-738	332,333,369,373
crop_ends	Q3S4V5_TETTH/672-735	332,333
crop_ends	A0CDA9_PARTE/327-398	369,373,374,379,380
crop_ends	A0DKT6_PARTE/220-304	469,470
crop_ends	B5YBM7_DICT6/419-462	249,250,251
crop_ends	Q1ILJ9_ACIBL/142-219	465,467,468,469
crop_ends	Q9PVY5_CYNPY/94-197	467,468,469,470,471,472,473,474,475,476
crop_ends	C4S439_YERBE/70-144	352,353,354,369,373
crop_ends	D3Z1U1_MOUSE/74-119	177,178,179,180
crop_ends	Q4RWT9_TETNG/165-220	351,352,353,354,369
crop_ends	D2IRM2_PETMA/1-58	194,200,205,206,207
remove_too_short	C6GYW7_PANLE/1-40,D2GU12_AILME/1-46,CRG5_XENLA/1-39,Q28257_CANFA/1-32,Q4S6S9_TETNG/842-888,Q33CI9_CYNPY/1-48,D3Z1U1_MOUSE/74-119,Q7LZ92_CYPCA/2-25,CRG2_SCOWA/2-30,Q62539_MUSSP/1-29,Q7M2W4_CERNT/2-20,Q62536_MUSSP/1-30,Q7M2W5_HYLSY/2-20,Q62534_MUSSP/1-30,Q28258_CANFA/37-71,Q7LZ91_CYPCA/2-25,Q7M096_MARMR/2-20,Q7LZ96_CAICR/2-19,D3Z1U1_MOUSE/25-68,D3Z2L5_MOUSE/25-65,Q7LZ95_CYPCA/2-22,Q91342_RANTE/1-46,Q62535_MUSSP/1-30,Q28258_CANFA/1-30,Q7LZ93_9CHON/2-20,A0BK42_PARTE/174-222,Q7LZ94_CYPCA/2-23,Q7LZA0_CHICK/1-49,D3ZR45_RAT/90-121,CRG1_RANTE/1-40,C9EI57_NOTVI/1-51,B5YBM7_DICT6/419-462,Q7LZ97_RANCA/2-20,Q7LZ98_RANCA/2-20,D2H1U9_AILME/89-132,Q8BPQ8_MOUSE/127-169,A0E5R5_PARTE/545-602
