remove_insertions	33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,160,162,163,164,165,166,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,490,491,492,493,495,496,497,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,537,538,539,540,541,542,543,544,545,546,547,549,550,551,552,553,555,556,557,558,559,560,561,562,563,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,595,596,597,598,599,600,601,602,605,606,608,611,613,614,615,616,617,618,619,620,621,622,624,625,627,628,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,668,670,671,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,762,763,764,765,766,767,768,769,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,911,912,913,914,915,916,917,918,921,922,923,924,925,926,927,928,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,973,974,975,976,977,978,979,980,981,982,985,986,987,988,989,990,991,992,993,994,996,997,998,999,1000,1001,1004,1006,1008,1009,1010,1011,1012,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1106,1107,1108,1109,1110,1111,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1141,1142,1143,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1177,1178,1180,1181,1182,1183,1184,1185,1186,1189,1190,1191,1192,1193,1194,1196,1197,1198,1200,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1246,1247,1248,1249,1250,1251,1252,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1286,1287,1288,1289,1290,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1309,1310,1311,1312,1313,1314,1316,1317,1319,1320,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1344,1345,1346,1347,1348,1349,1350,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1383,1384,1385,1386,1387,1388,1391,1392,1393,1394,1395,1397,1398,1399,1400,1401,1403,1405,1408,1412,1413,1414,1415,1418,1419,1420,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440
crop_ends	2aak	12,13,14
crop_ends	1ayza	13,14
crop_ends	A2X090_ORYSI/20-123	167,173,204,205,206,216,240,262,278
crop_ends	Q0DBY7_ORYSJ/2-45	489,564
crop_ends	U2D2L_HUMAN/5-75	1229,1402
crop_ends	Q2TA31_BOVIN/6-72	1416
crop_ends	Q4TBG2_TETNG/116-162	536,548,554
crop_ends	Q4RNF5_TETNG/1-83	216,240,302,437
crop_ends	D3B7G0_POLPA/664-752	1343,1351,1364,1365,1389,1404,1406
crop_ends	Q8MYD4_CAEEL/5-59	955,972,983,984,995
crop_ends	D3YUH6_MOUSE/5-137	1427,1428
crop_ends	D3B425_POLPA/9-72	972
crop_ends	C7J4T2_ORYSJ/67-120	1321,1364,1365
crop_ends	Q4TFZ0_TETNG/59-115	70
crop_ends	Q4TIC5_TETNG/117-145	365
crop_ends	C3YYG4_BRAFL/48-168	1402,1404,1406,1407,1409,1410,1411,1416,1417
crop_ends	C3YYG5_BRAFL/1-126	70
crop_ends	A8PWD2_BRUMA/53-190	30,31,32,40,62,70,78,90,102
crop_ends	B5DTP0_DROPS/510-596	167,173,204,205
crop_ends	B5DTN4_DROPS/410-488	106,111,131,149,153
crop_ends	B5DZW6_DROPS/1-72	612,623,626
crop_ends	C5LGP9_9ALVE/451-530	70,536,548,554
crop_ends	A2EHU5_TRIVA/9-150	30,31,32,40,62,70,78,90,102,106,111
crop_ends	D0MZ87_PHYIN/4-67	1105,1112
crop_ends	D0MZ96_PHYIN/12-84	149,153
crop_ends	D0MZ96_PHYIN/12-84	1318,1321
crop_ends	C3Z943_BRAFL/6-103	1410,1411,1416,1417,1421,1422,1423,1424
crop_ends	A6N196_ORYSI/8-121	131,161,167,173
crop_ends	Q0J8W1_ORYSJ/33-147	131,161,167,173
crop_ends	Q3LVQ8_TAROF/6-67	131,161,167,173
crop_ends	Q862Q4_BOVIN/1-93	1380,1381,1382,1389
crop_ends	C1BI13_ONCMY/16-100	1105,1112,1127,1128
crop_ends	C0PU54_SALSA/8-124	131,161,167,173
crop_ends	B4HBA8_DROPE/16-84	1013,1017,1105
crop_ends	C3Z1D0_BRAFL/29-141	161,167,173
crop_ends	C5FU77_NANOT/10-91	1253,1254,1255,1291,1308,1315
crop_ends	C0S5B1_PARBP/10-128	1253,1254,1255,1291,1308,1315,1318,1340
crop_ends	A1CWC7_NEOFI/12-115	131,161,167,173
crop_ends	Q010X9_OSTTA/28-146	131,161,167,173
crop_ends	A4S328_OSTLU/25-146	106,111,131,161,167,173
crop_ends	C1FF46_9CHLO/31-146	161,167,173
crop_ends	C5KDW1_9ALVE/10-139	1411,1416,1417,1421,1422,1423,1427,1428
crop_ends	Q2GX74_CHAGB/8-89	1144,1175
crop_ends	B4H491_DROPE/12-90	111,131,149
crop_ends	B5XBG9_SALSA/8-118	1321,1340
crop_ends	A9V6V7_MONBE/6-136	1315
crop_ends	C0SFL6_PARBP/6-83	1340,1341
crop_ends	Q2H4J3_CHAGB/53-106	609,610,612
crop_ends	Q4P877_USTMA/6-128	1407,1409,1410,1411,1416,1417,1421,1422
crop_ends	A8PRN0_MALGO/3-99	173
crop_ends	Q7RI90_PLAYO/1-80	418,419,420
crop_ends	D0NZC9_PHYIN/114-191	1005,1007,1013,1017
crop_ends	A7EFQ5_SCLS1/71-204	40,62,78,90,102,111,149,167
crop_ends	C9SHW8_VERA1/281-407	1364,1365,1380,1381,1382
crop_ends	Q0CEM7_ASPTN/274-398	1364,1365,1380,1381
crop_ends	B6GXA4_PENCW/314-433	1364,1365,1380,1381
crop_ends	A8XVN0_CAEBR/177-319	30,31,32,40,78,102,111,173
crop_ends	C5LSR0_9ALVE/51-180	40,62,70,78,90,102,131,149
crop_ends	C5L4N5_9ALVE/53-180	70,78,90,102,131,149
crop_ends	C4JTV0_UNCRE/23-98	1213,1229,1245,1253
crop_ends	C1C4F1_RANCA/15-117	1410,1411,1416
crop_ends	A9V0U3_MONBE/5-107	106,111
crop_ends	A9V0U3_MONBE/5-107	1364,1365,1380,1381,1382
crop_ends	Q6AQ41_DESPS/36-146	40,62,70,78,90,102,106
crop_ends	B6Q421_PENMQ/14-144	62
crop_ends	C5FQH1_NANOT/18-152	26,27,28,29,30,31,32
crop_ends	C5GGM7_AJEDR/19-93	626,629,630
crop_ends	A6RA58_AJECN/20-116	449,461,471
crop_ends	D3Z4Z1_MOUSE/3-67	40,62,70,78,90,102
crop_ends	D3ZI83_RAT/3-67	40,62,70,78,90,102
crop_ends	C9J8Q9_HUMAN/7-112	32,40,62,70
crop_ends	Q4S7H7_TETNG/83-172	31,32,40,62,70
crop_ends	A9T424_PHYPA/11-118	62,70,78,90,102,149
crop_ends	C6TJZ1_SOYBN/5-100	1343,1351,1364
crop_ends	D0P452_PHYIN/39-88	437,449,461,471
crop_ends	Q7RJU9_PLAYO/48-175	40,62,70,78,90,102,106
crop_ends	D2R361_PIRSD/59-154	31,32,62,102
crop_ends	D2R365_PIRSD/53-147	216,262,278
crop_ends	A8XM82_CAEBR/8-110	1341,1342,1343,1351
crop_ends	C0S3R9_PARBP/1-108	25,26,27,28,29,30,31,32,40
crop_ends	D2V7I5_NAEGR/9-147	1341,1342,1343,1351,1364,1365,1380,1381,1382
crop_ends	B8P210_POSPM/593-696	314,327,365,400
crop_ends	Q6E689_ANTLO/10-115	1380,1381,1382,1389,1390,1396,1402,1404,1406,1407
crop_ends	A0DAS7_PARTE/60-179	173,204,205,206,216
crop_ends	A0DAS7_PARTE/60-179	1409,1410,1411,1416,1417,1421,1422,1423
crop_ends	D2W2W5_NAEGR/59-198	1396,1402,1404,1406,1407,1416,1417,1421,1422,1423
crop_ends	Q5CFN7_CRYHO/35-136	314,327,365,400,417,418,419
crop_ends	Q5CWQ3_CRYPV/56-157	314,327,365,400,417,418,419
crop_ends	Q7YYM2_CRYPV/61-162	314,327,365,400,417,418,419
crop_ends	Q4YLJ8_PLABE/2-97	30,31
crop_ends	A9P1J9_PICSI/8-70	881,910,919,920,929,930
crop_ends	Q10C79_ORYSJ/8-82	1202,1213
crop_ends	C0PM89_MAIZE/13-112	417,418,419,420
crop_ends	B9R963_RICCO/2-50	612,623,626
crop_ends	Q4RS31_TETNG/8-56	1017,1074,1105,1112
crop_ends	Q4RS31_TETNG/116-214	167,173,204,205
crop_ends	A9UNP8_MONBE/8-127	1422,1423,1425,1426,1427
crop_ends	D1ZME5_SORMA/4-118	204,205,206,216
crop_ends	A8IZ15_CHLRE/185-257	1318,1340,1341,1342
crop_ends	Q4N021_THEPA/1-75	1144,1175,1176
crop_ends	Q63546_RAT/40-130	149,204,205
crop_ends	C3YQR1_BRAFL/43-151	167,173,204,205
crop_ends	D4DA48_TRIVC/53-169	1410,1411,1416,1417,1421,1422
crop_ends	D4AT84_ARTBE/39-154	1410,1411,1416,1417,1421
crop_ends	A6NP33_HUMAN/38-141	62,70,78,90,102,106
crop_ends	C1BY17_ESOLU/34-153	1406,1407,1409,1410,1411,1416,1417,1421
crop_ends	C5XGM7_SORBI/44-164	1402,1404,1406,1407,1409,1410,1411,1416,1417,1421
crop_ends	D2V3T4_NAEGR/1-74	40,62,167,173,365,471
crop_ends	B8N6T5_ASPFN/1-98	420,437,449,461
crop_ends	A1DI64_NEOFI/9-148	29,30,31,32,40,62,70,78
crop_ends	A2R588_ASPNC/71-172	111,131,149,153,167,173,204
crop_ends	C1GT55_PARBA/67-169	302,548,554,564,565
crop_ends	A8N326_COPC7/865-993	1407,1409
crop_ends	D4AZN5_ARTBE/508-593	149,153,167
crop_ends	D4CZ18_TRIVC/510-596	149,153,167
crop_ends	A2WK64_ORYSI/835-926	1245,1253,1254,1255,1285,1291,1308
crop_ends	A2ZNS8_ORYSJ/835-926	1245,1253,1254,1255,1285,1291,1308
crop_ends	Q2UBX6_ASPOR/830-970	1342,1343,1351,1364,1365,1389,1390,1396,1402
crop_ends	Q4R460_MACFA/46-135	1105
crop_ends	A9USE2_MONBE/434-520	1128,1140
crop_ends	C1NA99_9CHLO/18-146	1410,1411,1416,1417,1421,1422,1423,1424,1425
crop_ends	B9XL99_9BACT/51-138	102,106
crop_ends	B7FUS1_PHATR/29-166	1390,1402,1404,1406,1407,1409,1410,1411
crop_ends	B8C7B4_THAPS/27-161	1390,1402,1404,1406,1407
crop_ends	A0A5E9_TOXGO/2-105	1390,1402
crop_ends	B9QQ35_TOXGO/124-253	1390,1402
crop_ends	B6KUK5_TOXGO/124-253	1390,1402
crop_ends	B9Q240_TOXGO/1-99	1390,1402
crop_ends	Q8IDP1_PLAF7/138-272	1390,1402,1404,1406,1407
crop_ends	Q4Y037_PLACH/89-224	1390,1402,1404,1406,1407,1409
crop_ends	Q4YV99_PLABE/89-224	1390,1402,1404,1406,1407,1409
crop_ends	Q7RRX7_PLAYO/136-270	1390,1402,1404,1406,1407
crop_ends	A5K893_PLAVI/75-210	1390,1402,1404,1406,1407,1409
crop_ends	B3L8E3_PLAKH/122-257	1390,1402,1404,1406,1407,1409
crop_ends	A7AUL3_BABBO/48-179	1390,1402,1404
crop_ends	Q4N4K0_THEPA/41-173	1390,1396,1402,1404
crop_ends	Q4UEZ5_THEAN/41-167	1390
crop_ends	D2VZY6_NAEGR/5-144	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	A8QB46_BRUMA/8-146	1390,1396,1402,1404,1406,1407,1409
crop_ends	A8XWI7_CAEBR/8-147	1390,1396,1402,1404,1406,1407,1409
crop_ends	Q9XWF6_CAEEL/8-148	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	B3S1U8_TRIAD/8-148	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	A7SW95_NEMVE/8-148	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	B7PTB2_IXOSC/1-134	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	A9ULJ1_XENTR/1-126	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q6TH10_DANRE/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q96FI0_HUMAN/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q1JPX4_DANRE/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	A4VCG8_DANRE/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	UBE2W_DANRE/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	C1BHM1_ONCMY/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	UBE2W_MOUSE/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q8BVJ8_MOUSE/4-145	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q4SMW2_TETNG/3-143	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	D2HVE2_AILME/2-142	1390,1396,1402,1404,1406,1407,1409,1410
crop_ends	A6H795_BOVIN/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B4DIV1_HUMAN/36-177	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	B5DEI4_RAT/7-148	1390,1396,1402,1404,1406,1407,1409,1410,1411
crop_ends	Q1XBE0_HUMAN/18-159	1390,1396,1402,1404,1406,1407,1409,1410,1411
