remove_divergent	Q18393_CAEEL/116-331,A8XUZ9_CAEBR/50-278,A8WQ63_CAEBR/113-339,A8P7P3_BRUMA/1-182,NHR6_CAEEL/377-585,A8Y364_CAEBR/38-246,B2MZB4_CAEEL/241-449
remove_insertions	23,24,25,26,27,28,29,30,31,32,33,34,35,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,83,84,85,86,87,88,89,90,91,92,93,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,334,335,336,337,338,339,340,341,342,343,344,347,348,349,350,351,352,353,354,355,356,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,421,423,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,486,487,488,489,490,491,492,493,494,495,496,498,499,500,501,502,503,504,505,506,507,508,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530,531,532,535,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,559,560,561,562,563,564,565,566,567,568,572,573,574,575,576,577,578,579,580,581,582,583,588,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,672,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,696,698,699,700,701,702,703,704,705,706,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,883,884,885,886,887,888,889,890,891,892,893,894,895,896,898,899,900,901,902,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,924,929,930,936,937,938,941,942,943,944,945,946,947,948,949,955,956,957,958,959,960,961,962,963,964,969,970,971,972,973,974,975,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1111,1112,1113,1114,1115,1116,1117,1120,1121,1122,1123,1124,1127,1128,1130,1131,1132,1133,1134,1135,1136,1139,1140,1141,1142,1143,1144,1145,1151,1152,1153,1154,1155,1156,1157,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1196,1197,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1213,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1342,1343,1344,1345,1346,1347,1348,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1413,1415,1416,1417,1418,1419,1421,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1467,1468,1469,1470,1471,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1536
crop_ends	NHR20_CAEEL/231-447	1474,1491,1492,1532,1533,1534,1535,1537,1538,1539
crop_ends	A8XZI8_CAEBR/220-444	1474,1491,1492,1532,1533,1534,1535,1537,1538,1539
crop_ends	A8XAK6_CAEBR/12-177	138
crop_ends	A8XAK6_CAEBR/12-177	1492,1532,1533,1534,1535,1537,1538,1539,1540,1541,1542
crop_ends	Q9NAJ2_CAEEL/17-207	138,162,163,164,165,191,192,193,194,195,209,215,216
crop_ends	Q9NAJ2_CAEEL/17-207	1491,1492,1532,1533,1534,1535,1537,1538
crop_ends	O45507_CAEEL/143-343	1491,1492,1532,1533,1534,1535,1537
crop_ends	O17020_CAEEL/137-340	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541,1542,1543
crop_ends	O44668_CAEEL/206-408	1491,1492,1532,1533,1534,1535,1537,1538,1539
crop_ends	Q9XVC7_CAEEL/113-313	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541
crop_ends	Q9XXM1_CAEEL/9-170	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541
crop_ends	O16603_CAEEL/135-328	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541,1542
crop_ends	Q9XXL8_CAEEL/148-333	1491,1492,1532,1533,1534,1535
crop_ends	Q86PI9_CAEEL/167-352	1491,1492,1532,1533,1534,1535
crop_ends	Q9U3N8_CAEEL/1-168	1491,1492,1532,1533,1534,1535
crop_ends	Q19438_CAEEL/172-400	1491,1492,1532,1533,1534,1535
crop_ends	O16537_CAEEL/129-316	1491,1492,1532,1533,1534,1535
crop_ends	NHR75_CAEEL/152-337	1491,1492,1532,1533
crop_ends	O62116_CAEEL/152-344	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541
crop_ends	O45505_CAEEL/130-323	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541
crop_ends	NHR89_CAEEL/120-303	1491,1492,1532,1533,1534,1535,1537
crop_ends	Q9XXL7_CAEEL/137-321	1491,1492,1532,1533,1534,1535,1537,1538,1539
crop_ends	NHR77_CAEEL/167-355	1491,1492,1532,1533,1534,1535,1537
crop_ends	NH174_CAEEL/118-318	1420,1422,1423,1424,1491
crop_ends	A8X2Z1_CAEBR/165-254	99,100
crop_ends	A8X2Z1_CAEBR/165-254	879,1137,1138,1146,1147,1148
crop_ends	A8X2P7_CAEBR/165-245	99,100
crop_ends	A8X2P7_CAEBR/165-245	670
crop_ends	NH217_CAEEL/163-376	1491,1492,1532,1533,1534,1535,1537
crop_ends	NH169_CAEEL/139-349	1491,1492,1532,1533,1534,1535,1537
crop_ends	O62112_CAEEL/159-352	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541
crop_ends	A8XAK8_CAEBR/161-354	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541,1542,1543
crop_ends	A8XD16_CAEBR/158-354	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541,1542
crop_ends	Q9XVK1_CAEEL/168-353	1491,1492,1532,1533,1534,1535,1537,1538,1539,1540,1541
crop_ends	Q9NAJ3_CAEEL/170-346	1491,1492,1532,1533,1534,1535,1537,1538
crop_ends	A8WQC0_CAEBR/166-358	1491,1492,1532,1533,1534,1535,1537
crop_ends	A8X2P8_CAEBR/166-393	1491,1492,1532,1533,1534,1535,1537,1538,1539
crop_ends	A8Y0K2_CAEBR/204-442	162,163,164,165
crop_ends	A8WTT1_CAEBR/332-563	162,163,164,165
crop_ends	Q86RT2_CAEEL/57-294	162,163,164,165
crop_ends	NHR22_CAEEL/330-563	162,163,164,165
crop_ends	Q19217_CAEEL/158-380	80,81,82,94,95,96,97,98,99,100,101,102
crop_ends	A8XQW9_CAEBR/227-414	95,96,97,98,99,100,101,102
crop_ends	A8XQW9_CAEBR/227-414	1466,1472,1473,1492
crop_ends	A8XZP4_CAEBR/18-233	102,134,135,136,137,138,162,163,164,165,209,215,216,217,232
crop_ends	Q65CM0_CAEEL/251-465	102,134,135,136,137,138,162,163,164,165,209,215,216,217,232
crop_ends	A8XUX4_CAEBR/189-410	96,97,98,99,100,101
crop_ends	A8X7C6_CAEBR/1-130	674,675,695,697,707
crop_ends	A8X2N6_CAEBR/203-359	101,102
crop_ends	A8X2N6_CAEBR/203-359	1412,1414,1420
crop_ends	A8XUX1_CAEBR/192-289	98,99,100,101,102
crop_ends	A8XUX1_CAEBR/192-289	863,879,880
crop_ends	NHR90_CAEEL/152-375	95,96,97,98,99,100,101,102
crop_ends	Q9GTC8_CAEEL/167-390	95,96,97,98,99,100,101,102
crop_ends	Q9XU89_CAEEL/145-365	95,96,97,98,99,100,101,102
crop_ends	A8XBA2_CAEBR/162-276	162,163,164,165
crop_ends	O16968_CAEEL/163-384	98,99,100,101,102,138
crop_ends	A8X242_CAEBR/153-267	96,97,98,99,100,101
crop_ends	O16398_CAEEL/154-206	99,100,101,102
crop_ends	O16398_CAEEL/154-206	675,695
crop_ends	A8XS25_CAEBR/46-151	1532,1533,1534,1535,1537
crop_ends	A8XB98_CAEBR/132-247	99,100,101,102
crop_ends	A8XB98_CAEBR/132-247	994
crop_ends	Q5VKT1_CAEEL/1-139	1532,1533,1534,1535,1537,1538
crop_ends	A8XB87_CAEBR/143-269	95,96,97,98,99,100,101,102
crop_ends	Q7KX62_CAEEL/4-143	1532,1533,1534,1535,1537
crop_ends	A8WJ34_CAEBR/142-233	97,98,99,100,101,102
crop_ends	A8WJ34_CAEBR/142-233	670,671,673,674,675
crop_ends	A8Y3A8_CAEBR/117-236	977,1195,1198,1199,1212,1215
crop_ends	A8Y3A3_CAEBR/155-207	99,100,101,102
crop_ends	A8Y3A3_CAEBR/155-207	673,674,675
crop_ends	A8Y381_CAEBR/160-272	99,100,101,102
crop_ends	A8Y381_CAEBR/160-272	1472
crop_ends	Q9BJK4_CAEEL/114-231	98,99,100,101,102
crop_ends	B6IGF1_CAEBR/142-260	98,99,100,101,102
crop_ends	B6IGF1_CAEBR/142-260	934,935,939,940,950
crop_ends	A8X243_CAEBR/211-339	98,99,100,101,102
crop_ends	A8X243_CAEBR/211-339	1466,1472,1473,1474,1491
crop_ends	A8WPX5_CAEBR/177-318	97,98,99,100,101,102
crop_ends	Q5VKU3_CAEEL/168-281	98,99,100,101,102
crop_ends	Q4A576_CAEEL/171-284	98,99,100,101,102
