remove_divergent	Q5D9C7_SCHJA/18-117,B3RTB2_TRIAD/7-91,Q1RIX3_RICBR/5-98,D3SAG5_9GAMM/2-99,A8GW28_RICB8/3-96
remove_insertions	24,25,26,27,28,29,30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,56,57,58,59,60,62,66,67,68,69,70,71,72,73,74,75,76,77,78,83,85,86,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,122,123,124,125,132,135,138,139,140,141,142,143,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,171,174,176,177,178,179,180,181,182,183,184,185,186,187,191,192,193,194,195,199,202,203,204,207,208,209,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,239,242,243,244,245,246,247,248,249,251,252,253,254,256,257,258,259,260,264,266,267,268,269,270,271,272,273,274,275,280,281,282,283,285,289,290,291,293,295,296,299,300,301,302,304,305,306,307,308,309,310,311,313,315,316,323,324,325,326,327,330,331,332,347
crop_ends	Q9UP81_HUMAN/8-75	279,284,286,287
crop_ends	A8STH5_RIFPA/30-96	292,294,297
crop_ends	B0WEP8_CULQU/18-92	284,286,287,288,292
crop_ends	A0QQD8_MYCS2/4-93	21,22,23,34,35
crop_ends	A1T2S8_MYCVP/11-103	18,19,20,21,22,23,34,35
crop_ends	A4T117_MYCGI/4-95	19,20,21,22,23,34,35
crop_ends	A0PKL8_MYCUA/20-109	18,19,20,21
crop_ends	B2HPS8_MYCMM/20-109	18,19,20,21
crop_ends	D1XGY4_9ACTO/48-141	14,15
crop_ends	Q47PZ2_THEFY/16-111	15,16,17,18,19,20
crop_ends	Q43787_MEDSA/1-65	147,164
crop_ends	C4WXJ8_ACYPI/10-98	19,20,21,22,23,34,35
crop_ends	C4QRZ5_SCHMA/2-64	52,54,61
crop_ends	C4QRZ5_SCHMA/2-64	333
crop_ends	A7RWR5_NEMVE/50-141	22,23,34,35,52
crop_ends	A7RHV8_NEMVE/88-173	21,22,23
crop_ends	D2A396_TRICA/12-103	35,52,54,61,63
crop_ends	A8QDX6_BRUMA/6-78	19,20
crop_ends	GLBH_CAEBR/9-119	15,16,17,18,19,20
crop_ends	Q27430_CAERE/9-119	15,16,17,18,19,20
crop_ends	GLBH_CAEEL/11-119	17,18,19,20
crop_ends	GLBN_CERLA/2-88	21,22,23,34,35,52
crop_ends	GLBB_CERLA/2-88	21,22,23,34,35,52
crop_ends	Q9NAV7_9ANNE/3-106	20,34,35,52
crop_ends	Q9NAV8_9ANNE/3-129	20,34,35,52
crop_ends	B5X603_SALSA/4-90	317,318,319
crop_ends	MYG_AILME/6-93	369,370,371,372,373,374,375
crop_ends	A7M7S6_MOUSE/37-121	17,18,19,20,21,22,23
crop_ends	Q8JH45_9PERC/27-100	117,120,121,126,127
crop_ends	Q7T1A4_PLAFE/2-63	94,117
crop_ends	Q9BEH6_TRIVU/1-52	61,63
remove_too_short	B2BTR7_9META/1-44,Q1HIU1_BATEA/8-58,Q2QAI9_SMIDL/1-39,Q2QAJ5_SMIMU/1-39,Q9BXA2_HUMAN/8-59,C7ABN8_9PERO/1-47,Q2QAJ0_SMILE/1-39,Q7LZM0_ONCNE/7-48,Q9NBH6_9DIPT/1-43,Q95N62_HORSE/1-46,Q95N60_HORSE/1-41,Q3L3Q5_HUMAN/1-37,C7ABK7_9PERO/1-48,B0QYF7_HUMAN/1-58,Q7M3C0_MICMU/6-43,P79428_CAPHI/1-36,B6A832_9ENTR/6-43,B5G3P6_TAEGU/7-52,Q95N59_EQUAS/1-41,Q9NBH4_CHITP/1-44,HBA2_UROHA/1-40,O95408_HUMAN/8-57,Q95N61_EQUAS/1-46,Q5XTR9_HUMAN/1-34,Q14485_HUMAN/8-61,B7PWQ1_IXOSC/12-69,C4QRZ5_SCHMA/2-64,A7RAE5_BATEA/1-42,HBO_MACEU/7-54,B3VL12_HUMAN/8-39,Q2QAI6_SMIAR/1-39,Q9UBV6_HUMAN/8-61,Q2QAI5_SMIBU/1-39,Q14484_HUMAN/8-61,B6DMG7_HIPHI/1-46,P78461_HUMAN/1-50,Q9N6B8_CHITP/1-43,Q2QAJ1_SMILE/1-39,Q91462_SALSA/8-47,Q95N57_9EUTH/1-38,Q7Z1R3_9ANNE/1-53,Q14475_HUMAN/1-39,Q8WVH6_HUMAN/1-58,Q9BEH8_DASVI/1-54,Q2QAI4_SMIMA/1-39,C9QK66_VIBOR/1-46,Q2QAI8_SMIGI/1-39,Q95N58_9EUTH/1-42,B6DMG9_HIPHI/1-46,Q61650_MOUSE/8-52,Q2QAJ3_SMIMU/1-39,Q9N6B7_CHITP/1-43,B6DMG5_HIPHI/1-43,Q2QAJ2_SMILE/1-39,Q95N63_9EUTH/1-42,Q2QAI7_SMIGI/1-39,C7ABM7_9PERO/1-47,Q95N56_9EUTH/1-42,Q9NBE3_CHIPL/1-38,A8QDX6_BRUMA/6-78,Q9BEH6_TRIVU/1-52,A8STF2_RIFPA/1-42,C7ABK4_9PERO/1-55,B6DMG6_HIPHI/1-43,Q2QAI3_SMIGR/1-39,Q1ERY9_CANFA/1-55
