remove_insertions	28,29,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,63,64,65,66,67,68,70,72,73,74,84,85,86,87,91,92,93,94,95,96,98,99,101,105,109,110,111,112,113,114,116,117,119,120,123,124,125,126,127,128,129,130,131,132,133,134,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,276,278,279,280,281,283,284,285,286,288,289,290,291,292,293,294,295,296,299,300,304,305,306,308,309,310,311,313,314,315,317,318,319,320,321,323,324,325,329,330,331,332,333,335,336,337,338,339,345,346,347,351,352,353,354,355,356,357,363
crop_ends	A0RTJ5_CENSY/61-150	26,27
crop_ends	A9A4Y4_NITMS/62-150	26,27
crop_ends	A7I6T2_METB6/35-120	361,362,364,365,366,367
crop_ends	A9A5K0_NITMS/447-539	25,26,27,30,31,32
crop_ends	A9A3S7_NITMS/66-152	23,24,25,26,27,30,31,32
crop_ends	A9A2L1_NITMS/369-444	30,31,32
crop_ends	D4N747_9CREN/464-550	24,25,26,27,30,31,32
crop_ends	C3JGX3_RHOER/38-121	24,25,26,27,30,31,32
crop_ends	C1B064_RHOOB/40-123	24,25,26,27,30,31,32
crop_ends	Q0S3D1_RHOSR/59-141	25,26,27,30,31,32
crop_ends	A0JS72_ARTS2/47-169	23,24,25,26,27
crop_ends	Q2W7H2_MAGSA/48-130	24,25,26,27,30,31,32
crop_ends	D1Z2J1_METPS/62-141	23,24,25,26,27,30,31,32
crop_ends	Q0W706_UNCMA/60-139	23,24,25,26,27,30,31,32
crop_ends	B6QZF1_9RHOB/19-108	21,22,23,24,25,26,27
crop_ends	B6C350_9GAMM/25-111	25,26,27,30,31,32,33
crop_ends	Q3JEF3_NITOC/25-111	25,26,27,30,31,32,33
crop_ends	D0I8L1_VIBHO/21-107	25,26,27,30,31,32,33
crop_ends	C0N5E6_9GAMM/146-232	25,26,27,30,31,32,33
crop_ends	Q6KGV5_BRUAB/4-72	32,33,34,35,36
crop_ends	Q5V701_HALMA/30-119	7,8,9,10
crop_ends	Q5V725_HALMA/37-152	2,3,4,5,6,7,8,9,10
crop_ends	Q3ISJ5_NATPD/58-161	24,25,26,27,30,31
crop_ends	D2RTN5_HALTV/88-180	30,31,32,33,34
crop_ends	B9XJY1_9BACT/86-128	69,71,218
crop_ends	B9LTP3_HALLT/35-140	26,27,30,31,32
crop_ends	D2RQR4_HALTV/37-145	23,24,25,26,27,30,31,32
crop_ends	D3SXN6_NATMA/37-145	23,24,25,26,27,30,31,32
crop_ends	Q18HQ8_HALWD/47-155	23,24,25,26,27,30,31,32
crop_ends	D4GWA4_HALVO/39-147	23,24,25,26,27,30,31,32
crop_ends	B0R456_HALS3/49-148	27,30,31,32
crop_ends	Q9HRA6_HALSA/49-148	27,30,31,32
crop_ends	Q3IQ89_NATPD/29-137	23,24,25,26,27,30,31,32
crop_ends	Q010V2_OSTTA/17-105	30,31,32,33,34,35
crop_ends	B8MI28_TALSN/46-145	23,24,25,26,27,30,31,32
crop_ends	C1XYN8_9DEIN/5-94	26,27,30,31
crop_ends	B9BH54_9BURK/34-113	25,26,27,30,31,32
crop_ends	A9APX7_BURM1/34-113	25,26,27,30,31,32
crop_ends	B9AZA9_9BURK/34-113	25,26,27,30,31,32
crop_ends	B9C146_9BURK/34-113	25,26,27,30,31,32
crop_ends	B1K993_BURCC/34-112	26,27,30,31,32
crop_ends	B1TA78_9BURK/35-113	26,27,30,31,32
crop_ends	B1YXK1_BURA4/35-113	26,27,30,31,32
crop_ends	B4EMU3_BURCJ/35-113	26,27,30,31,32
crop_ends	Q0B828_BURCM/35-113	26,27,30,31,32
crop_ends	B1FKD3_9BURK/35-113	26,27,30,31,32
crop_ends	A0B1G8_BURCH/33-112	25,26,27,30,31,32
crop_ends	Q1BPF5_BURCA/33-112	25,26,27,30,31,32
crop_ends	A2W474_9BURK/46-124	26,27,30,31,32
crop_ends	A2WFN6_9BURK/42-120	26,27,30,31,32
crop_ends	B1ML78_MYCA9/76-156	23,24,26,27,30,31,32
crop_ends	Q73S57_MYCPA/48-129	23,24,25,26,27,30,31,32
crop_ends	A9DKM2_9FLAO/27-125	362,364,365,366
crop_ends	A8UIN0_9FLAO/24-124	362,364
crop_ends	A4APL4_9FLAO/29-127	361,362,364,365
crop_ends	D3M4J7_9ACTO/76-164	25,26,27,30,31,32,33
crop_ends	D2S687_GEOOG/51-146	24,25,26,27,30,31
crop_ends	A1VLW3_POLNA/46-146	25,26,27,30,31,32,33
crop_ends	D0MHZ1_RHOM4/25-142	24,25,26,27
crop_ends	B5WCJ0_9BURK/10-71	159,160,181
crop_ends	B6JIX6_OLICO/349-424	35,36,59,60
crop_ends	D3CXY6_9ACTO/52-140	25,26,27,30,31,32,33
crop_ends	B5WIS9_9BURK/27-137	25,26,27
crop_ends	B2JLD2_BURP8/28-137	26,27
crop_ends	Q0B7I6_BURCM/27-137	25,26,27
crop_ends	D1TLZ9_9BURK/28-137	26,27
crop_ends	Q9XAM0_STRCO/50-139	69,71
crop_ends	D1XSG4_9ACTO/62-152	69,71
crop_ends	B5GJW0_9ACTO/49-137	71
crop_ends	C0ZTK1_RHOE4/69-148	25,26,27,30,31,32
crop_ends	C1CVR2_DEIDV/355-437	24,25,26,27
crop_ends	D3SAU2_9GAMM/390-483	24,25,26,27,30,31,32
crop_ends	C6D4Z4_PAESJ/335-419	7,8,9
crop_ends	Q7NP77_GLOVI/27-111	24,25,26,27,30,31,32
crop_ends	Q052T7_LEPBL/41-131	26,27
crop_ends	Q04TQ6_LEPBJ/41-131	26,27
crop_ends	A9A1P6_NITMS/82-167	26,27,30,31,32
crop_ends	A9A2G4_NITMS/86-174	23,24,25,26,27,30,31,32
crop_ends	D1V745_9ACTO/38-126	25,26,27,30,31,32,33
crop_ends	C7QAI2_CATAD/74-156	24,25,26,27,30,31,32
crop_ends	A1SLB2_NOCSJ/30-111	23,24,25,26,27,30,31,32
remove_too_short	C2MYN0_BACCE/27-86,Q7M256_DELAJ/1-40,Q9I036_PSEAE/134-204,C2NWP0_BACCE/27-86,B9XJY1_9BACT/86-128,B5WCJ0_9BURK/10-71,Q7M254_ERYHA/1-40,D1YZI2_METPS/53-102,Q7M257_CLEVI/1-40,Q7M253_ANENE/1-40,Q7M255_AQUVU/1-40
