remove_insertions	19,20,34,35,36,37,38,39,40,41,42,43,44,51,52,53,54,55,56,57,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,96,98,99,100,101,102,103,104,105,106,111,113,115,116,118,119,120,121,124,126,127,128,129,131,132,133,134,135,136,139,140,141,142,143,144,146,152,153,154,155,157,158,159,161,162,163,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,206,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,238,239,247,248,249,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,305,306,307,308,313,314,315,316,317,318,319,320,321,323,324,325,326,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,362,365,366,367,368,369,370,371,372,373,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,398,402,403,404,405,409,412,413,414,415,416,417,418,419,420,421,423,424,426,427,430,431,432,433,437,438,440,442,443,444,445,450,451,452,453,454,455,456,458,459,460,461,462,463,464,465,466,469,471,472,477,478,479,480,481,482,483,484,485,488,489,490,492,493,494,498,499,500,501,502,506,508,509,510,511,512,513,514,515,519,520,521,522,523,524,525,526,527,528,529,530,531,536,537,538,539,540,541,542,543,544,545,546,547,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,574,575,576,577,578,579,580,581,582,583,586,589,591,592,593,594,597,598,599,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,628
crop_ends	A4UDF2_9ROSI/2-104	138,145,147,148
crop_ends	Q10LG5_ORYSJ/116-223	588,590,595,596
crop_ends	B4FCS0_MAIZE/4-135	596,600,601,602,603,604
crop_ends	B4FXM5_MAIZE/4-105	587,588,590,595
crop_ends	Q5MJ23_PENAM/1-66	393,394
crop_ends	B6TIS2_MAIZE/23-114	117,122,123,130
crop_ends	Q7M238_ORYSA/3-57	32,33,45,46,47
crop_ends	SODC_ASPJA/3-113	31,32,33
crop_ends	B9F688_ORYSJ/2-85	148,149
crop_ends	B9SHE8_RICCO/6-142	590,595,596,600
crop_ends	Q7M239_EQUAR/5-58	32,33,45,46,47
crop_ends	C6TFH5_SOYBN/15-124	95,97,107,108,109,110,112
crop_ends	A8NRB6_COPC7/43-164	601,602,603
crop_ends	C5KSD2_9ALVE/56-203	584,585,587,588,590,595,596,600,601
crop_ends	C5KS64_9ALVE/123-269	584,585,587,588,590,595,596,600,601
crop_ends	C5KTS5_9ALVE/21-115	32,33,45
crop_ends	A9XAN4_GLOAC/1-113	25,26,27
crop_ends	Q96WH7_9SACH/4-153	32,33,45,46,47,58,64,84,85
crop_ends	B7PVY8_IXOSC/7-98	138,145
crop_ends	B7QDR4_IXOSC/1-46	322,327
crop_ends	B7Q898_IXOSC/14-113	600,601,602
crop_ends	D3YC93_9CNID/1-86	138,145
crop_ends	SODC2_DICDI/212-351	584,585,587,588,590,595,596,600,601
crop_ends	SODC3_DICDI/192-340	584,585,587,588,590,595,596,600,601
crop_ends	D3BJC1_POLPA/187-331	584,585,587,588,590,595,596,600,601
crop_ends	D3BJC0_POLPA/992-1136	584,585,587,588,590,595,596,600,601
crop_ends	C3VQ51_WHEAT/31-173	584,585,587,588,590,595,596,600,601
crop_ends	Q4TAY8_TETNG/166-313	584,585,587,588,590,595,596,600,601
crop_ends	Q7PXV9_ANOGA/662-809	624,625,626,627
crop_ends	B0XDR7_CULQU/670-813	584,585,587,588,590,595,596,600,601
crop_ends	B4R1J3_DROSI/662-789	596,600,601,624
crop_ends	C3YJ02_BRAFL/324-470	584,585,587,588,590,595,596,600,601
crop_ends	B3S3A9_TRIAD/305-445	587,588,595,596,600,601
crop_ends	C3YJ02_BRAFL/9-156	584,585,587,588,590,595,596,600,601
