remove_insertions	10,15,24,25,26,27,28,30,31,32,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,56,57,58,59,60,61,62,63,65,66,68,69,70,72,77,78,79,80,81,82,83,84,85,86,89,91,92,93,94,95,96,97,98,99,100,101,614,103,104,105,106,107,108,109,110,615,112,625,626,116,117,118,130,131,132,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,155,156,157,158,159,160,163,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,551,215,216,217,218,219,220,221,222,223,224,225,552,227,228,230,231,232,233,234,235,236,240,241,242,243,244,245,246,247,248,251,252,253,254,255,257,258,260,261,262,263,264,265,266,268,269,270,274,279,280,282,283,284,285,286,287,288,289,290,294,295,296,297,298,299,302,303,304,306,308,309,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,339,347,348,349,350,351,352,353,355,357,358,359,360,361,364,365,367,368,369,370,371,373,374,375,376,377,378,380,381,382,383,389,391,394,395,397,398,399,400,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426,427,428,430,436,440,443,446,448,452,453,457,459,460,463,479
crop_ends	D3ZX94_RAT/2-137	456,458,461,462,464
crop_ends	D3ZKD6_RAT/9-107	441,442,444,445,454
crop_ends	A8Q3K1_BRUMA/4-74	346,354,356
crop_ends	A8QHM7_BRUMA/4-79	464
crop_ends	D3ZDS1_RAT/2-136	455,456,458,461,462,464,465
crop_ends	G3P1_JACOR/54-180	11
crop_ends	D3Z8G2_RAT/2-147	461,462,464,465,466,467,468,469,470,471
crop_ends	D3ZT40_RAT/2-141	461,462,464,465,466,467,468,469,470,471
crop_ends	Q499D1_MOUSE/58-118	12,13,17,18,19
crop_ends	D3ZS91_RAT/3-88	455,456,458,461
crop_ends	Q8K417_SIGHI/2-146	461,462,464,465,466,467,468,469,470,471
crop_ends	D3ZX39_RAT/26-103	87,88
crop_ends	B2U133_SHIB3/2-35	301,305
crop_ends	Q9DFE3_ONCMY/1-133	465,466,467,468
crop_ends	B5DGR5_SALSA/2-147	462,464,465,466,467,468,469,470,471
crop_ends	B5B301_PSEMX/1-88	388,390,392,393,396
crop_ends	D4ABX1_RAT/2-139	3,4,5,6,7,8,9,11
crop_ends	D0VB30_9AGAR/7-57	121,122
crop_ends	D0VB71_9AGAR/7-57	121,122
crop_ends	D0VB34_9AGAR/7-57	121,122
crop_ends	D0VB35_9AGAR/7-57	121,122
crop_ends	D0VB32_9AGAR/7-57	121,122
crop_ends	D0VB31_9AGAR/7-57	121,122
crop_ends	D0VB92_9AGAR/4-57	115,119,120,121,122
crop_ends	D0VB36_9AGAR/5-57	119,120,121,122
crop_ends	D0VB42_9AGAR/4-57	115,119,120,121,122
crop_ends	D0VB61_9AGAR/4-57	115,119,120,121,122
