remove_insertions	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,39,40,42,43,44,45,54,55,56,57,58,59,64,65,66,67,69,73,83,84,85,86,87,88,89,90,91,92,93,94,95,99,100,101,102,103,106,107,109,111,112,113,114,115,117,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,168,169,170,171,172,182,183,184,185,186,187,192,193,194,195,196,197,203,204,205,206,207,208,209,210,211,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,234,235,236,237,238,239,240,241,242,243,244,245,249,250,251,252,253,254,274,285,286,287,288,289,295,304,305,306,307,308,309,311,312
crop_ends	Q2HZD0_PHOSU/98-140	284,290
crop_ends	Q9TTJ2_BOVIN/46-93	155,163,164,165
crop_ends	C3Z7S9_BRAFL/221-328	51,52,53
crop_ends	C8KHX4_PENJP/343-448	37,38,41
crop_ends	B3N6I9_DROER/303-416	11,12,34,35,36,37,38
crop_ends	B4QI88_DROSI/302-415	11,12,34,35,36,37,38
crop_ends	Q8MUJ1_DROME/302-415	11,12,34,35,36,37,38
crop_ends	B4NX47_DROYA/296-409	11,12,34,35,36,37,38
crop_ends	Q8MY88_DROME/296-409	11,12,34,35,36,37,38
crop_ends	Q8MRW2_DROME/148-261	11,12,34,35,36,37,38
crop_ends	Q8IGD3_DROME/296-409	11,12,34,35,36,37,38
crop_ends	B4HMC6_DROSE/302-415	11,12,34,35,36,37,38
crop_ends	B3MD15_DROAN/311-423	12,34,35,36,37,38
crop_ends	B4J8E7_DROGR/327-439	12,34,35,36,37,38
crop_ends	B4LJW9_DROVI/305-416	12,34,35,36,37,38
crop_ends	B4KNT8_DROMO/318-428	34,35,36,37,38
crop_ends	B5E1J5_DROPS/312-424	12,34,35,36,37,38
crop_ends	B4GHW6_DROPE/314-426	12,34,35,36,37,38
crop_ends	B4MKA6_DROWI/340-452	12,34,35,36,37,38
crop_ends	C3ZDW5_BRAFL/258-341	35,36,37,38,41
crop_ends	C3ZDW4_BRAFL/173-282	37,38
crop_ends	C3ZDW3_BRAFL/109-223	38,41
crop_ends	D4AAY8_RAT/132-227	283,284
crop_ends	B8YI05_DANRE/145-260	36,37,38,41
crop_ends	A7U481_MARMO/126-200	198,199,200,201,202
crop_ends	A0FH89_PIG/6-96	53
crop_ends	Q800J1_CHICK/114-232	36,37,38,41
crop_ends	Q800J1_CHICK/114-232	300,301,302,303,310,313,314,315,316
crop_ends	Q544U1_MOUSE/118-235	36,37,38,41
crop_ends	Q544U1_MOUSE/118-235	300,301,302,303,310,313,314,315,316
crop_ends	TNFL8_MOUSE/118-235	36,37,38,41
crop_ends	TNFL8_MOUSE/118-235	300,301,302,303,310,313,314,315,316
crop_ends	Q3U033_MOUSE/110-227	36,37,38,41
crop_ends	Q3U033_MOUSE/110-227	300,301,302,303,310,313,314,315,316
crop_ends	Q52M88_HUMAN/113-230	36,37,38,41
crop_ends	Q52M88_HUMAN/113-230	300,301,302,303,310,313,314,315,316
crop_ends	TNFL8_HUMAN/113-230	36,37,38,41
crop_ends	TNFL8_HUMAN/113-230	300,301,302,303,310,313,314,315,316
crop_ends	Q4QTJ9_PIG/113-230	36,37,38,41
crop_ends	Q4QTJ9_PIG/113-230	300,301,302,303,310,313,314,315,316
crop_ends	Q09HD9_CEREL/73-180	36,37,38,41
crop_ends	Q09HD9_CEREL/73-180	300,301,302,303
crop_ends	Q5EA47_BOVIN/113-230	36,37,38,41
crop_ends	Q5EA47_BOVIN/113-230	300,301,302,303,310,313,314,315,316
crop_ends	D2H2H7_AILME/113-230	36,37,38,41
crop_ends	D2H2H7_AILME/113-230	300,301,302,303,310,313,314,315,316
crop_ends	Q80WE6_RAT/163-301	301,302,303,310,313,314,315,316
crop_ends	Q3TEQ6_MOUSE/164-302	301,302,303,310,313,314,315,316
crop_ends	TNFL9_MOUSE/164-302	301,302,303,310,313,314,315,316
crop_ends	Q3U1Z9_MOUSE/164-302	301,302,303,310,313,314,315,316
crop_ends	TNFL4_RAT/79-183	37,38,41
crop_ends	TNFL4_MOUSE/77-183	35,36,37,38,41
crop_ends	B6DXE3_MOUSE/77-183	35,36,37,38,41
crop_ends	Q6FGS4_HUMAN/77-182	36,37,38,41
crop_ends	Q8IV74_HUMAN/27-132	36,37,38,41
crop_ends	TNFL4_HUMAN/77-182	36,37,38,41
crop_ends	TNFL4_RABIT/83-184	38,41
crop_ends	A0S0B2_FELCA/78-182	37,38,41
crop_ends	D2H5H6_AILME/78-180	37,38,41
crop_ends	Q4QTJ8_PIG/77-181	37,38,41
crop_ends	Q4W899_TAKRU/76-191	300,301,302,303,310,313,314,315,316
crop_ends	Q9TTG7_AOTLE/19-138	303,310
remove_too_short	Q45NE5_HUMAN/29-78,Q9ERC9_MESAU/95-127,Q8JG25_ICTPU/1-55,B3V261_DELLE/51-85,B3V258_LAGOL/51-85,B3V287_TURTR/51-85,Q50GM9_CHICK/1-64,Q75T06_RABIT/29-70,Q9TTJ2_BOVIN/46-93,Q45NE6_HUMAN/29-76,A7X7T5_CTEID/57-97,Q2HZD0_PHOSU/98-140,Q50GM8_CHICK/1-42,Q9R136_MERUN/57-101
