remove_divergent	A2FY23_TRIVA/18-136
remove_insertions	32,33,34,35,36,37,43,44,45,46,47,52,53,54,55,56,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,87,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,114,117,118,119,121,122,123,124,125,126,127,128,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,200,202,203,204,205,206,207,208,209,212,213,214,215,216,217,218,219,220,221,222,223,224,225,232,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,268,269,270,271,272,275,276,277,278,279,280,281,282,283,284,285,286,288,295,296,297,298,301,302,303,304,305,311,312,313,314,316,317,318,319,320,321,326,331,332,333,334,335,336,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,390,397,398,399,400,401,402
crop_ends	A5AW47_VITVI/37-130	340,351,361,362,363,364,365,385
crop_ends	B9RKF6_RICCO/74-204	38,39,40,41,42,48,49,50,51
crop_ends	D2V3R7_NAEGR/4-72	385,386,387,388,389,391
crop_ends	D2I1K5_AILME/1-91	189,190,191
crop_ends	Q4RU46_TETNG/1-42	28,29
crop_ends	C9J5V8_HUMAN/3-45	27,28,29
crop_ends	C9JUG0_HUMAN/3-57	27,28,29
crop_ends	D2HM64_AILME/1-91	189,190,191
crop_ends	Q4P9B3_USTMA/99-157	27,28,29,38,39
crop_ends	Q4P9B3_USTMA/2-91	340,351,361,365,385,386,387,388
crop_ends	A4QW18_MAGGR/2-95	337,338,339,340,351,361,362
crop_ends	B2AZL4_PODAN/2-41	27,28,29
crop_ends	A6RCZ8_AJECN/11-140	27,28,29
crop_ends	C6H1D2_AJECH/11-140	27,28,29
crop_ends	C0NZ63_AJECG/11-140	27,28,29
crop_ends	C1GSU6_PARBA/11-140	27,28,29
crop_ends	C1FZZ3_PARBD/11-140	27,28,29
crop_ends	C4JI57_UNCRE/21-126	38,39,40,41,42
crop_ends	Q0CNC2_ASPTN/1-112	21,22,23,24,25,26,27,28,29
crop_ends	D2W5C2_NAEGR/5-126	391,394,395,396,403,404,405,406,407,408
crop_ends	Q86DW4_SCHJA/5-123	403,404,405,406,407
crop_ends	C4QJ00_SCHMA/4-123	403,404,405,406,407,408
crop_ends	C4QJ01_SCHMA/4-101	403,404
crop_ends	C5FXQ9_NANOT/2-150	26,27,28,29
crop_ends	D3BEN6_POLPA/6-125	403,404,405,406,407,408,409,410,411
crop_ends	A2G216_TRIVA/16-108	28,29,38,39,40
crop_ends	B3TK21_HALDV/2-137	403,404,405,406,407,408
crop_ends	Q55DI8_DICDI/14-129	29,30,31,38,40,41,42
crop_ends	Q54RH4_DICDI/7-119	29,38,39,40,41,42
crop_ends	Q2UBT7_ASPOR/2-119	395,396,403,404,405,406,407,408
crop_ends	B8N796_ASPFN/2-119	395,396,403,404,405,406,407,408
crop_ends	B0SQN4_LEPBP/2-71	29,59,112,113
crop_ends	B0SGR6_LEPBA/2-71	29,59,112,113
crop_ends	B9RU02_RICCO/9-141	27,28,29,30,31,38,39,40,41,42
crop_ends	B4Q452_DROSI/2-74	287,289,290,292,293
crop_ends	B4FK52_MAIZE/2-98	392,393,394,395,396,403
crop_ends	B6TJ90_MAIZE/2-98	395,396,403
crop_ends	Q6QAK0_ELAOL/2-123	393,394,395,396,403,404,405,406,407,408
remove_too_short	Q4RU46_TETNG/1-42,B8RIG1_PINSY/1-32,B8RIF5_PINSY/1-43,C9J5V8_HUMAN/3-45,B8RIF7_PINSY/1-47,Q6RG01_CAPAN/2-49,B8RIF4_PINSY/1-35,B8RIF3_PINSY/1-50,B2AZL4_PODAN/2-41,B8RIF8_PINSY/1-38,C9JUG0_HUMAN/3-57
