remove_insertions	35,36,37,39,40,41,43,44,45,46,47,48,49,50,51,53,55,56,57,59,60,61,62,63,67,72,73,74,75,78,79,80,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,135,136,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,191,192,193,194,197,198,199,200,201,202,203,204,205,206,207,208,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,253,257,258,259,260,262,265,266,267,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,292,294,298,299,300,301,302,304,305,306,308,309,310,311,312,313,314,315,316,317,318,322,323,324,325,326,327,328,329,337,338,339,340,341,342,343,344,345,346,347,348,349,361,362,363,364,365,366,367,368
crop_ends	1svr	382
crop_ends	A9TRN7_PHYPA/525-600	379,380,381,382,383
crop_ends	Q8RWJ0_ARATH/531-605	378,379,380
crop_ends	A5BTX7_VITVI/531-599	379,380
crop_ends	A1CNW1_ASPCL/1366-1428	330,331,332,333
crop_ends	D0UR53_SCOPO/79-166	30,31,32,33,34,38,42
crop_ends	D0UR06_APHCH/84-156	42
crop_ends	D0UR54_9ARAC/85-159	34,38,42
crop_ends	D0UR29_HADAR/81-160	31,32,33,34,38,42
crop_ends	D0UR30_HETSP/81-160	31,32,33,34,38,42
crop_ends	Q3HRU2_9BILA/82-158	31,32,33,34,38,42
crop_ends	D0UR40_9BILA/84-158	33,34,38,42
crop_ends	D0UR55_9HEXA/78-155	31,32,33,34,38,42
crop_ends	D0UR41_9CRUS/81-171	30,31,32,33,34,38,42
crop_ends	D0UR13_ARMVU/84-165	30,31,32,33,34,38,42
crop_ends	D0UR34_LIBEM/110-185	33,34,38,42
crop_ends	D0UR38_HEXLM/95-172	31,32,33,34,38,42
crop_ends	D0UR11_9MAXI/82-156	34,38,42
crop_ends	D0UR20_9MAXI/79-155	32,33,34,38,42
crop_ends	Q3HRT7_9NEOP/80-174	30,31,32,33,34,38,42
crop_ends	D0UR31_ISCVE/83-158	33,34,38,42
crop_ends	Q3HRU6_9MYRI/78-171	30,31,32,33,34,38,42
crop_ends	D0UR51_SCUCO/79-156	31,32,33,34,38,42
crop_ends	D0UR22_9ARAC/82-159	31,32,33,34,38,42
crop_ends	C3YF92_BRAFL/1044-1121	31,32,33,34,38,42
crop_ends	D0UR25_9BILA/85-158	34,38,42
crop_ends	D0UR15_9CHEL/81-158	31,32,33,34,38,42
crop_ends	Q3HRU0_9CHEL/85-159	34,38,42
crop_ends	D0UR24_9CHEL/81-158	31,32,33,34,38,42
crop_ends	D0UR08_9CHEL/82-159	31,32,33,34,38,42
