remove_insertions	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,68,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,92,93,94,98,99,100,101,102,103,104,105,106,107,108,109,113,114,115,116,117,118,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160,166,167,168,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,188,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,212,213,214,215,216,217,218,223,224,228,230,231,232,233,235,236,237,240,242,243,244,245,247,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,280,282,286,287,288,289,290,291,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,318,320,321,322,323,326,327,328,329,330,331,332,333,335,337,338,339,340,341,342,343,344,345,346,349,350,351,352,353,354,356,357,362,363,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,399,400,406,408,409,410,411,412,413,414,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,444,451,452,453,455,456,458,459,464,466,467,468,469,470,471,472,476,477,478,479,481,482,483,484,485,486,488,489,490,494,495,496,497,498,504,505,506,507,508,509,510,511,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,559,560,561,562,563,564,565,566,567,569,570,571,572,573,574,575,576,577,578,581,582,583,584,585,586,587,588,589,590,591,592,593,598,599,600,601,605,606,607,608,609,610,611,613,614,615,616,617,618,619,620,621,622,625,626,627,628,629,630,632,633,634,639,640,641,642,643,644,646,649,650,651,652,653,654,655,660,661,662,663,664,665,666,668,669,670,671,672,673,674,675,680,681,682,683,684,685,686,693,694,695,700,701,703,704,705,706,708,709,710,711,712,713,714,724,729,732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749,750,751,752,753,756,757,758,759,762,763,764,765,766,767,768,769,770,771,772,773,774,775,778,779,780,781,782,783,784,790,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,843,844,845,846,847,848,850,851,852,853,857,858,859,860,861,866,867,868,869,870,871,872,873,874,876,877,878,879,880,881
crop_ends	C4B8E0_9VEST/244-330	401,402,403,404,405,422,480
crop_ends	Q8N0R6_TURMA/450-535	252,401,402,403,404,405,422
crop_ends	C4B8E1_9VEST/259-344	252,401,402,403,404,405,422
crop_ends	Q67UA4_ORYSJ/56-209	883,884,885,886,887,888,889
crop_ends	C0J9Z2_ORYNI/8-149	716,717,718
crop_ends	C0JA09_ORYRU/8-149	716,717,718
crop_ends	B8B4K3_ORYSI/2-81	717,718,719
crop_ends	C0JA68_9ORYZ/5-161	728,730,740,755,760
crop_ends	B8A119_MAIZE/188-291	395,396,397,398,401,402
crop_ends	C7J5F5_ORYSJ/3-59	631,635,636,637,645
crop_ends	Q6Z9S3_ORYSJ/38-194	723,725
crop_ends	B8BB32_ORYSI/39-244	864,865,875,882,883,884,885,886,887,888,889,890,891,892
crop_ends	Q9FM99_ARATH/141-304	727,728,730
crop_ends	Q9LN00_ARATH/41-145	462,475,480
crop_ends	A5BPG6_VITVI/106-235	863,864,865,875,882,883,884,885
crop_ends	A5BPG6_VITVI/36-127	422,439,443,445,446,447
crop_ends	Q9SUB4_ARATH/37-230	885,886,887
crop_ends	Q9SUB5_ARATH/3-142	884,885,886,887,888
crop_ends	Q3EAK9_ARATH/31-230	885,886
crop_ends	C5YM91_SORBI/7-72	248,249,313,317,319
crop_ends	Q53Q60_ORYSJ/41-111	18,19,20,21
crop_ends	Q53Q60_ORYSJ/41-111	398,401,402
crop_ends	A2ZBJ7_ORYSI/41-111	18,19,20,21
crop_ends	A2ZBJ7_ORYSI/41-111	398,401,402
crop_ends	A9TQF2_PHYPA/223-295	358,359
crop_ends	A9TQF2_PHYPA/223-295	840,841,842,849,854,855
crop_ends	C2KMB9_LEUMC/137-215	580
crop_ends	B6KBJ4_TOXGO/750-835	292,401,402,403,404,407,415
crop_ends	B9QB84_TOXGO/750-835	292,401,402,403,404,407,415
crop_ends	B9PKS5_TOXGO/750-837	292,401,402,403,404,407,415
crop_ends	Q4EFB7_LISMO/8-121	18,19,20
crop_ends	Q4EFB7_LISMO/8-121	473,474,475
crop_ends	Q9SWA1_ACEAT/139-312	126,147,148,238,239,271,279,317,334
crop_ends	Q9SWA0_ACEAT/139-312	126,147,148,238,239,271,279,317,334
crop_ends	Q9SWA2_ACEAT/141-322	112,119,120,121,122,123,124,125,126,147,148,238,239,271,279
crop_ends	CAH2_CHLRE/151-317	119,120,121,122,123,124,125,126,200,252
