remove_insertions	12,17,18,19,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,51,55,56,58,59,60,61,62,63,64,65,66,67,68,71,73,74,75,77,78,79,80,82,84,85,86,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,141,143,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,173,174,175,176,177,178,179,180,181,182,183,184,189,197,198,199,201,202,203,204,205,210,211,212,213,214,215,216,217,218,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,263,265,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,375,376,377,379,380,381,382,384,386,387,388,389,391,392,393,394,398,399,400,401,402,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,433,434,435,436,437,438,439,440,441,443,444,445,446,447,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,467,470,471,472,473,474,475,476,477,479,480,481,482,483,484,485,486,496,497,498,500,502,503,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,527,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,595,597,598,599,600,601,602,603,604,610,614,615,616,617,618,619,620,621,622,639,649,650,668,669,670
crop_ends	B8NUJ2_ASPFN/488-580	528,529,530,550
crop_ends	A4HPY9_LEIBR/961-1103	611,612,613,623,624
crop_ends	TAH18_SCHPO/8-78	466,468,469
crop_ends	Q498R1_RAT/6-57	607,608
crop_ends	A0NF32_ANOGA/28-60	493,494,495
crop_ends	B4HWW1_DROSE/730-896	26,27,29,36
crop_ends	Q7YXG3_LIMMA/73-209	606,607,608,609,611
crop_ends	B4E2F7_HUMAN/566-637	76,81,83
crop_ends	Q30DS1_SHEEP/5-83	378,383,385
crop_ends	Q5F323_MESAU/68-125	465
crop_ends	Q9YHU8_SALSA/36-117	378,383,385,390,396,397
crop_ends	B7FSZ9_PHATR/72-206	608,609,611,612,613,623,624
crop_ends	B8BWA9_THAPS/75-189	608,609,611,612,613
crop_ends	B8KDL5_VIBPA/94-244	651,652,653,654,655
crop_ends	A4HMS7_LEIBR/153-280	120,139,140,142
crop_ends	A4IBG5_LEIIN/151-280	112,113,120,139,140,142
crop_ends	B6IR18_RHOCS/315-439	608,609,611,612,613,623
crop_ends	A1WTG9_HALHL/315-442	608,609,611,612,613,623,624,625,626
crop_ends	Q0A7F1_ALHEH/314-438	608,609,611,612,613,623
crop_ends	A4BRG7_9GAMM/367-496	612,613,623,624
crop_ends	C1RH33_9CELL/847-997	651,652,653,654
crop_ends	D2YY79_EDWTA/3-102	109,110,111,112,113
crop_ends	B5LXE5_9BACT/1-99	109,110,111,112,113,139,140,142,144
crop_ends	B5LXE8_9BACT/1-99	109,110,111,112,113,139,140,142,144
crop_ends	B5LXE9_9BACT/1-101	109,110,111,112,113,139,140,142,144
crop_ends	B5LXF0_9BACT/1-99	109,110,111,112,113,139,140,142,144
crop_ends	B5LXE6_9BACT/1-99	109,110,111,112,113,139,140,142,144
crop_ends	A8IDE3_CHLRE/126-260	609,611,612,613,623,624,625,626,627,628,629,630
crop_ends	D2VJZ3_NAEGR/170-311	609,611,612,613,623,624,625,626,627,628
crop_ends	D3BES8_POLPA/75-202	609,611,612,613,623,624,625,626
crop_ends	B0A9P3_9CLOT/2-118	525,526
crop_ends	B0P7C2_9FIRM/2-178	666,667,671,672,673
crop_ends	C5LCT6_9ALVE/25-168	611,612,613,623
crop_ends	B3L613_PLAKH/168-289	9,10,11,13,14,15,16,20
crop_ends	B3L613_PLAKH/168-289	612,613,623,624
crop_ends	A5K9A9_PLAVI/170-287	14,15,16,20
crop_ends	A5K9A9_PLAVI/170-287	612,613,623,624
crop_ends	Q4YVH9_PLABE/92-221	612,613,623,624
crop_ends	Q7RC01_PLAYO/70-199	612,613,623,624
crop_ends	Q4Y6B0_PLACH/78-208	612,613,623,624
crop_ends	A8B4Q8_GIALA/5-152	611,612,613,623,624
crop_ends	C6LMZ9_GIALA/5-152	611,612,613,623,624
crop_ends	C0D478_9CLOT/5-160	611,612,613,623,624,625
crop_ends	A8F7C1_THELT/258-388	592,593,594,608,609,611,612,613,623,624
crop_ends	C9YJJ1_CLODR/19-113	442,448,468,469,478
crop_ends	C9XM41_CLODC/19-113	442,448,468,469,478
crop_ends	Q18A03_CLOD6/5-101	442,448,468,469,478,487
crop_ends	YHCB_BACSU/5-60	411,442
crop_ends	Q0W3X6_UNCMA/6-134	605,606,607,608,609,611,612,613,623,624
crop_ends	B2TLE4_CLOBB/6-133	592,593,594,608,609,611,612,613
crop_ends	B2V1X6_CLOBA/10-138	592,593,594,608,609,611,612,613,623
crop_ends	C5UPX2_CLOBO/6-134	592,593,594,608,609,611,612,613,623
crop_ends	B1QXC4_CLOBU/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	C4IDS3_CLOBU/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	A6M1E9_CLOB8/6-136	592,593,594,608,609,611,612,613,623
crop_ends	Q0SRB5_CLOPS/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	B1UZ42_CLOPE/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	B1BIF4_CLOPE/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	Q8XIQ2_CLOPE/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	B1BSQ5_CLOPE/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	B1RLK2_CLOPE/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	B1RE75_CLOPE/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	Q0TNP8_CLOP1/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	B1R3E5_CLOPE/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	C1I8A5_9CLOT/6-135	592,593,594,608,609,611,612,613,623,624
crop_ends	C4ILB9_CLOBU/3-130	612,613,623,624,625
crop_ends	C5RKH5_CLOCL/6-130	593,594,608,609,611,612,613,623,624,625
crop_ends	D4LSB6_9FIRM/1-118	608,609,611,612,613,623,624
crop_ends	C1QAY7_9SPIR/7-128	525,526,550,592,593
crop_ends	D3LUF4_9FIRM/4-131	592,593,594,611,612,613,623,624,625
crop_ends	FLAV_MEGEL/4-131	592,593,594,611,612,613,623,624,625
crop_ends	B1L3C8_KORCO/250-381	592,593,594,608,609,611,612,613,623,624,625
crop_ends	Q2JPB3_SYNJB/274-412	611,612,613,623,624
crop_ends	Q2JU80_SYNJA/268-405	611,612,613,623
crop_ends	Q0W459_UNCMA/9-151	611,612,613
crop_ends	D1BZJ0_XYLCX/5-126	605,606,607,608,609,611,612,613
crop_ends	Q2PCA9_ENTIV/227-294	225,244
crop_ends	Q2PCA7_9EUKA/267-333	225,244
crop_ends	A7B7I3_RUMGN/259-391	592,593,594,608,609,611,612,613,623,624,625
crop_ends	C0CKG7_9FIRM/283-415	592,593,594,608,609,611,612,613,623,624,625
