remove_insertions	565,606,101,102,103,104,105,106,107,118,119,120,131,132,133,134,135,136,137,138,140,675,177,178,201,739,740,251,772,773,774,263,775,265,266,267,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,351,352,353,354,355,381,416,423,424,425,426,427,428,429,430,431,432,433,445
crop_ends	P36604	110,111,112,113,114,115,116,117,121,125,126,127,128,129,130
crop_ends	P36604	872,873,874,875,876
crop_ends	Q99170	99,100,108,109,110,111,112,113,114,115,121,125,126,127,128,129,130,139
crop_ends	Q1E884	871,872,873,874,875,876
crop_ends	Q9C1C1	86,87,88,93,94,95,96,97,98,99,100,108,109,110,111,112,113,114,115,116,117,126,127,128,129,130
crop_ends	Q9C1C1	870,871,872,873,874,875,876
crop_ends	P16474	86,87
crop_ends	O00053	93,94,95,96,97,98,99,100,108,109,110,111,112,113,114,115,126,127,128,129,130
crop_ends	Q9HG01	99,100,108,109,110,111,112,113,114,115,116,117,121,125,126,127,128,129,130,139
crop_ends	Q9HG01	867,868,869,870,871,872,873,874,875,876
crop_ends	Q56D08	99,100,108,109,110,111,112,113,114,115,116,117,121,125,126,127,128,129,130,139
crop_ends	Q5K6Z5	869,870,871,872,873,874,875,876
crop_ends	P22010	86,87
crop_ends	Q7R2I7	87,88,89,90,91,92,93,94,95,96,97,98,122,123,124,125,126,127,128,129
crop_ends	Q7R2I7	868,869,870,871,872,873,874,875,876
crop_ends	Q53RJ5	86,87,88,89,93,94,95,96,97,98,99,100
crop_ends	Q53RJ5	866,867,868,869,873,874,875,876
crop_ends	Q41074	97,98,99,100
crop_ends	Q75HQ0	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	P49118	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	P49118	866,867,868,869,870,871,872,873,874,875,876
crop_ends	Q01EX3	86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
crop_ends	Q01EX3	871,872,873,874,875,876
crop_ends	Q84KP8	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,75,76
crop_ends	Q07615	98,99,100,108,109
crop_ends	Q07615	865,866,867,868,869,870,871,872,873,874,875,876
crop_ends	Q5CZ02	98,99,100,108,109
crop_ends	Q5CZ02	865,866,867,868,869,870,871,872,873,874,875,876
crop_ends	Q22TE0	98,99,100,110,111
crop_ends	Q0Q5B2	98,99,100,110,111
crop_ends	Q6DD68	100
crop_ends	O62568	100
crop_ends	Q7YZR5	100
crop_ends	Q24798	100
crop_ends	O45038	874,875,876
crop_ends	Q8T869	100
crop_ends	Q8T869	868,869,870,871,872,873,874,875,876
crop_ends	Q512Q5	121,122,123,124,125,126,127,128,129,130
crop_ends	Q0WY91	860,861,862,863,864,865,866,867,868,869,870,871,872
