remove_insertions	71,72,73,74,75,76,89,90,91,92,93,94,95,96,97,98,101,102,114,115,116,117,118,119,127,128,129,130,131,134,135,144,145,146,147,148,149,150,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,208,231,232,233,239,240,241,242,251,252,254,255,256,257,258,259,260,261,263,264,265,266,267,273,275,276,277,278,279,280,281,282,283,284,295,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,321,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,362,365,366,367,368,369,370,371,379,380,385,386,387,388,389,401,406,407,409,410,411,412,413,414,419,424,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,476,477,478,479,480,481,482,483,484,485,486,487,488,489,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,520,521,522,523,524,525,526,527,528,529,530,531,532,542,543,547,548,554,557,558,559,584,585,586,587,588,589,590,591,592,593,594,607,608,615,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,686,687,691,694,695,696,697,717,718,722,758,778,782,783,784,785,786,789,790,791,792,793,801,802,803,804,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,838,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,884,885,886,892,893,894,895,896,897,898,899,900,901,904,907,908,909,910,911,912,913,929,930,932,938,939,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,1006,1007,1010,1011,1012,1013,1014,1020,1021,1022,1030,1031,1032,1033,1034,1043,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1141,1142
crop_ends	P24385	1000,1001,1002,1003,1004,1008,1009,1015,1016,1017,1018,1019,1023,1024,1025,1026,1027,1028,1029
crop_ends	P53782	1000,1001,1002,1003,1004,1005,1015,1016,1017,1018,1019,1023,1024,1025,1026,1027,1028,1029
crop_ends	Q1L8M6	1000,1001,1002,1003,1004,1005,1008,1009,1015,1016,1017,1018,1019,1023,1024,1025,1026,1027,1028,1029
crop_ends	Q28F81	1000,1001,1002,1003,1015,1016,1017,1018,1019,1023,1024,1025,1026,1027,1028,1029
crop_ends	Q5ZKI9	1000,1001,1002,1003,1008,1009,1015,1016,1017,1018,1019,1023,1024,1025,1026,1027,1028,1029
crop_ends	Q3MHH5	1000,1001,1002,1003,1004,1005,1008,1009,1015,1016,1017,1018,1019,1023,1024,1025,1026,1027,1028,1029
crop_ends	Q964G0	1000,1001,1002,1004,1005,1008,1009,1015,1016,1017,1018,1019,1023,1024,1025,1026,1027,1028,1029,1035,1036,1037,1038,1039,1040,1041,1042
crop_ends	Q16PG7	995,996,997,998,999,1000,1001,1002,1003,1004,1005,1009,1015,1016,1017,1018,1019,1023,1024,1025,1026,1027,1028,1029
crop_ends	Q4RXP3	1000,1001,1002,1003,1004,1005
crop_ends	Q9GTQ8	211,212,213
crop_ends	Q8LHA8	423,425,426,427,428,429,430,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475
crop_ends	Q8GS62	425,426,427,428,429,430,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,490,491
crop_ends	Q8L6U0	408,420,421,422,423,425,426,427,428,429,430,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,490,491
crop_ends	Q9SXN7	372,373,374,381
crop_ends	Q9SMD5	1071,1072,1073,1074,1075,1076,1077,1078,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1143,1144,1145,1146,1147
crop_ends	Q40338	372,373,374,381
crop_ends	Q40338	1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1143,1144,1145,1146,1147,1148
crop_ends	Q8LGA1	426,427,428,429,430,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,490,491,492,493,494,495,496
crop_ends	Q9ZRX7	1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1143,1144,1145,1146
crop_ends	Q8LPW3	420,421,422,423,425,426,427,430,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,493,494,495,496
crop_ends	Q0WQN9	422,423,425,426,427,428,429,430,457,458,490,491,492,493,494,495,496
crop_ends	Q2WGP2	103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,136,137,138,139,140
crop_ends	Q2WGP0	122,123,124,125,126,136,137,138,139,140
crop_ends	Q01FH6	88,99,100,103,104,105,106,107,108,109,110,111,112,113,120,121,122,123,124,125,126,136,137,138,139,140
crop_ends	Q6BZF4	82
crop_ends	P32943	285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,313,315,319,320,353,354,355,356,357,358,359,360,361,364,372,373,374
crop_ends	P47794	323,324,325,326,327,328,330,353,354,355,356,357,358,359,360,381,382,383,384,390,391,392,393,394,395,396,397,398,417,418,420,421,422
crop_ends	P34638	1025,1026,1027,1028,1029,1035,1036
crop_ends	A0C1C9	420,421,422,423,425,426,427,428,429,430
crop_ends	Q10Q63	262,268,269,270,271,272,274
