remove_insertions	512,513,514,515,516,1024,1029,1031,1041,530,1043,531,1045,532,533,534,535,536,537,538,539,540,541,542,546,547,548,549,550,1068,1073,1095,587,588,589,590,591,592,593,606,607,608,609,610,617,1129,619,620,621,1130,1132,628,629,1146,1042,639,640,641,642,643,645,646,1044,661,662,663,664,665,672,673,674,675,676,677,1184,1185,1187,700,707,708,709,710,711,712,713,714,715,716,717,718,1226,1227,1231,1232,1233,733,1249,1250,1251,1252,1253,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,790,820,830,831,832,833,834,835,836,837,838,839,840,842,845,846,847,872,873,874,875,876,877,878,879,880,882,896,900,901,902,903,904,905,906,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,932,934,944,968,970,971,973,976,977,507,470,471,989,990,992,489,490,491,492,493,499,502,503,504,505,506,1220,508,509,510,511
crop_ends	Q9VGT0	1248,1254,1255,1256,1257,1258
crop_ends	Q9VDA5	1255,1256,1257,1258,1259,1260
crop_ends	Q7K7B0	573,574,575,576,577,578,579,580,581,582,583,584,585,586,594,595,596,597,598,599,600,601,602,605,612,613,614,615,618,622,623,624,625,626,627,630,631,632,633,634,635,636,637,638,644
crop_ends	Q9XYN4	472,473,474,475,476,477,478
crop_ends	Q9VGT8	1246,1247,1248,1254,1255,1256,1257,1258,1259,1260
crop_ends	Q16YF6	1258,1259,1260
crop_ends	Q9VIM9	573,574,575,576,577,578,579,580,581,582,583,584,585,586,594,595,596,597,598,599,600,601,602,605,612,613,614,615,618,622,623,624,625,626,627,630,631,632,633,634,635,636,637,638,644
crop_ends	Q16GW8	1256,1257,1258,1259,1260
crop_ends	Q7PTF6	1242,1243,1244,1245,1246,1247,1248,1254,1255,1256,1257,1258
crop_ends	Q0IG96	1258,1259,1260,1261,1262
crop_ends	Q16XV9	1258,1259,1260
crop_ends	Q9VJ46	1257,1258
crop_ends	Q61JV7	449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488
crop_ends	Q22295	487,488
crop_ends	Q60ZW4	475,476,477,478,479,480,481,482,483,484,485,486,487,488
crop_ends	O45109	477,478,479,480,485,486,487,488
crop_ends	Q61LL0	1246,1248
crop_ends	Q9TXZ5	1248
crop_ends	O17401	418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,476,477,478,479,480
crop_ends	Q9GYR7	449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,472,473,474,475,476,477,478,479,480
crop_ends	Q23334	1247,1248
crop_ends	Q0IG98	1258
crop_ends	Q0P492	463,464,465,466,467,468,469,472,473,474,475,476,477,478,479,480,481
crop_ends	Q0P492	1256,1257,1258
crop_ends	Q08C45	1256,1257,1258
crop_ends	Q32LS4	1256,1257,1258
crop_ends	Q1RLP0	1256,1257,1258,1259,1260
crop_ends	Q6XA17	1259,1260,1261
crop_ends	Q3UP49	1259,1260
crop_ends	Q96DM6	1259,1260
crop_ends	Q1LZI1	1259,1260
crop_ends	Q63ZR6	1259,1260
crop_ends	Q17A89	1254,1255,1256,1257,1258,1259,1260
crop_ends	Q7QC46	1254,1255,1256,1257,1258,1259,1260
