remove_divergent	P46023,Q80YN4,Q2I623,Q4T3T3,Q69BL0,Q969A3,Q26632,Q9Z1P5,Q6VPU8
remove_insertions	251,252,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,292,293,294,295,296,297,298,299,300,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,359,360,361,362,387,388,389,390,391,392,393,394,406,407,413,414,423,436,437,440,441,442,443,444,445,446,447,448,450,458,484,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,518,519,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,599,600,632,636,637,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,696,697,698,699,700,701,702,715,716,719,720,721,722,734,753,817,818,819,820,821,822,823,847,848,878,881,908,909,910,911,912,913,914,915,916,917,918,919,933,934,965,966,967,968,969,970,971,983,984,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1100,1101,1102,1103,1107,1108,1109,1110,1111,1112,1113,1115,1116,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1225,1226,1227,1237,1238,1239,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1302,1307,1315,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1423,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1513,1514,1515,1516,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1554,1555,1556,1557,1558,1567,1568,1569,1570,1571,1572,1573,1584,1585,1586,1587,1588,1589,1590,1591,1609,1612,1614,1615,1632,1642,1643,1644,1645
crop_ends	P02748	1089,1090,1091,1092,1093,1094
crop_ends	P79755	243,244,245,246,247,248,249,250,253,254,255,256,257,258,259,260,285,286,287,288,289
crop_ends	Q29RQ1	241,242,243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q29RQ1	1583,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1610,1611,1613,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1633,1634,1635,1636,1637,1638,1639,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678
crop_ends	Q6INM0	243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q6INM0	1583,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1610,1611,1613,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1633,1634,1635,1636,1637,1638,1639,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675
crop_ends	Q7T2W9	243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q7T2W9	1583,1592,1593,1594,1595,1596,1619,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1633,1634,1635,1636,1637,1638,1639,1640,1641,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676
crop_ends	Q9PTY3	242,243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q9PTY3	1583,1592,1593,1594,1595,1596,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1633,1634,1635,1636,1640,1641,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675
crop_ends	Q6H965	238,239,240,241,242,243,244,245,246,247,248,249,250,253,254,256,257,258,259,260
crop_ends	Q6H965	1583,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1610,1611,1613,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1633,1634,1635,1636,1637,1638,1639,1640,1641,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675
