remove_divergent	Q17M87,Q09VU4,Q7YU61,Q5EVJ4,Q9N4L2,Q9Y1J7,PRRX1_MOUSE,Q9GYV2,Q9GSC9,Q9U4F2,O45024,Q9GRX3,P41935
remove_insertions	71,72,73,75,76,77,106,107,108,109,110,111,112,113,114,115,144,145,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,183,184,185,189,190,215,216,217,218,237,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,301,302,303,304,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,431,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,467,468,469,479,480,493,494,495,496,497,498,510,511,512,513,514,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,549,550,551,552,553,554,560,561,562,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,639,640,641,642,643,644,645,646,647,648,649,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,683,684,685,686,687,704,705,706,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,806,827,828,829,830,831,832,833,834,835,836,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,923,924,925,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949
crop_ends	P54366	506,507,508,509,515,516,517,518,519,520,521
crop_ends	Q7PUK4	499,500,501,502,503,504,505,506,507,508,509,515,516,517,518,519,520,521
crop_ends	Q9NAW6	119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	Q9GNV0	630,631,632,633,634,635,636,637,638
crop_ends	Q4H3E8	502,503,504,505,506,507,508,509,515,516,517,518,519,520,521,548
crop_ends	Q02591	472,473,474
crop_ends	Q52PW0	56,57,58,59,60,61,62,63,64,65,66,67,87,88,89,90,91,92,94,95,96,97
crop_ends	Q174A7	50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
crop_ends	Q9Y2V3	80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
crop_ends	Q2M1V0	211,212,213,214,219,220,221,222,223,224,225,226,231,232,233,234,235,236,238
crop_ends	Q2M1V0	846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,863,864,865
crop_ends	Q2MHJ3	91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
crop_ends	Q00GE4	2,3,4,5,6,7,8,9,10,11,28,29,30,31
crop_ends	Q9YHD0	290,297,298,299,300,305,306,307,308,309,310,311,312,313,314
crop_ends	Q9YHD0	812,813,814,815,816,817,818,819,820,821,822,823,824,825,826
crop_ends	Q058S3	121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
crop_ends	Q058S3	807,808,809,810,811,812,813,814,815,816,817,818,819
