remove_insertions	512,513,514,20,39,40,49,50,109,110,111,112,113,114,133,134,171,172,173,265,266,267,268,271,272,273,274,275,276,277,278,279,280,282,284,285,286,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,353,354,355,356,357,375,376,377,378,379,380,381,382,383,384,385,428,429,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q13426	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48
crop_ends	Q13426	519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536
crop_ends	Q6GR07	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48
crop_ends	Q6GR07	461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536
crop_ends	Q6PBP2	19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48
crop_ends	Q6PBP2	473,474,475,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536
crop_ends	Q4S1W0	21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46,47,48
crop_ends	Q4S1W0	437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452
crop_ends	Q2U9V9	15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44
crop_ends	A1C4P6	14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44
crop_ends	Q4WEW0	14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44
crop_ends	Q4I967	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44
