remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2151,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2187,2188,2189,2228,2229,2230,2231,2232,2238,2239,1093,1094,1095,1096,1097,1098,1099,1100,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1174,1175,1176,1177,1178,1210,1211,1212,1213,1214,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1310,1311,1312,1313,1314,1315,1316,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1418,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1536,1537,1538,1561,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1608,1609,1610,1611,1640,1641,1642,1643,1644,1645,1646,1648,1649,1650,1651,1652,1653,1654,1655,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1809,1810,1825,1826,1837,1838,1839,1840,1841,1842,1843,1847,1848,1849,1850,1851,1852,1853,1854,1855,1875,1876,1877,1878,1886,1901,1902,1903,1904,1905,1906,1908,1909,1910,1911,1913,1927,1959,1960,1966,1967,1968,1969,1970,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2007,2008,2009,2010,2011,2012,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	Q15637	2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2233,2234,2235,2236,2237,2240,2241,2242
crop_ends	Q4IL28	1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1827,1828,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1879,1880,1881,1882,1883,1884,1885,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1971,1972,1973,1974,1975,2013,2014,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2122,2123,2124,2125,2126,2129
crop_ends	Q2UKX5	1527,1528,1529,1530,1531,1532,1533,1534,1535
crop_ends	Q54BM5	1085,1086,1087,1088,1089,1090,1091,1092,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1124
crop_ends	Q54BM5	1912,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1928,1929,1930
crop_ends	Q6BSP4	2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2152,2153,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176
crop_ends	Q9LU44	1019,1020,1021,1022,1023,1024,1025,1026,1027
crop_ends	Q9LU44	2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2233,2234,2235,2236,2237,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260
crop_ends	Q5CEU5	1120,1121,1122,1123,1124
crop_ends	Q244C4	2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2060
