remove_divergent	Q5CYL7,Q23ZP7,A0E378,Q8I3J6,A0BDI7,A0DP80,Q4Q6F1,Q4Q6F2,Q4N6H5,Q756K7,A0CX19,Q4YYS7
remove_insertions	120,121,122,123,152,172,173,174,175,176,186,187,203,204,205,206,235,236,237,238,239,240,241,242,243,244,259,266,267,268,269,287,289,301,302,303,304,305,306,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,352,353,354,355,356,357,358,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392
crop_ends	P49755	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	Q5DBA9	162,163,164,165,166,167,168,169
crop_ends	Q6C503	162,163,167,168,169
crop_ends	Q4P958	157,158,159,160,161,162,163,164,165,168,169
crop_ends	A0D3Z4	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
crop_ends	A0EFV8	142,143,144,145,146,147,148,149,150,151
crop_ends	A0BCT8	167
crop_ends	O13946	161,162,163,164,167,168,169
crop_ends	Q4CU63	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,32
crop_ends	Q1EQ43	167,168,169
crop_ends	Q57U42	153,154,155,156,157,158,159,160,161,162,163,164
crop_ends	Q22BC2	166,167
