remove_divergent	Q8IKB2,Q7RGQ0,A0BU64,Q4UG82,A0DW20,A0BPD1,Q4XT37,Q5CGZ8,Q8I2V9
remove_insertions	14,15,16,17,18,25,30,31,32,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,176,177,178,179,208,216,217,225,250,251,252,253,254,255,256,269,273,274,275,276,298,299,300,325,326,328,329,335,336,337,338,350,351,352,353,364,369,370,371,372,373,374,375,376,387,388,389,390,391,392,393,394,395,396,400,406,407,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,480,481,482,483,484,485,486,487,488,489,490,491,496,497,498,499,500,501,502,503,504,505,506,507,518,519,520,521,522,523,524,525,526,527,528,529,530,531,535,536,537,551,552,560,561,575,576,577,578,579,600,601,602,603,604,605,606,607,608,609,610,611,619,620,624,631,633,634,639,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,686,687,688,689,690,691,692,693,694,695,702,703,704,728,732,734,758,790,791,792,793,794,795,796,797,814,816,817,818,823,836,839,840,841,842,843,844,845,852,853,854,856,857,858,859,860,861,862,863,864,869,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940
crop_ends	P09103	9,10,11,12,13,19,20,21,22,23,24,26,27,28,29
crop_ends	Q1HGL1	11,12,13,19,20,21,22,23,24,26,27,28,29
crop_ends	Q6DD55	11,12,13,19,20,21,22,23,24,26,27,28,29
crop_ends	Q27780	10,11,12,13,19,20,21,22,23,24,26,27,28,29
crop_ends	Q53YH5	7,8,9,10,11,12,13,19,20,21,23,24,26,27,28,29
crop_ends	Q1HR78	3,7,8,9,10,11,12,13,19,20,21,22,23,24,26,27,28,29
crop_ends	Q9GPH2	10,11,12,13,19,20,21,23,24,26,27,28,29
crop_ends	Q5RCH2	7,8,9,10,11,12,13,19,20,21,22,23,24,26,27,28,29,33,34,35,36,37,38,39,40,68
crop_ends	Q1RM43	10,11,12,13
crop_ends	Q5EUD0	947,948,949,950,951,952,953
crop_ends	Q9C818	951,952,953
crop_ends	Q4E3F7	950,951,952,953
crop_ends	Q5EUD8	0,1,2,3,7,8,9,10,11,12,13,19,20,21,22,23,24,26,27,28,29,35,36,37,38,39,40,68,106,107,173,174,175
crop_ends	Q4SZH6	7,8,9,10,11,12,13
crop_ends	Q27553	140,141
crop_ends	Q5UAH0	952,953
crop_ends	Q22D05	212,213,214,215,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
crop_ends	Q5CSY8	7,8,9,10,11,12,22,23,24,26,27,28,29,33,34,35,36,37,38,39,40,68,140,141,173,174,175
crop_ends	Q25598	3,7,8,9,10,11,12,13,19,20,21,22,23,24,26,27,28,29
crop_ends	Q7ZW15	7,8,9,10,11,12,13,19,20,21,27,28,29,33,34,35,36,37,38,39,40,68,106,107
crop_ends	Q5C0A7	2,3,7,8,9,10,11,12,13,19,20,21,22,23
crop_ends	Q22L67	0,1,2,3,7,8,9,10,11,12,13,19,20,21,22,23,24
crop_ends	A0D787	11,12,13,19,20,21,22,23,24,33,34,35,36,37,38,39,40,68
