remove_divergent	Q5VLR5,Q8I2V9,Q4UG82,Q32L47,A0BU64,Q8IKB2,Q5CGZ8,A0BR04
remove_insertions	14,15,16,17,18,19,20,21,22,28,33,34,35,36,37,38,39,40,59,60,61,62,63,64,65,66,67,68,69,78,79,80,81,82,83,84,102,103,104,105,107,108,109,110,111,112,113,126,127,131,132,133,137,141,142,143,144,145,146,177,212,213,214,215,216,217,218,219,220,221,222,223,224,260,261,263,264,283,284,286,287,291,292,293,294,295,296,297,305,306,307,308,323,324,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,360,361,362,363,364,365,366,377,378,379,380,381,382,383,384,385,386,387,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,425,426,427,428,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,477,489,490,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,632,633,634,635,641,642,644,645,646,647,648,649,650,651,652,653,654,655,673,674,678,680,693,695,709,710,711,712,713,714,715,716,717,718,719,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,804,805,806,807,808,809,810,811,812,813,831,832,833,834,836,838,839,840,841,842,843,844,845,846,847,848,849,868,900,901,902,903,904,905,906,907,910,911,912,913,928,929,930,931,934,935,954,956,957,958,959,960,961,962,963,970,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1025,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1105,1121,1122,1123,1124,1125,1126,1127,1165,1218,1219,1220,1221,1222,1248,1253,1254,1255,1256,1257,1258,1259,1266,1267,1268,1269,1270,1271,1272,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1337,1342,1343,1344,1345,1363,1364,1365,1366,1367,1368,1369,1381,1382,1402,1418,1419,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1496,1497
crop_ends	Q53YH5	1078,1079,1080,1081,1082,1083
crop_ends	Q1HR78	1078,1079
crop_ends	Q9GPH2	1078,1079,1080,1081,1082,1083
crop_ends	Q8LAM5	0,1,2,3,4,5,6,7,8,9,10,11
crop_ends	Q1RM43	1074,1075,1076,1077,1078,1079,1080,1081,1082,1083
crop_ends	Q9SBN2	5,6,7,8,9,10,11,12,13,26,27,29,30,31,32,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,86,87,88,89,90
crop_ends	Q9SBN2	1079,1080,1081,1082,1083
crop_ends	Q5EUD0	0,1,2,7,8,9,11,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,70,71,72,73,74,75,76,77,85,86,87,88,89,90,91
crop_ends	Q22D05	175,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
crop_ends	Q4P3G1	782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,814,815,816
crop_ends	Q6BZZ7	790,791,792,793,794,795,796,797,798,799,800,801,802,803,817,818,819,820,821
crop_ends	Q6BZZ7	1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512
crop_ends	Q92249	1168,1169,1170,1171,1172
crop_ends	Q4N7F7	1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185
crop_ends	A0CBV2	13,26,27,29,30,31,32,41,42,43,44,45,46
crop_ends	Q5CQE3	7,8,9,10,11,12,13,23,24,25,26,27,29,30,31,32,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
crop_ends	Q5C145	281,282,285,288,289,290,298,299,300,301,302,303,304,309,310,311,312,313,314,315,316,317,318,319,320
