remove_insertions	390,403,404,405,153,154,34,35,50,51,438,439,440,441,442,59,60,443,444,61,62,63,64,65,66,67,68,69,445,199,446,447,451,448,449,88,450,348,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q8IS63	459,460,461,462,463,464,465,466,467,468
crop_ends	Q53YH3	459,460,461,462,463,464,465,466,467,468
crop_ends	Q3TQS0	6,7,8,9,10,11,12,13,14,15,16
crop_ends	Q96L12	459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
crop_ends	Q9ZNY3	454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
crop_ends	Q1S0P2	435,436,437,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
crop_ends	Q5MCL9	435,436,437,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
crop_ends	Q5YER3	452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
crop_ends	Q0WLL6	452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
crop_ends	O22502	16,17,18,19,20,21,22,23,24,25,26,27,28,29
crop_ends	Q94592	454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
crop_ends	Q584K4	464,465,466,467,468
crop_ends	Q9XYF8	436,437,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
crop_ends	Q06814	455,456,457,458,459,460,461,462,463,464,465,466,467,468
crop_ends	O45034	455,456,457,458,459,460,461,462,463,464,465,466,467,468
crop_ends	Q967Z2	458,459,460,461,462,463,464,465,466,467,468
