remove_insertions	136,137,177,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,346,347,348,349,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,463,464,467,468,469,488,489,490,491,492,519,520,521,522,523,524,525,526,527,528,535,567,581,582,583,584,585,586,602,603,604,605,606,607,668,669,676,677,678,679,682,683,684,685,686,687,688,689,690,691,692,693,694,695,699,700,701,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,840,841,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,928,929,930,931,932,933,951,952,953,954,955,956,957,958,959,964,965,966,967,968,976,977,978,983,984,985,986,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1072,1073,1074,1075,1076,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112
crop_ends	P43630	1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170
crop_ends	Q95L81	1157,1158,1159
crop_ends	Q5ZJ90	350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367
crop_ends	Q5ZJ90	777,778,779,780,781,782
crop_ends	Q67EV2	1066,1067,1068,1069,1070,1071,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1113
crop_ends	LIRB4_MOUSE	1066,1067,1068,1069,1070,1071,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1113
crop_ends	CD22_HUMAN	1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162
crop_ends	O60926	1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162
crop_ends	Q863H2	950,960,961,962,963,969,970,971,972,973,974,975
crop_ends	Q4VWT0	946,947,948,949,950,960,961,962,963
