remove_divergent	Q7Z8J5,Q6NSK0,A0BHZ6,Q51FB7,Q54RV3,Q54FP0,Q7EZ29,Q60WR4
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2039,2040,2041,2042,2451,2093,2094,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2047,2128,2129,2130,2131,2132,2133,2134,2135,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,145,146,147,148,2193,2194,2219,2233,2234,2235,2236,2237,2238,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2283,2284,2301,2302,2303,2304,2305,2306,2308,295,296,297,298,2344,2345,2346,2347,312,313,314,315,316,317,318,2640,2372,2373,335,336,337,338,339,340,341,342,2384,2385,2386,2387,2388,2389,2944,884,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,2412,2413,2414,2415,2416,2417,2418,890,2432,2433,2434,2435,2436,2437,2438,391,392,393,394,2443,2444,2445,2446,2447,2448,2449,2450,395,396,397,398,399,400,401,402,403,404,405,406,407,895,896,897,491,425,426,492,899,2482,2483,494,495,902,2493,2494,903,2939,453,454,497,2940,904,498,905,499,906,475,476,477,478,479,480,481,482,483,484,485,486,487,2536,488,2537,489,490,2540,2541,2542,2544,2545,2546,2547,2548,2549,493,503,504,505,506,507,508,500,501,502,512,513,514,515,516,517,518,519,520,521,509,510,511,2578,2580,2581,2582,2583,2584,2585,538,539,540,541,2587,543,544,545,546,547,542,2588,564,565,574,575,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,2974,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2753,707,708,709,710,713,722,2586,728,740,751,752,753,754,755,756,757,758,2804,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,2840,2841,2842,795,796,2843,2844,2845,800,801,802,803,804,805,806,807,808,2882,2883,2884,839,840,841,842,843,844,861,862,863,865,879,880,881,2930,2931,2932,2933,2934,2935,2936,2937,2938,882,883,2941,2942,2943,887,888,889,2947,2948,2949,893,2951,2952,2953,2954,898,2956,2957,2958,2959,2960,2961,2962,2963,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,933,934,935,936,937,947,948,3003,956,957,958,959,960,961,962,963,964,965,966,967,968,969,3021,3022,2636,975,976,977,978,2637,979,980,981,982,2638,983,984,985,3037,2639,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,2641,2642,3054,3055,3056,2643,2644,1015,1016,1017,1018,2645,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,2646,2647,2955,2648,3076,3077,3078,3080,2649,3081,3082,3083,3087,2650,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,2654,2655,3123,2656,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,2664,2665,3073,3169,3170,3171,1129,1130,1131,3074,3173,3174,3075,3079,2651,3213,3214,3215,3216,3217,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,3250,3088,3243,3244,3089,2653,3247,3248,3249,3090,1212,1213,1214,3091,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,3278,3279,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,2543,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,3104,3105,3106,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,3107,3108,1308,2657,1315,1316,1317,1318,1319,1320,1326,1335,1336,1337,1338,1339,1340,2658,1348,1349,1350,1351,1352,2659,1370,2660,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,2661,1424,1428,1429,1430,1431,1432,1433,1434,2662,1447,2663,1465,1466,1467,1468,1469,3141,3142,3143,3144,1494,1495,1496,1497,1498,1499,1500,1501,3086,1526,1527,1560,1561,1564,1565,1566,1567,1568,1590,1591,1592,1593,1594,3172,1636,1637,3175,1644,1645,1646,1649,1650,1651,1652,1653,1654,1655,1685,1693,1694,1704,1705,3324,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1768,1778,1782,1783,885,886,3084,1814,2652,1818,1819,1820,1821,1822,1823,2805,2538,2945,2806,2807,1837,1838,1839,2808,1840,1841,1842,1843,3004,2809,1844,1845,1846,2810,1847,1848,1849,1850,2811,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,2407,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,2411,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,891,2539,2946,1955,1956,1957,1958,1959,1960,892,3239,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,3240,3241,3242,2928,3245,3246,2005,2006,2008,2009,2010,894,2929,2012,2013,2014,2950,2015,2016,2017,2018,2019,2020,2021,2022,2023,3085,3251,3252,2029,2030,2846,2439,2031,2032,2033,2034,2440,2035,2036,2037,2038,2441,2043,2044,2045,2046,2442
crop_ends	P35465	439,440,441,442,443,444,445,446,447,448,449,450,451,452,455,456,457
crop_ends	Q551M5	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,149,150,151,152,153,154,155,156,157,158
crop_ends	Q9C3Z3	293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325,326,327,328,329
crop_ends	Q9P496	299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325,326,327,328,329,343,344,345,346,347,348,349,350,351,352,353,354
crop_ends	Q6CXL0	288,289,290,291,292,293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,325
crop_ends	Q6FJT6	288,289,290,291,292,293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325,326,329
crop_ends	Q9HFW2	288,289,290,291,292,293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325
crop_ends	P48562	288,289,290,291,292,293,294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325,326,327,328,329
crop_ends	Q6BWC4	294,299,300,301,302,303,304,305,306,307,308,309,310,311,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334
crop_ends	TNIK_HUMAN__4	3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3303,3304,3305,3306,3307,3308,3309,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346
crop_ends	Q6P9R2	2362,2363,2364,2369,2370,2371,2374,2375,2376,2377,2383,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2408,2409,2410,2419,2420,2421,2422,2423,2424,2425,2426,2454,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468
crop_ends	Q24DI1	3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3218,3219,3220,3221,3222,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353
crop_ends	Q54TN4	646,647,648,649,650,651,652,653,654,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677
