remove_insertions	36,37,38,39,40,41,43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,183,201,202,203,204,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,338,339,353,354,355,356,357,358,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,416,417,418,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,515,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,607,608,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,643,644,645,646,647,650,651,654,655,656,657,658,659,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,699,700,701,702,703,704,705,706,707,708,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,781,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,840,841,842,843,844,845,846,847,881,882,883,884,885,912,913,914,915,916,917,934,936,956,957,958,959,960,961,962,963,964,965,966,967,984,985,986,987,1005,1027,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1053,1054,1065,1066,1067,1068,1069,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1130,1131,1132,1133,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197
crop_ends	P22457	27,28,29,30,31,32,33,34,35,42,44,45,46,47
crop_ends	Q8K3U6	27,28,29,30,31,32,33,34,35,42,44,45,46,47
crop_ends	Q19AZ7	29,30,31,32,33,34,35,42,44,45,46,47
crop_ends	Q38J75	27,28,29,30,31,32,33,34,35,42,44,45,46,47
crop_ends	Q804X7	28,29,30,31,32,33,34,35,42,44,45,46,47
crop_ends	Q6GNA2	27,28,29,30,31,32,33,34,35,42,44,45,46,47
crop_ends	Q3TBR2	27,28,29,30,31,32,33,34
crop_ends	Q3TBR2	1201,1202,1203,1204,1205,1206
crop_ends	Q6PAG2	27,28,29,30,31,32,33,34
crop_ends	P25155	27,28,29,30,31,32,33,34
crop_ends	Q4F879	27,28,29,30,31,32,33,34
crop_ends	Q9GMD9	27,28,29,30,31,32,33,34
crop_ends	Q804W9	1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210
crop_ends	Q4V971	30,31,32,33,34
crop_ends	Q4SUA3	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34
crop_ends	Q4SUA0	29,30,31,32,33,34,35,42,44,45,46,47
crop_ends	Q4RJM2	29,30,31,32,33,34,64,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,172,173,174,175,176,177,178,179
crop_ends	P00744	1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222
crop_ends	Q9CQW3	27,28,31,32,33,34
crop_ends	Q5JVF6	27,28,31,32,33,34
crop_ends	Q08BQ2	27,28,29,30,31,32,33,34
crop_ends	Q4SB52	27,28,29,30,31
crop_ends	Q1RLV2	27,28,30,31,32,33,34,35,42,44,45,46,47
crop_ends	Q7T3B6	29,30,31,32,33,34,35,42
crop_ends	Q804W7	27,28,31,32
crop_ends	Q6UWB4	1241,1242,1243,1244,1245,1246
crop_ends	Q7Q5Z6	604,605,606,609,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,652,653
crop_ends	Q17PV2	660,661,662,698,834,835,836,837,838,839,848,850
crop_ends	Q05319	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q8T3A0	510,511,512,513,514,516,605,606,609,630,631,632,633,634,635,636,637,638,639,640,641
crop_ends	Q6IE14	467,468,469,470,471,472,473,474,475,476,477,628,629,630,631,632,633,634,635
crop_ends	Q9VK10	604,605,606,609,628,629,630,631,632,633,634,635,639,640,641,642,648,649,652,653,660,661,662
crop_ends	Q4RV82	1272,1273,1274,1275,1276,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302
