remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,529,530,116,117,118,119,120,121,122,123,124,125,126,127,128,129,151,174,175,176,177,178,203,204,205,206,207,208,218,219,220,221,222,223,224,225,226,243,244,246,247,248,249,250,251,252,253,267,268,276,278,279,280,281,282,283,298,301,315,316,317,318,319,321,322,323,333,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,366,367,368,369,370,371,372,373,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,414,415,416,417,418,419,448,449,450,451,452,453,454,455,456,457,458,459,460,461,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q5DBA9	163,164,165,166,167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q6C503	165,166,167,168,169,170,171,172,173,180,181,182,183
crop_ends	Q4P958	160,161,162,163,164,165,166,167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q23ZP7	163,164,166,167,168,169,170,171,172,173,179,180,181,182
crop_ends	A0CVN6	169,170,171,172,173,179,180,181,182
crop_ends	A0D3Z4	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	A0DP80	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
crop_ends	A0EFV8	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,173
crop_ends	A0E378	172,173,179,180,181,182
crop_ends	Q4YYS7	195,196,197,198,199
crop_ends	Q4IP45	165,166,167,168,169,170,171,172,173
crop_ends	Q7SGS3	165,166,167,168,169,170,171,172,173
crop_ends	Q6CK93	167,171,172,173
crop_ends	Q754A7	163,164,165,166,167,171,172,173
crop_ends	Q6C3H2	165,166,167,171,172,173
crop_ends	A0BCT8	168,169,170,171,172,173,179,180,181,182,183
crop_ends	A0BDI7	169,170,171,172,173,179,180,181,182,183
crop_ends	Q54XG3	165,166,167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q5YER2	165,166,167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q9D2R4	168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q86F89	167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q4P8S4	421,422,423,424,425,426,427,428,429,430
crop_ends	O13946	164,165,166,167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q8H7L7	163,164,165,166,167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q69TX8	163,164,165,166,167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q4CU63	0,1,2,3,4,5,6,7,8,9,10,11,12,13,31,32,33
crop_ends	Q1EQ43	168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q4Q6F2	148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
crop_ends	Q57U42	160,161,162,163,164,165,166,167,168,169,170
crop_ends	Q4Q6F1	233,234,235,236,237,238,239,240
crop_ends	Q4RLW5	166,167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q4RLW5	585,586
crop_ends	Q9HEK4	165,166,167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	Q9HEK4	563
crop_ends	A0DH14	157,158,159,160,161,162,163,164,165,166,167,173
crop_ends	Q22F93	143,144,145,146,147,148,149,150
crop_ends	Q4WSV8	165,166,167,168,169,170,171,172,173
crop_ends	Q9LIL4	160,161,162,163,164,165,166,167,168,169,170,171,172,173
crop_ends	Q0J0I4	163,164,165,166,167,168,169,170,171,172,173
crop_ends	Q9Y3Q3	153,154,155,156,157,164,165,166,167,168,169,170,171,172,173
crop_ends	Q22BC2	167,168,169,170,171,172,173,179,180,181,182,183
crop_ends	A0E5T3	166,167,168
crop_ends	A0CZP7	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
crop_ends	Q54BN0	162,163,164,165,166,167,168,169,170,171,172,173
crop_ends	Q6CEQ4	169
