remove_divergent	Q4UG82,Q8I2V9,Q4XT37
remove_insertions	24,28,29,30,31,32,37,38,39,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,68,70,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,149,150,151,152,153,154,155,156,157,158,159,162,163,164,165,166,167,168,171,172,173,174,175,186,188,189,190,191,212,236,237,238,254,255,267,279,294,296,325,326,327,328,329,330,331,334,335,336,337,346,347,348,349,355,356,357,358,359,360,361,362,363,364,365,388,406,407,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,463,479,480,481,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,515,516,530,538,539,554,555,556,557,586,587,588,589,590,591,592,593,594,595,597,600,611,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,659,660,661,662,663,664,665,666,667,668,669,670,673,674,677,678,679,702,709,710,711,734,766,767,768,769,770,771,772,773,791,792,793,798,811,813,814,815,816,817,818,819,827,828,829,830,831,832,833,834,835,837,842,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,907,908,909,910
crop_ends	P09103	9,10,11,12,16,17,18,19,20,21,22,23
crop_ends	Q1HGL1	11,12,16,17,18,19,20,21,22,23
crop_ends	Q1HGL1	901,902,903,904,905,906,911,912,913,914,915,916,917
crop_ends	Q6DD55	11,12,16,17,18,19,20,21,22,23
crop_ends	Q27780	10,11,12,16,17,18,19,20,21,22,23
crop_ends	Q53YH5	9,10,11,12,15,16,17,18,19,20,21,22,23
crop_ends	Q53YH5	905,906,911,912,913,914,915,916,917
crop_ends	Q1HR78	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	Q1HR78	867,868,905,906,911,912,913,914,915,916,917
crop_ends	Q9GPH2	9,10,11,12,18,19,20,21,22,23
crop_ends	Q9GPH2	905,906,911,912,913,914,915,916,917
crop_ends	Q4KLB4	9,10,11,12,15,16,17,18,19,20,21,22,23,25,26,27,33,34,35,36,40,41,42
crop_ends	Q5RCH2	9,10,11,12,15,16,17,18,19,20,21,22,23,25,26,27,33,34,35,36,40,41,42
crop_ends	Q14AV9	9,10,11,12,15,16,17,18,19,21,22,23,25,26,27,33,34,35,36,40,41,42
crop_ends	Q1RM43	912,913,914,915,916,917
crop_ends	Q5EUD0	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,33,34,35,36,40,41,42,63,64,65,66,67,69,71,72
crop_ends	Q5EUD0	915,916,917
crop_ends	Q9C818	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,33,34,35,36,40,41,42,63,64,65,66,67,69,71,72
crop_ends	Q4E3F7	911,912,913,914,915,916,917
crop_ends	Q8LSK3	915,916,917
crop_ends	Q5EUD8	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,40,41,42,63,64,65,66,67,69,71,72
crop_ends	Q5EUD8	911,912,913,914,915,916,917
crop_ends	Q9SBN2	10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,27,33,34,35,36,160,161,169,170
crop_ends	Q9SBN2	912,913,914,915,916,917
crop_ends	Q018Z4	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,33,34,35,36,161,169,170,176,177,178,179,180
crop_ends	Q6C781	22,23,145,147,148
crop_ends	Q6C781	905,906,911,912,913,914,915,916,917
crop_ends	Q0UGY2	22,23,145,147,148
crop_ends	Q27553	9,10,11,17,18,19,20,21,22,23,25,26
crop_ends	Q9BLM8	21,22,23,25,26
crop_ends	Q5UAH0	6,7,8,9,10,11,17,18,19,20,21,22,23,25,26
crop_ends	Q5UAH0	914,915,916,917
crop_ends	Q4UC22	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,179,180,181,182
crop_ends	Q5K7H6	11,12,13,14,15,21,22,23,145,147,148
crop_ends	Q5K7H6	902,903,904,905,906,911,912,913,914,915,916,917
crop_ends	Q96VF3	901,902,903,904,905,906,911,912,913,914,915,916,917
crop_ends	Q10057	11,12,19,20,21,22,145,147,148
crop_ends	Q2HFQ2	11,12,21,22,23,145,147,148
crop_ends	Q4WH99	11,12,13,14,15,16,17,18,19,20,21,22,23,145,147,148
crop_ends	Q1DR38	11,12,13,14,15,16,17,18,19,20,21,22,23,147,148
crop_ends	Q5AW94	11,12,13,14,15,16,17,18,19,20,21,22,23,145,147,148
crop_ends	Q6BN93	10,11
crop_ends	Q6BN93	911,912,913,914,915,916,917
crop_ends	Q751V7	11
crop_ends	Q9C1Z8	9,10,11
crop_ends	Q9C1Z8	906,911,912,913,914,915,916,917
crop_ends	Q9URT0	11
crop_ends	Q6B1W0	9,10
